id,folds
27665,76
27667,85
27669,25
27670,12
27672,14
27674,76
27676,48
27678,32
27680,73
27682,49
27683,12
27685,5
27687,42
27689,74
27692,28
27693,72
27694,29
27697,22
27698,48
27700,73
27701,44
27702,25
27703,48
27705,80
27707,74
27710,53
27711,33
27712,82
27716,91
27719,33
27721,96
27722,31
27723,43
27725,72
27727,99
27730,94
27731,94
27734,87
27735,81
27736,26
27738,58
27739,77
27741,7
27743,60
27744,82
27745,50
27746,86
27747,55
27748,100
27750,32
27752,59
27753,33
27754,56
27755,18
27756,85
27757,20
27758,41
27759,99
27760,64
27761,48
27763,71
27764,26
27766,23
27767,95
27770,36
27772,12
27777,65
27780,73
27781,60
27782,80
27783,93
27788,57
27789,18
27793,37
27794,65
27798,55
27800,83
27801,40
27802,11
27803,61
27805,34
27806,29
27807,76
27808,32
27810,62
27813,55
27814,92
27822,95
27824,3
27825,80
27826,84
27827,4
27829,43
27830,2
27831,5
27832,39
27835,6
27837,35
27838,48
27841,33
27842,94
27844,75
27845,43
27847,16
27849,21
27850,70
27851,96
27852,64
27853,68
27856,24
27857,53
27858,4
27859,57
27861,93
27862,64
27863,30
27864,72
27865,38
27866,25
27868,83
27873,75
27874,88
27878,72
27879,38
27883,44
27884,71
27885,49
27889,22
27891,11
27892,87
27894,94
27895,42
27897,45
27899,14
27903,39
27904,80
27906,98
27908,18
27911,98
27912,35
27913,77
27915,71
27917,11
27918,67
27920,48
27921,28
27925,86
27926,62
27928,28
27935,39
27937,61
27939,1
27941,10
27942,95
27943,86
27944,6
27946,60
27947,68
27949,71
27952,40
27953,31
27954,15
27958,95
27959,80
27960,17
27963,59
27964,50
27966,22
27969,44
27971,3
27973,26
27974,35
27975,55
27976,38
27977,6
27978,44
27980,44
27984,49
27989,6
27990,55
27991,24
27993,17
27994,18
27995,53
27996,85
27997,55
27998,66
28001,84
28002,23
28005,13
28006,58
28008,51
28009,50
28010,53
28011,83
28012,45
28013,62
28014,8
28015,53
28016,70
28017,76
28018,73
28019,74
28020,92
28023,64
28024,96
28025,38
28026,42
28027,2
28029,37
28030,26
28035,53
28036,59
28040,36
28045,32
28047,79
28049,63
28050,95
28051,34
28052,54
28054,15
28055,45
28056,94
28060,32
28062,97
28063,78
28065,82
28066,23
28067,41
28068,17
28070,14
28072,65
28073,25
28074,52
28077,31
28079,90
28081,55
28082,15
28084,15
28085,40
28087,11
28089,97
28090,98
28094,67
28095,96
28096,3
28097,93
28099,97
28105,63
28107,44
28108,65
28109,82
28112,96
28113,87
28114,10
28115,81
28116,26
28117,82
28118,75
28119,58
28120,95
28124,72
28125,85
28126,70
28128,26
28131,9
28133,60
28134,69
28136,81
28140,9
28142,4
28143,71
28144,87
28145,33
28147,78
28152,71
28153,29
28154,54
28157,16
28158,6
28161,63
28163,98
28164,39
28165,3
28166,51
28170,53
28175,60
28176,96
28178,9
28179,41
28180,58
28186,10
28187,12
28188,80
28191,39
28193,10
28194,49
28196,49
28199,3
28200,77
28204,11
28205,47
28206,46
28207,58
28208,5
28209,71
28210,40
28211,49
28212,79
28213,18
28214,7
28215,65
28216,80
28219,7
28220,70
28223,8
28224,41
28226,3
28227,82
28228,7
28229,62
28231,15
28232,4
28233,5
28234,10
28238,97
28239,46
28240,98
28241,4
28243,47
28244,79
28245,76
28246,55
28247,34
28250,99
28251,2
28252,90
28253,95
28254,26
28255,77
28256,85
28257,30
28258,3
28260,13
28261,15
28262,36
28264,22
28267,86
28268,20
28270,78
28272,39
28277,4
28278,52
28280,99
28281,13
28283,83
28284,35
28285,87
28286,72
28287,100
28288,10
28289,48
28290,42
28291,92
28293,5
28294,5
28297,59
28300,98
28304,42
28306,91
28308,91
28312,28
28314,87
28315,81
28316,6
28317,40
28322,37
28324,67
28327,84
28330,98
28331,8
28332,7
28333,74
28336,56
28338,74
28341,22
28342,80
28343,24
28345,44
28346,27
28349,87
28350,74
28352,42
28353,97
28354,54
28360,25
28361,12
28363,17
28364,49
28365,74
28367,65
28368,8
28369,74
28371,82
28375,26
28378,64
28379,45
28381,24
28382,2
28383,65
28384,81
28386,95
28387,80
28389,58
28390,2
28392,14
28394,29
28395,96
28396,66
28397,76
28398,18
28399,26
28400,14
28401,17
28402,78
28403,4
28404,96
28406,71
28409,27
28411,73
28412,41
28414,58
28415,27
28416,9
28418,70
28421,10
28422,75
28424,95
28425,75
28427,44
28430,81
28431,43
28432,63
28434,71
28435,46
28442,86
28443,65
28444,35
28445,25
28446,59
28448,5
28449,3
28450,44
28451,27
28454,57
28456,68
28457,24
28459,18
28461,47
28464,24
28467,38
28468,42
28470,2
28471,94
28473,21
28476,3
28479,37
28480,75
28481,82
28484,33
28485,36
28486,64
28488,52
28489,79
28493,74
28494,15
28495,69
28496,64
28497,8
28499,48
28503,83
28504,80
28508,54
28509,52
28510,80
28511,54
28513,22
28514,95
28515,15
28517,6
28518,57
28519,38
28520,51
28522,97
28524,31
28525,60
28526,90
28527,79
28528,62
28529,27
28530,59
28532,52
28534,71
28535,40
28536,85
28540,32
28543,27
28544,18
28545,9
28547,31
28548,84
28549,95
28550,76
28551,19
28552,12
28554,9
28555,69
28557,64
28558,75
28559,31
28560,15
28563,22
28565,24
28567,58
28570,58
28572,15
28574,16
28576,7
28577,95
28579,3
28580,20
28583,11
28584,15
28585,90
28587,100
28590,83
28591,44
28592,56
28594,35
28595,18
28596,20
28598,41
28599,31
28600,44
28601,58
28602,79
28604,63
28605,79
28606,53
28607,8
28608,36
28609,26
28612,56
28614,75
28615,56
28616,37
28619,10
28620,18
28621,3
28624,84
28625,23
28626,73
28630,96
28631,96
28635,80
28638,57
28639,99
28644,45
28647,30
28648,38
28650,77
28651,10
28653,8
28656,63
28657,51
28658,6
28659,92
28661,40
28662,66
28663,26
28664,30
28665,84
28667,88
28668,57
28669,61
28671,67
28673,81
28674,29
28676,57
28678,90
28679,70
28680,42
28681,99
28682,54
28683,31
28687,6
28688,7
28689,67
28690,54
28691,40
28692,23
28693,75
28694,13
28695,30
28696,14
28697,73
28699,93
28700,19
28702,92
28703,23
28705,78
28708,39
28711,98
28713,44
28714,29
28715,44
28717,35
28718,20
28719,68
28720,60
28721,45
28725,35
28728,24
28729,13
28731,30
28733,75
28734,90
28736,78
28738,30
28741,18
28743,7
28744,77
28745,19
28746,90
28747,55
28749,9
28750,53
28751,45
28756,34
28758,47
28760,80
28762,11
28763,93
28766,98
28768,52
28769,40
28770,2
28771,57
28772,80
28775,14
28777,34
28778,80
28779,27
28781,41
28782,3
28786,39
28788,8
28789,81
28790,95
28791,5
28792,4
28796,46
28797,31
28798,94
28799,82
28803,88
28805,32
28807,43
28809,31
28810,41
28811,41
28812,7
28813,82
28814,28
28815,55
28817,6
28819,38
28820,57
28821,33
28822,56
28824,12
28826,24
28827,99
28828,88
28829,91
28831,43
28832,67
28833,61
28835,46
28836,91
28837,90
28838,17
28839,59
28840,28
28845,19
28848,64
28849,7
28850,24
28851,49
28852,32
28855,89
28856,11
28857,20
28859,41
28860,17
28861,12
28864,59
28867,86
28868,56
28869,45
28873,19
28874,14
28876,25
28877,32
28878,87
28879,57
28880,54
28881,43
28883,46
28884,69
28886,29
28887,28
28888,89
28890,12
28891,80
28892,77
28895,50
28896,78
28897,73
28899,9
28902,58
28903,85
28905,96
28908,3
28910,29
28911,10
28912,85
28914,39
28918,85
28919,97
28920,75
28921,2
28922,49
28923,83
28924,68
28926,94
28928,76
28929,94
28933,55
28934,2
28935,57
28936,22
28938,29
28939,18
28942,26
28945,58
28946,63
28948,39
28949,6
28950,13
28951,27
28952,17
28953,60
28955,14
28958,50
28959,31
28962,40
28966,68
28968,5
28969,35
28970,36
28972,50
28974,60
28975,41
28976,94
28978,37
28981,2
28982,82
28983,27
28985,40
28986,64
28990,40
28991,40
28992,64
28993,60
28994,84
28996,49
29000,54
29001,46
29002,8
29003,95
29005,89
29006,45
29010,35
29014,67
29015,41
29016,47
29017,12
29018,57
29019,33
29021,86
29022,54
29023,18
29024,48
29025,14
29027,79
29029,14
29031,96
29032,89
29033,7
29035,89
29037,68
29039,31
29043,53
29047,99
29050,4
29052,75
29053,59
29054,13
29055,56
29056,59
29057,35
29059,10
29061,11
29062,77
29064,40
29065,16
29066,77
29069,22
29073,37
29074,5
29076,22
29077,25
29078,10
29080,84
29083,1
29084,62
29085,10
29088,62
29091,11
29093,82
29097,51
29098,60
29100,34
29101,62
29102,57
29109,87
29110,73
29113,74
29114,27
29115,15
29117,5
29119,33
29120,48
29121,40
29123,6
29124,88
29125,27
29129,82
29131,47
29132,62
29134,65
29135,13
29136,13
29137,95
29138,21
29139,99
29140,28
29142,1
29143,55
29146,12
29148,61
29149,79
29151,32
29153,12
29154,59
29155,70
29158,39
29159,76
29160,6
29161,93
29162,8
29163,61
29166,37
29169,96
29171,60
29175,39
29176,3
29179,57
29183,86
29184,17
29185,66
29190,82
29192,57
29193,66
29195,44
29197,2
29198,86
29199,44
29200,20
29201,19
29203,69
29204,24
29206,74
29210,48
29212,100
29216,87
29218,95
29219,93
29220,98
29222,79
29223,53
29225,1
29227,76
29229,33
29231,58
29233,1
29234,4
29235,83
29236,73
29237,42
29238,33
29239,94
29241,23
29242,83
29244,81
29245,95
29247,99
29248,79
29249,23
29252,58
29253,14
29254,16
29258,80
29260,29
29262,95
29264,47
29265,97
29266,82
29268,55
29270,79
29273,59
29274,92
29275,67
29276,86
29277,26
29279,64
29282,28
29283,5
29284,59
29287,31
29288,96
29289,82
29292,89
29293,3
29296,40
29298,96
29300,43
29301,99
29302,91
29303,24
29305,5
29307,52
29308,36
29312,92
29313,51
29314,70
29315,61
29321,86
29322,92
29324,71
29326,15
29329,75
29330,4
29331,34
29332,37
29333,61
29334,41
29335,38
29337,2
29339,98
29341,66
29342,39
29343,84
29344,61
29347,25
29349,40
29350,93
29351,14
29352,44
29355,75
29356,46
29357,56
29358,91
29361,72
29362,17
29363,38
29365,69
29366,60
29367,42
29369,74
29373,85
29374,79
29375,49
29379,18
29381,70
29384,30
29385,16
29390,91
29393,90
29394,7
29395,14
29397,74
29398,70
29399,80
29403,10
29404,63
29405,89
29406,74
29408,62
29409,76
29412,8
29413,22
29415,28
29416,42
29417,29
29419,25
29420,42
29421,64
29422,93
29423,20
29424,21
29426,29
29428,3
29430,81
29433,2
29434,22
29435,8
29436,67
29437,64
29438,68
29439,54
29442,71
29443,5
29444,43
29445,47
29447,1
29450,25
29451,88
29452,60
29454,12
29455,94
29456,55
29457,47
29458,100
29459,11
29460,12
29461,79
29462,67
29463,30
29464,63
29467,28
29468,93
29469,50
29470,33
29471,56
29474,13
29476,76
29477,43
29478,87
29479,81
29480,82
29481,77
29484,86
29485,94
29486,94
29487,49
29489,98
29490,73
29492,38
29493,27
29495,76
29496,69
29497,51
29498,48
29500,51
29501,97
29502,36
29503,88
29504,46
29505,84
29506,30
29507,29
29508,98
29510,1
29511,46
29513,81
29514,100
29515,57
29517,19
29520,56
29522,64
29523,83
29524,21
29525,35
29526,20
29528,47
29530,69
29531,90
29532,14
29536,46
29539,53
29540,33
29542,27
29545,2
29547,30
29548,12
29549,24
29550,48
29551,96
29553,46
29554,12
29555,81
29557,89
29561,94
29564,40
29569,58
29570,96
29572,84
29573,15
29574,46
29575,63
29576,10
29582,64
29584,49
29585,29
29587,68
29589,52
29590,96
29591,95
29594,19
29597,34
29598,57
29599,56
29602,38
29603,18
29605,63
29607,76
29608,86
29609,6
29612,90
29615,52
29616,38
29617,1
29618,41
29619,39
29620,45
29621,27
29622,42
29624,56
29625,18
29626,78
29627,89
29628,16
29629,64
29631,83
29632,79
29633,72
29634,57
29635,48
29637,20
29638,96
29640,84
29641,19
29642,67
29644,82
29646,66
29648,93
29651,27
29652,21
29653,49
29657,81
29659,77
29661,22
29662,32
29663,82
29664,58
29665,60
29668,24
29670,17
29671,73
29672,30
29674,71
29676,20
29677,54
29678,100
29679,79
29681,95
29682,20
29683,10
29684,44
29685,64
29686,93
29688,23
29689,53
29694,50
29695,92
29696,2
29697,31
29698,81
29699,66
29700,88
29702,51
29704,29
29705,60
29706,12
29710,87
29714,49
29716,75
29718,50
29722,10
29725,45
29728,7
29729,96
29730,9
29734,47
29735,75
29736,15
29739,75
29740,96
29741,92
29742,83
29743,87
29744,47
29745,78
29746,67
29748,27
29749,95
29750,15
29751,98
29753,90
29754,56
29756,43
29757,65
29758,62
29759,75
29761,45
29762,19
29764,42
29766,72
29767,43
29770,98
29772,23
29773,55
29774,84
29776,95
29778,22
29783,32
29784,54
29785,49
29786,69
29788,20
29789,54
29790,30
29791,70
29793,87
29794,70
29795,22
29796,20
29798,70
29799,36
29801,47
29802,93
29803,88
29805,71
29806,61
29807,33
29809,13
29810,28
29811,83
29812,60
29815,84
29816,13
29817,8
29818,41
29819,84
29820,28
29821,72
29822,71
29824,2
29825,72
29826,71
29827,80
29829,73
29830,47
29831,79
29833,91
29836,68
29837,42
29838,98
29839,26
29840,62
29841,16
29842,88
29843,95
29844,7
29845,84
29848,76
29849,18
29851,30
29852,46
29853,92
29854,18
29855,12
29856,53
29859,14
29861,34
29865,48
29866,94
29868,65
29869,96
29870,71
29872,32
29874,49
29878,4
29879,34
29880,19
29882,61
29883,79
29884,54
29887,50
29888,90
29889,81
29890,41
29894,41
29895,54
29896,16
29897,88
29898,52
29899,17
29900,89
29901,15
29902,15
29903,68
29904,2
29907,10
29908,14
29910,91
29911,61
29912,76
29914,10
29917,37
29918,10
29919,65
29920,20
29922,58
29923,16
29924,54
29926,20
29927,45
29928,84
29929,58
29930,2
29931,32
29932,77
29936,26
29938,34
29940,13
29941,73
29942,77
29943,44
29944,27
29945,81
29946,45
29948,6
29951,49
29952,54
29953,11
29956,38
29957,83
29958,24
29960,25
29961,85
29963,71
29964,33
29965,83
29966,19
29968,48
29969,43
29970,87
29979,16
29981,71
29983,22
29984,51
29985,55
29987,97
29988,53
29991,90
29992,33
29993,17
29999,43
30000,40
30001,72
30002,9
30003,69
30004,45
30006,24
30008,82
30009,90
30010,43
30013,9
30015,37
30016,44
30018,81
30019,93
30020,96
30021,78
30024,75
30027,31
30028,55
30033,7
30034,79
30037,84
30038,43
30041,21
30044,32
30045,92
30046,32
30047,39
30049,24
30052,58
30053,74
30054,35
30056,90
30057,83
30059,95
30061,93
30062,65
30063,13
30066,7
30068,19
30069,99
30070,63
30072,84
30073,7
30074,61
30075,28
30077,48
30078,71
30079,8
30080,2
30084,32
30087,23
30088,86
30089,50
30090,9
30091,42
30092,63
30094,17
30095,52
30096,83
30100,13
30101,67
30102,97
30103,99
30104,20
30105,93
30107,89
30108,88
30109,69
30113,7
30114,43
30116,76
30118,88
30119,36
30121,19
30123,92
30124,25
30126,89
30127,96
30128,34
30130,71
30131,84
30132,67
30135,38
30137,51
30138,18
30139,70
30140,8
30144,22
30145,77
30146,57
30148,77
30150,65
30151,25
30152,95
30153,93
30155,58
30156,58
30158,97
30161,96
30162,75
30164,49
30167,52
30168,59
30169,93
30170,25
30171,96
30172,81
30173,83
30174,78
30175,31
30177,72
30178,36
30179,93
30180,11
30181,89
30183,30
30184,96
30186,87
30188,18
30189,19
30190,68
30191,30
30192,11
30194,75
30195,65
30197,80
30200,90
30202,84
30204,24
30206,97
30207,77
30208,96
30209,18
30210,28
30211,92
30215,76
30220,35
30225,62
30226,39
30227,20
30228,83
30229,63
30231,50
30233,70
30235,13
30239,10
30242,22
30244,85
30245,83
30246,95
30247,50
30248,83
30250,67
30251,58
30252,27
30254,48
30256,85
30259,77
30262,51
30263,89
30264,85
30267,93
30269,1
30272,19
30277,38
30282,44
30284,22
30285,38
30288,5
30289,96
30290,53
30291,70
30293,96
30295,60
30296,39
30298,37
30301,9
30302,12
30303,82
30304,95
30305,96
30307,51
30309,20
30310,5
30311,56
30312,10
30314,26
30315,77
30316,8
30317,41
30322,75
30324,65
30325,8
30326,38
30327,36
30328,10
30329,51
30330,3
30332,19
30333,12
30334,9
30335,4
30336,75
30337,54
30338,78
30339,94
30340,77
30342,54
30344,6
30345,61
30346,51
30347,50
30348,47
30349,100
30350,57
30352,30
30353,67
30354,59
30356,21
30357,41
30358,47
30359,52
30361,36
30362,82
30366,21
30367,56
30368,57
30369,73
30371,27
30372,28
30374,30
30375,40
30376,86
30377,5
30378,46
30379,58
30380,70
30382,39
30385,20
30388,68
30389,83
30392,67
30393,69
30395,18
30396,18
30397,37
30401,43
30405,78
30410,36
30411,45
30414,49
30415,36
30418,5
30419,64
30420,31
30421,34
30422,26
30423,57
30424,49
30426,63
30427,56
30429,48
30430,56
30432,17
30433,7
30435,99
30436,16
30439,69
30441,80
30443,55
30444,83
30445,54
30446,5
30447,16
30450,24
30451,44
30453,9
30454,40
30456,18
30458,49
30459,34
30460,98
30461,93
30462,76
30465,6
30466,79
30470,82
30476,85
30477,95
30482,11
30483,98
30484,56
30485,15
30486,86
30487,22
30488,19
30491,63
30492,23
30493,47
30495,87
30498,12
30500,69
30501,12
30505,18
30507,58
30509,68
30513,100
30514,20
30515,53
30516,86
30517,78
30518,25
30519,46
30520,38
30521,92
30523,86
30524,5
30525,65
30526,80
30527,89
30531,83
30533,80
30536,87
30540,11
30542,93
30543,69
30544,67
30546,18
30547,87
30548,85
30549,65
30552,17
30553,74
30556,46
30558,55
30559,52
30560,78
30561,77
30563,57
30566,37
30567,13
30569,47
30572,82
30574,41
30575,4
30576,84
30577,38
30578,41
30579,38
30580,13
30581,89
30582,80
30583,6
30587,92
30588,92
30594,8
30597,91
30598,84
30599,86
30600,51
30601,88
30602,25
30603,84
30604,32
30605,31
30606,91
30607,1
30609,43
30610,99
30611,70
30612,50
30613,10
30617,89
30620,38
30621,59
30624,71
30625,66
30626,75
30629,56
30632,32
30634,91
30636,65
30638,22
30640,48
30642,40
30644,31
30645,50
30646,52
30647,93
30648,48
30650,44
30651,93
30652,56
30653,58
30655,70
30656,89
30657,76
30658,34
30662,33
30663,25
30664,87
30665,93
30666,1
30667,17
30669,5
30670,100
30671,16
30672,16
30674,23
30675,80
30676,15
30677,47
30680,72
30681,41
30682,79
30685,76
30687,14
30688,88
30689,17
30691,78
30693,2
30694,7
30696,28
30697,23
30698,66
30701,34
30702,6
30705,72
30706,69
30707,79
30709,37
30712,36
30713,46
30715,67
30718,29
30722,10
30724,20
30727,54
30730,25
30734,90
30735,86
30736,85
30738,62
30739,45
30740,7
30744,68
30747,65
30748,60
30750,100
30751,60
30752,39
30753,31
30754,66
30755,31
30757,67
30759,50
30760,82
30761,76
30763,24
30767,54
30768,48
30769,64
30771,55
30773,93
30774,35
30775,10
30776,92
30777,23
30778,70
30779,62
30783,74
30784,77
30785,100
30787,4
30788,42
30789,50
30791,45
30794,26
30795,80
30796,81
30798,75
30799,95
30800,4
30804,92
30805,46
30806,76
30808,8
30810,73
30811,52
30812,33
30815,3
30817,20
30821,85
30822,29
30823,62
30824,75
30825,62
30826,29
30827,18
30828,76
30829,34
30831,12
30832,54
30835,38
30837,20
30838,97
30839,95
30840,89
30841,90
30843,8
30846,27
30847,36
30848,19
30849,69
30853,38
30854,47
30856,49
30860,80
30862,96
30864,95
30867,83
30868,58
30869,79
30870,67
30871,83
30873,31
30875,86
30876,67
30879,47
30883,1
30884,5
30885,74
30886,100
30887,77
30888,92
30889,39
30894,52
30896,34
30898,50
30900,20
30901,32
30902,59
30905,28
30909,4
30910,42
30911,78
30912,78
30914,56
30915,72
30918,14
30920,47
30921,84
30922,81
30924,56
30925,8
30926,68
30929,40
30930,65
30931,34
30936,27
30937,65
30938,24
30939,15
30940,98
30943,69
30945,72
30950,10
30952,86
30953,76
30955,4
30956,32
30960,51
30961,3
30962,12
30964,62
30966,58
30967,12
30968,28
30971,40
30973,86
30974,36
30977,59
30979,55
30981,7
30982,87
30983,38
30985,100
30988,56
30989,41
30993,61
30996,66
30999,42
31000,46
31001,97
31005,76
31006,5
31009,64
31010,66
31012,27
31014,86
31015,21
31016,61
31017,36
31018,94
31023,13
31024,78
31025,31
31026,26
31027,51
31029,5
31033,75
31034,23
31037,9
31038,1
31039,2
31040,56
31041,78
31043,52
31047,83
31048,30
31049,14
31050,6
31055,21
31056,85
31059,50
31061,78
31063,15
31068,41
31069,65
31070,84
31071,78
31074,8
31076,47
31081,8
31082,10
31083,4
31085,40
31086,26
31087,77
31088,65
31089,12
31090,59
31093,81
31095,56
31097,95
31100,53
31104,8
31105,99
31106,19
31107,45
31109,86
31110,17
31112,22
31114,40
31116,56
31117,19
31118,30
31119,38
31120,54
31122,60
31124,34
31125,79
31126,76
31128,9
31129,29
31130,98
31134,34
31135,89
31136,39
31137,30
31138,10
31139,95
31140,45
31141,93
31142,69
31143,31
31146,32
31147,29
31148,61
31150,61
31153,65
31155,25
31156,82
31160,79
31163,91
31165,81
31168,50
31169,79
31170,79
31172,7
31173,40
31174,36
31175,62
31179,53
31181,67
31182,46
31183,30
31185,43
31186,39
31187,98
31190,47
31191,100
31192,14
31194,63
31195,18
31197,16
31199,3
31200,77
31201,40
31202,2
31203,7
31204,26
31205,38
31208,53
31210,2
31215,55
31216,61
31217,5
31219,14
31221,18
31224,93
31225,78
31226,89
31227,31
31228,12
31230,73
31231,64
31232,51
31233,14
31235,75
31239,73
31240,47
31242,20
31245,89
31246,60
31247,29
31248,35
31250,14
31253,45
31254,81
31255,7
31257,54
31258,27
31259,20
31261,80
31262,97
31263,95
31264,96
31265,75
31266,90
31267,17
31268,86
31269,27
31271,60
31272,86
31273,97
31278,88
31279,8
31285,14
31286,99
31288,79
31290,85
31291,93
31293,60
31294,80
31295,92
31297,3
31299,52
31300,63
31305,34
31306,90
31308,48
31310,30
31311,2
31313,65
31314,96
31315,89
31318,95
31319,11
31320,14
31321,57
31323,5
31324,82
31326,77
31327,90
31328,97
31329,68
31330,10
31332,18
31334,11
31336,75
31337,90
31340,53
31344,66
31348,1
31350,23
31351,11
31353,94
31354,4
31356,83
31357,39
31358,35
31360,37
31364,93
31365,46
31366,50
31368,26
31370,35
31371,92
31376,81
31380,43
31381,32
31382,93
31384,28
31385,74
31388,34
31390,35
31393,64
31398,75
31399,86
31400,11
31402,5
31405,91
31406,97
31407,80
31408,65
31410,41
31412,46
31413,15
31416,24
31420,4
31421,3
31423,67
31424,11
31426,65
31429,95
31432,49
31433,32
31434,95
31435,40
31437,50
31438,98
31439,50
31440,83
31443,49
31446,99
31447,13
31450,34
31452,90
31454,17
31455,92
31456,43
31457,98
31461,63
31465,85
31466,60
31467,40
31469,14
31470,8
31471,23
31473,5
31474,4
31475,2
31476,22
31477,24
31478,4
31479,96
31480,29
31482,60
31483,48
31484,52
31485,33
31487,86
31488,80
31489,100
31490,76
31491,7
31493,50
31494,41
31495,23
31498,6
31499,93
31500,89
31502,73
31503,26
31507,29
31508,66
31509,51
31511,55
31512,1
31513,47
31515,47
31516,51
31517,38
31518,71
31519,21
31520,47
31521,100
31522,67
31523,66
31525,22
31526,74
31527,12
31528,24
31531,8
31532,98
31536,53
31537,45
31539,85
31541,23
31542,14
31543,45
31544,5
31545,19
31546,39
31547,31
31548,70
31550,53
31551,62
31553,100
31555,82
31556,26
31557,31
31558,48
31561,46
31562,8
31563,34
31564,92
31565,91
31570,97
31571,79
31572,61
31574,44
31576,10
31577,12
31580,73
31581,96
31582,83
31583,24
31587,66
31589,29
31590,62
31594,77
31595,11
31596,88
31601,10
31602,27
31604,46
31605,15
31607,18
31608,45
31613,81
31614,89
31616,37
31619,9
31620,99
31621,10
31623,89
31624,16
31625,78
31626,99
31629,82
31630,28
31631,23
31632,53
31633,69
31635,25
31636,43
31637,31
31639,25
31642,13
31645,43
31646,88
31647,73
31648,36
31649,8
31651,62
31653,52
31658,49
31660,27
31662,87
31663,96
31664,20
31665,53
31666,80
31668,92
31669,33
31670,87
31671,75
31672,12
31675,82
31677,99
31681,43
31684,93
31685,63
31686,9
31687,23
31688,8
31690,73
31691,59
31692,52
31693,62
31696,59
31697,10
31698,55
31699,87
31700,86
31703,45
31704,16
31705,38
31706,42
31708,89
31709,46
31710,46
31711,14
31712,80
31715,92
31716,50
31717,56
31718,90
31720,79
31721,3
31722,63
31723,73
31724,20
31725,88
31727,75
31728,2
31729,39
31730,79
31731,4
31732,18
31738,43
31741,89
31744,4
31746,98
31748,39
31749,61
31751,94
31752,91
31754,61
31756,82
31757,92
31758,19
31760,17
31765,11
31766,66
31767,19
31768,80
31773,9
31774,85
31775,91
31776,60
31777,14
31778,89
31779,89
31781,98
31784,57
31785,91
31786,44
31788,77
31789,5
31790,78
31791,61
31792,92
31794,18
31796,64
31798,55
31799,36
31800,73
31801,42
31803,46
31804,48
31805,75
31806,31
31808,18
31810,68
31815,98
31818,2
31820,83
31821,22
31822,30
31823,20
31824,67
31826,99
31828,73
31829,67
31830,99
31834,55
31835,89
31836,33
31838,6
31839,48
31840,60
31841,45
31842,70
31843,12
31845,78
31846,6
31849,91
31853,84
31854,51
31855,55
31857,22
31858,49
31859,52
31860,79
31861,45
31867,35
31868,48
31869,97
31870,21
31872,14
31874,65
31875,31
31877,60
31879,6
31880,23
31882,63
31884,77
31885,93
31886,89
31887,94
31888,49
31889,3
31890,6
31892,8
31896,30
31898,76
31899,73
31900,83
31902,79
31903,72
31904,63
31905,74
31906,71
31907,85
31908,33
31909,17
31911,78
31912,73
31914,78
31915,65
31918,21
31919,16
31922,80
31924,23
31927,33
31928,13
31930,34
31933,93
31935,70
31937,29
31939,54
31940,59
31941,4
31943,65
31944,77
31945,63
31947,49
31948,89
31950,68
31952,93
31954,11
31955,60
31957,47
31958,9
31961,31
31962,74
31963,72
31964,56
31965,18
31968,62
31970,51
31971,5
31972,68
31974,83
31975,64
31976,93
31978,39
31980,93
31981,9
31982,61
31984,64
31985,72
31986,70
31987,14
31988,79
31989,24
31990,39
31991,67
31992,1
31997,66
31998,55
31999,79
32000,84
32002,30
32005,93
32006,42
32008,67
32010,30
32012,51
32013,79
32014,12
32015,68
32017,79
32019,11
32020,74
32022,66
32023,14
32025,60
32026,87
32027,23
32028,31
32029,64
32031,62
32033,40
32035,51
32037,9
32039,45
32040,31
32041,57
32042,42
32043,90
32044,68
32045,43
32046,14
32047,33
32049,60
32050,13
32053,50
32057,19
32058,68
32059,54
32060,87
32063,98
32064,13
32065,13
32066,52
32068,95
32072,32
32073,53
32074,79
32075,4
32078,58
32079,92
32080,26
32081,34
32083,95
32084,66
32085,52
32086,33
32088,36
32089,65
32090,13
32091,32
32093,55
32094,61
32095,66
32096,40
32098,88
32101,68
32102,93
32105,45
32106,42
32107,42
32110,61
32112,78
32114,12
32115,91
32118,99
32119,80
32120,96
32121,50
32122,14
32124,98
32125,30
32129,91
32130,48
32132,95
32134,76
32138,94
32140,54
32141,21
32142,19
32143,13
32144,62
32146,3
32148,41
32149,18
32152,51
32153,15
32155,68
32161,68
32163,85
32167,52
32168,80
32171,8
32172,30
32174,56
32175,38
32176,49
32178,86
32181,3
32184,53
32185,33
32190,31
32195,58
32196,88
32199,87
32200,6
32201,52
32206,10
32210,48
32211,92
32212,26
32213,100
32216,19
32217,21
32219,59
32220,53
32221,61
32222,51
32223,89
32224,1
32225,38
32226,88
32228,76
32229,16
32230,32
32232,49
32233,70
32237,3
32238,97
32240,78
32241,65
32242,41
32243,73
32245,10
32246,10
32247,43
32249,43
32251,14
32252,28
32255,26
32256,98
32257,69
32259,3
32262,31
32267,88
32269,34
32271,30
32272,1
32273,2
32274,84
32275,91
32276,22
32280,13
32281,24
32283,90
32284,42
32285,89
32288,54
32289,89
32292,31
32293,11
32294,24
32296,43
32297,88
32298,92
32306,95
32309,3
32311,1
32314,55
32315,16
32317,34
32318,93
32319,17
32320,63
32321,23
32324,93
32327,79
32328,59
32330,91
32336,70
32337,40
32338,29
32343,77
32347,30
32349,15
32350,26
32351,63
32353,78
32357,96
32358,93
32360,68
32361,98
