id,folds
18682,6
18684,12
18685,20
18686,11
18688,37
18689,24
18690,25
18691,37
18692,22
18695,12
18697,40
18702,8
0,20
18704,4
18706,3
18707,2
18712,17
18714,2
18716,19
18718,33
18719,9
18722,15
0,27
18725,17
18726,23
18728,27
18729,22
18730,17
18731,34
18732,22
18733,17
18737,16
18738,17
18739,8
18740,39
18741,4
18742,4
18744,15
18746,3
18747,21
18749,36
18750,1
18754,12
18756,40
18757,27
18758,25
18759,24
18760,35
18762,10
18763,36
18767,5
18769,22
18771,4
0,8
18773,3
18774,8
18775,35
18776,31
18778,6
18780,16
18781,20
18782,4
18784,7
18785,30
18787,36
18788,23
18789,2
18791,22
18793,10
18795,39
18796,10
18798,29
18799,18
18800,30
18801,2
18802,29
18803,3
18804,35
18807,1
18808,31
18809,17
18810,27
18811,26
18813,25
18814,14
18815,23
18816,35
18817,8
18818,20
0,25
18820,28
18821,23
18825,19
18826,33
18827,26
18829,18
18831,3
18837,12
18839,8
18842,30
18848,24
18849,25
18850,33
18851,6
18852,15
18854,14
18855,13
18856,27
18857,12
18858,1
18859,3
18860,34
18861,27
18863,32
18864,15
18866,16
18867,22
18870,36
18872,31
18873,13
18874,27
18875,23
18877,19
18880,26
18881,23
18883,31
18884,2
18888,20
18890,11
18892,2
18893,19
18895,31
18899,27
18900,30
18901,25
18905,24
18907,12
18908,22
18909,17
18910,7
18911,7
18914,16
18916,17
18917,32
18918,28
18920,34
18926,17
18927,30
18928,18
18931,30
18932,26
18933,40
18935,37
18936,29
18938,10
18939,3
18940,4
18944,22
18945,9
18946,29
18947,40
18949,39
18953,3
18954,3
18955,31
18956,3
18957,30
18958,28
18961,11
18962,26
0,18
18966,18
18967,27
18968,26
18969,3
18971,33
18972,19
18975,10
18976,3
18978,25
18979,37
18980,7
18981,26
18982,39
18983,3
18984,14
18986,37
18990,3
18991,29
18992,2
18993,35
0,1
18995,22
18996,3
18997,29
18998,6
19000,32
19001,35
19002,13
19005,24
19006,31
19007,28
19009,22
19010,14
19011,23
19012,34
19013,5
19014,9
19015,24
19017,16
19018,9
19019,10
19020,12
19021,27
19022,36
19025,22
19027,35
19029,30
19031,28
19032,18
19033,1
19040,16
19041,11
19044,23
19045,4
19048,36
19049,32
19054,38
19055,26
19057,11
19060,8
19063,8
19065,2
19067,38
19068,9
19069,40
19072,23
19073,19
19075,13
19080,24
19081,10
19082,11
19084,38
19085,40
19087,19
19088,25
19089,29
19090,14
19091,3
19092,1
19095,6
19096,23
19097,24
19099,30
19100,40
19101,26
19102,26
19104,12
19105,20
19106,34
19109,37
19112,25
19113,9
19116,2
19117,10
19118,34
19120,17
19124,38
19125,17
19126,14
19129,40
19130,18
19133,1
19134,12
19135,37
19136,3
19138,20
19142,3
19143,17
19144,2
19145,2
19146,11
19149,19
19152,21
19153,8
19154,37
0,39
19156,8
19158,1
19159,1
19161,3
19162,3
19163,38
19164,28
19165,18
19166,29
19167,6
19168,37
19169,10
19170,23
19171,37
19174,35
19175,28
19176,12
19178,38
19179,29
19180,7
19181,29
19182,17
19183,14
19184,13
19185,20
19186,38
19188,34
19190,13
19194,32
19196,9
19197,35
19200,31
19201,18
19202,6
19203,1
19204,8
19206,26
19207,16
19208,8
19209,10
19210,38
19212,20
0,35
19216,9
19217,4
19220,16
19221,18
19222,13
19226,39
19229,31
19231,24
19233,27
19234,38
19235,16
19236,39
19237,18
19239,19
19240,11
19241,40
19243,25
19244,5
19245,17
19246,16
19247,32
19248,11
19250,37
19251,14
19252,3
19253,18
19256,1
19258,36
19259,9
19261,38
19262,7
19265,33
19276,14
19279,12
19280,11
19281,17
19284,19
19286,15
19289,15
19291,11
19292,4
19293,35
19294,22
19295,33
19296,13
19297,20
19299,35
19300,14
19301,27
19302,3
19303,16
19304,14
19305,28
19306,7
19307,37
0,4
19310,30
19311,24
19313,22
19319,15
19320,31
19321,15
19322,21
19323,29
19324,23
0,26
19330,3
19334,36
19335,7
19336,12
19337,4
19338,35
19339,31
19340,4
19341,31
19342,30
19344,14
19346,8
19349,13
19350,8
19351,9
19353,37
19354,17
19355,4
19356,30
19358,27
19359,29
19361,33
19363,24
19366,28
0,30
19369,37
19372,6
19375,3
19376,35
19378,15
19379,31
19381,14
19383,34
19385,1
19386,22
19388,8
19390,4
19391,28
19392,35
19393,30
19396,13
19397,35
19398,18
19401,24
19404,5
0,14
19407,5
19408,29
19409,26
19411,35
19414,18
19415,13
19418,5
19422,13
19423,2
19426,38
19428,32
19429,4
19431,19
19433,40
19435,10
19439,11
19440,14
19443,20
19444,23
19445,17
19446,10
19450,5
19452,30
19453,8
19454,4
19458,26
19460,27
19461,20
19462,19
19463,2
19464,26
19465,9
19467,8
19469,37
19472,19
19474,15
19477,3
19478,14
19481,34
19483,26
19484,27
19487,23
19488,11
19489,23
19491,33
19493,26
19495,37
19496,39
19497,34
19499,2
19500,8
19502,33
19506,17
19507,25
19508,7
19513,2
19514,27
19515,29
19516,22
19517,39
19518,30
19519,35
19521,21
19526,18
19527,17
19530,30
19531,26
19532,25
19534,19
19535,17
19537,26
19538,8
19541,29
19542,30
19543,32
19544,10
19545,18
19546,6
19548,26
19549,29
19550,1
19552,10
19553,26
19558,37
19559,27
19560,16
0,27
19562,27
19563,30
19564,8
19567,25
19569,10
19571,14
19573,24
19574,24
19576,29
19577,30
19578,7
19579,25
19580,27
19581,1
19584,7
19586,25
19587,17
19588,13
19589,10
19590,16
19591,25
19592,17
19600,7
19603,8
19604,13
19605,11
19609,15
19610,2
19615,22
19618,29
19619,11
19621,17
19624,11
19628,6
19629,15
19630,23
19631,27
19633,33
19634,20
19635,21
19636,30
19637,14
19638,27
19639,22
19642,26
19644,1
19647,37
19651,14
0,37
19653,11
19654,25
19659,10
19660,13
19662,37
19664,33
19665,21
19666,5
19668,11
19671,14
19673,11
19674,7
19676,15
19677,3
19678,19
19679,24
19680,39
19682,3
19683,2
19685,21
19687,27
19689,3
19695,40
19696,5
19698,34
19699,15
19701,26
19702,33
19704,33
19706,1
19707,14
19708,8
19710,23
19711,35
19712,40
19713,8
19716,6
19717,2
19718,7
19720,32
19721,40
19723,34
19724,38
19725,17
19726,38
19727,39
19728,31
19730,35
19731,4
19732,36
19738,31
19741,40
19742,2
19745,36
19747,17
19751,14
19753,14
19754,16
19755,6
19756,2
19757,39
19759,7
19760,39
19762,31
19763,21
19765,32
19766,34
19769,5
19770,34
19773,27
0,39
19777,25
19779,2
19780,23
19781,4
19783,6
19784,38
19788,7
19790,11
19791,2
19793,32
19794,28
19797,34
19800,36
19801,30
19804,40
19805,2
19808,21
19809,15
19810,30
19813,8
19814,5
19816,19
19818,8
19821,22
19824,6
19827,29
19828,40
19831,14
19834,30
19835,10
19836,11
19837,16
19841,35
19844,8
19845,18
19846,5
19849,16
19854,2
19855,38
19859,10
0,32
19862,17
19865,3
19869,22
19870,12
19872,26
19874,5
19875,37
19876,35
19883,28
19885,9
19886,26
19887,13
19889,4
19890,35
19891,4
19892,15
19893,3
19894,23
19897,20
19899,24
19900,1
19903,5
19906,34
19909,3
19910,1
19911,21
19912,33
19913,38
19915,2
19916,5
19917,25
19919,22
19920,33
19922,18
19923,35
19928,19
19930,19
19931,29
19932,35
19933,17
19936,38
19937,39
19938,4
19941,19
19943,19
19945,4
19946,28
19947,30
19948,1
19950,16
19951,37
19952,21
19953,17
19957,5
19960,23
19961,36
19963,36
19964,39
0,24
19967,5
19972,25
19974,23
19976,36
19977,29
19978,38
19980,1
19981,34
19985,2
19986,13
19987,36
19988,39
19989,39
19990,33
19993,36
19995,40
19998,27
20000,16
20001,25
20002,11
20003,38
20004,26
20005,12
20006,5
20008,11
20009,9
20011,31
20014,4
20015,3
20017,11
20018,8
20019,35
20021,38
20022,25
20023,10
20024,16
20025,36
20029,3
20030,25
20031,2
20033,17
20034,30
20035,25
20036,33
20038,30
20039,37
20040,24
20042,8
20043,29
20045,14
20046,33
20051,37
20053,38
20057,40
20058,9
20059,33
20062,22
20063,2
20064,26
20068,19
20069,24
20071,15
0,17
20073,33
20074,19
20075,4
20078,35
20079,34
20080,14
20083,38
20084,27
20085,22
20086,12
20087,19
20088,17
20090,28
20092,3
20093,5
20095,7
20096,3
20098,17
20099,15
20102,11
20103,23
20104,18
20106,38
20107,39
20111,17
20112,31
20113,20
20114,28
20116,12
20117,5
20118,22
20121,18
20122,17
20123,5
20125,23
20126,22
20129,36
0,14
20131,5
20132,40
20133,2
20137,27
20139,19
20140,14
20142,10
20143,15
20144,21
20145,23
20146,34
20147,5
20149,21
20150,4
20151,28
20153,34
20155,32
20156,39
20159,25
20162,6
20163,13
20164,18
20165,29
20167,22
20168,35
20171,1
20172,5
20177,31
20178,11
20179,10
20180,16
20182,21
20184,12
20187,25
20188,29
20190,11
20192,30
20194,26
20195,37
20199,33
20200,36
20201,19
20202,35
20203,21
20205,6
20207,17
20208,35
20209,24
20211,35
20212,6
20213,37
20214,39
20215,9
20216,16
20217,11
20220,35
20223,20
20225,4
20226,21
20228,6
20229,24
20231,26
20232,24
20234,20
20235,18
20239,29
20240,2
20242,13
20243,19
20244,31
20245,3
20247,16
20248,8
20250,36
20252,37
20253,5
20254,31
20255,28
20256,22
20258,28
20259,4
20261,6
20263,6
20265,17
20268,2
20269,25
20271,28
20274,25
20275,19
20277,31
20278,4
20280,10
20283,35
20287,29
20288,39
20291,12
20292,21
20293,18
20294,6
20298,17
20300,28
20301,28
20303,27
20304,32
20306,1
20307,15
20308,28
20310,11
20311,39
20313,38
20314,6
20315,17
20316,38
20317,16
20318,36
20320,36
20322,30
20323,31
20324,24
20325,10
20326,29
20329,31
20330,13
20334,17
20336,2
20337,36
0,34
20339,34
20343,18
20345,9
20347,10
20348,29
20349,7
20350,15
20351,22
20354,14
0,7
20361,5
20364,15
20366,19
20367,5
20368,22
20369,14
20370,17
20372,36
20373,26
20375,15
20376,2
20377,7
20378,20
20379,33
20380,35
20382,24
20384,23
20385,6
20386,19
20387,40
20393,30
20395,24
20397,25
20398,14
20399,24
20402,22
20405,29
20406,23
20407,25
20408,4
0,16
20413,10
20416,30
20417,20
20418,24
20420,23
20421,27
20422,30
20423,37
20424,26
20425,37
20426,30
20430,3
20431,24
20432,15
20433,16
20435,6
0,19
20439,7
20440,9
20442,31
20443,15
20444,25
20445,31
20446,17
20447,23
20448,5
20451,11
20453,39
20454,1
20456,32
20458,16
20460,18
20461,17
20462,2
20464,28
20466,35
20467,11
20468,33
20469,2
20470,33
20472,31
20473,24
20476,9
20477,38
20479,18
20480,35
20482,2
20485,38
20486,1
20487,13
20489,25
20494,28
20495,7
20498,16
20499,16
20500,10
20503,29
20504,32
20505,16
20506,30
20508,8
20510,17
20511,18
20512,26
20514,28
20515,34
20516,6
20517,3
20520,11
20521,18
20522,4
20523,23
20524,31
20525,5
20526,27
20528,4
20529,20
20530,30
20531,10
20532,23
20533,12
20536,16
20537,7
20538,27
20539,22
20541,29
20543,6
20544,15
20546,32
20547,3
20548,21
20549,30
20551,10
20554,35
20555,19
20556,17
20558,21
20559,11
20561,22
20562,14
20564,11
20565,39
20566,1
20568,4
20569,22
20570,30
20572,24
20574,40
20577,24
20578,17
20579,26
20580,3
20581,37
20584,26
20585,14
20588,38
20589,7
20590,19
20592,22
20593,7
20594,39
20595,17
20596,37
20597,3
20598,24
20604,1
20605,25
20606,6
20609,19
20610,39
20611,25
20612,16
20615,29
20616,33
20618,29
20624,19
20627,27
20629,13
20630,26
20631,36
20633,27
20635,36
20638,25
20641,19
20642,12
20645,35
20647,12
20649,32
20650,38
20651,18
20653,26
20655,36
20656,5
20659,13
20664,19
20668,14
20670,38
20674,40
20676,8
20677,15
20678,19
20682,3
20683,32
0,11
20686,39
20688,28
20690,13
20691,13
20692,9
20693,19
20694,29
20696,2
20697,21
20698,7
20699,16
20700,32
20701,7
20702,37
20705,26
20707,20
20708,36
20709,29
20710,22
20711,31
20712,29
20714,18
20718,39
20720,17
20721,7
20722,9
20723,2
20724,14
20725,27
20727,34
20730,16
20732,4
20734,6
20736,17
20737,4
20739,13
20741,10
20745,10
20746,32
20747,24
20749,18
20750,13
0,10
20752,26
20753,16
0,7
20756,2
20757,7
20760,20
20761,4
20764,27
20765,4
20766,3
20767,39
20768,18
20770,25
20772,12
20773,28
20775,19
20776,1
20777,8
20779,18
20780,28
20781,17
20786,5
20787,29
20789,40
20790,16
20791,35
20795,39
20797,9
20798,32
20799,19
20800,14
20805,26
20808,4
20809,22
20810,7
20814,27
20815,15
20817,28
20819,30
20823,38
20824,13
20825,15
20826,33
20827,25
20828,22
20831,36
20832,7
20834,9
20837,34
20838,13
20839,4
20841,22
20842,8
20844,4
20846,23
20848,23
20850,9
20851,5
20852,33
20854,23
20855,11
20856,35
20858,2
20859,16
20861,3
20862,12
20865,37
20867,13
20870,28
20871,13
20872,32
20875,25
20877,3
20878,22
20879,35
20880,28
20881,5
20882,17
20883,16
20884,20
20885,35
20886,4
20890,21
20891,17
20893,14
20894,24
20895,20
20897,13
20899,13
20900,16
20901,35
20902,26
20903,4
20907,14
20908,13
20911,9
20914,7
20916,32
20917,28
20919,33
20921,23
20922,12
20923,18
20924,38
20926,39
20932,3
20934,34
20936,11
20937,29
20940,27
20941,16
20942,2
20943,13
20944,27
20946,31
20947,17
20948,9
20949,26
20950,5
20951,32
20952,16
20955,40
20957,14
20958,13
20960,15
20961,19
20963,19
20965,25
20966,6
20967,2
20968,21
20969,15
20970,26
20971,12
20972,14
20976,6
20979,37
20980,36
20981,26
20983,18
0,8
20987,24
20988,37
20991,13
20994,19
20995,40
20998,33
21000,29
21001,12
21003,2
21006,25
21008,12
21010,10
21011,35
21012,31
21015,38
21016,23
21018,19
21020,4
21021,26
21026,8
21027,15
0,9
21030,35
0,16
21033,12
21034,1
21035,4
21037,4
21038,6
21040,3
21041,12
21042,24
21043,18
21044,21
21046,32
21047,30
21050,40
21054,27
21057,40
21059,1
21061,32
21062,17
21067,4
21068,40
21069,18
21072,3
21073,27
21074,12
21076,21
21077,11
21083,32
21086,39
21087,35
21088,14
21089,7
21090,36
21091,11
21092,12
21093,23
21094,37
21095,9
21097,40
21098,34
21103,32
21107,29
21108,5
21111,6
21114,17
21115,11
21116,11
21117,37
21122,4
21123,23
21125,28
21128,5
21130,2
21133,31
21134,40
21135,17
21136,1
21140,14
21141,26
21142,21
21144,3
21145,7
21147,20
21148,13
21152,32
21154,7
21156,30
21158,2
21160,35
21161,12
21164,21
21166,23
21167,27
21168,30
21169,2
21170,22
21173,36
21176,1
21177,23
21179,29
21182,1
21184,6
21185,5
21186,26
21187,5
21189,31
21190,19
21191,40
21193,35
21196,18
21198,3
21200,11
21201,16
21203,10
21204,29
21206,8
21208,1
21209,30
21211,11
21212,30
21213,34
21214,17
21215,40
21217,27
21218,24
21219,22
21220,26
21221,35
21222,36
21223,31
21225,8
21226,18
21227,9
21228,14
21229,6
21232,3
21233,16
21234,7
21235,16
21236,13
21240,27
21242,24
21244,22
21246,13
21247,18
21248,28
21249,24
21251,11
21252,21
21253,28
21256,28
21257,2
21258,17
21259,19
21260,26
21261,22
21262,34
21263,5
21265,13
21266,29
21267,4
21274,15
21277,40
21279,15
21282,35
21283,21
21284,14
21285,13
21286,8
21287,9
21288,40
21293,1
21294,39
21295,13
21296,18
21298,4
21299,1
21300,35
21303,18
21305,15
21306,38
21307,24
21308,26
21309,12
21310,27
21312,38
21314,9
21315,9
21317,5
21318,7
21320,29
21321,10
21322,25
21327,40
21328,36
21330,40
21331,3
21332,20
21336,22
21337,15
21339,22
21340,30
21341,23
21342,13
21343,7
21345,9
21346,7
21347,1
21349,26
21350,1
21352,9
21353,28
21354,26
21355,7
21356,2
21357,19
21358,22
21360,10
21362,17
21366,40
21367,11
21368,2
21369,36
21373,38
21377,36
21381,21
21383,1
21384,14
21385,33
21388,32
21389,38
21390,15
21391,1
21393,13
21397,21
21398,23
21399,30
21400,16
21402,12
21403,37
21404,9
21405,7
21406,12
21407,37
21408,19
21409,40
21410,9
21412,37
21413,13
21415,17
21417,39
21420,28
21421,1
21423,24
21424,34
21425,37
21427,4
21428,28
21429,5
21430,5
21431,29
21432,28
21435,1
21437,35
21438,21
21440,27
21442,17
21443,20
21444,16
21445,15
21448,40
21450,12
21452,9
21453,30
21454,7
21455,35
21456,3
21458,25
0,15
21461,39
21463,31
21465,32
21467,23
21469,16
21470,16
21471,9
21473,14
21478,13
21481,22
21482,15
21483,9
0,38
21489,34
21490,8
21491,33
21493,31
21494,6
21495,16
21497,3
21498,31
21499,15
21501,37
21503,32
21504,21
21505,9
21507,40
21509,22
21510,27
21511,34
21512,15
21516,3
21517,11
21520,2
21521,18
21522,16
21524,18
21526,35
21531,16
21532,31
21533,36
21534,7
21535,23
21537,15
21538,6
21539,22
21541,9
21542,3
21544,8
21545,4
21546,1
21547,14
21552,2
21553,17
21554,4
21555,9
21556,12
21557,26
21558,8
21560,26
21561,1
21565,34
21566,32
21567,19
21568,4
21570,3
21571,25
21573,23
21575,10
21577,38
21578,26
21580,4
21581,23
21583,6
21584,21
21587,20
21590,32
21591,28
21592,37
21593,1
21595,40
21596,5
21597,10
21598,27
21599,9
21601,15
21602,14
21604,3
21605,18
21606,32
21607,28
21608,22
21609,18
21610,5
21611,19
21612,35
21614,1
21616,10
21617,18
21618,30
21620,27
21624,36
21628,24
21629,17
21630,16
21631,21
21633,31
21635,14
21637,32
21638,24
21640,17
21641,23
21642,39
21643,7
21646,28
21648,15
21650,33
21652,38
21653,35
21654,35
21656,12
21657,14
21658,24
21659,24
21661,3
21662,26
21663,30
21664,39
21665,40
21666,2
21667,35
21668,3
21670,26
21671,30
21672,16
21675,4
21676,34
21677,3
21678,23
21679,32
21683,6
21685,20
21687,14
21694,19
21695,9
21697,17
21699,2
21700,14
21701,3
21703,23
21704,9
21706,8
21707,39
21709,14
21711,30
21713,18
21716,37
21720,6
21723,8
21724,5
21725,10
21727,22
21728,35
21729,21
21731,38
21732,1
21733,29
21736,26
21737,22
21738,18
21739,4
21740,32
21744,29
21745,39
21748,35
21749,18
21750,28
21753,7
0,5
21755,14
21756,38
21757,30
21758,40
21759,29
21761,25
21763,37
21764,12
21765,40
21766,38
21768,22
21770,5
21773,29
21774,18
21775,11
21776,4
21777,34
21778,34
21779,9
21780,30
21783,37
21788,8
21789,39
21790,36
21792,32
21793,33
21795,21
21797,5
21798,2
21799,40
21802,13
21803,5
21804,38
21805,11
21806,10
0,8
21810,10
21811,24
21813,11
21815,35
21816,3
21818,5
21822,21
21823,7
21825,25
21828,7
21829,13
21831,1
21832,36
21833,16
21834,36
21835,32
21837,14
21838,31
21839,24
21841,40
21845,35
21846,38
21848,34
21849,1
21851,12
21852,22
21853,9
21855,14
21868,3
21869,31
21870,31
21872,30
21873,38
21874,29
21876,14
21877,20
21878,13
21883,40
21884,22
21887,13
21888,25
21890,31
21891,40
21892,4
21894,32
21895,25
21896,4
21897,34
21898,4
21899,29
21901,18
21905,7
21906,3
21910,21
21911,12
21912,9
21917,5
21919,21
21920,40
21923,3
21925,14
21926,1
21928,36
21930,15
21931,36
21933,5
21934,26
21935,31
21936,4
21937,4
21938,20
21943,9
21944,11
21945,32
21947,8
21948,31
21949,8
21950,16
21951,29
21952,39
21953,22
21955,36
21957,10
21959,36
21960,24
21961,15
21962,22
21965,37
21968,31
21969,26
21971,5
21972,9
21974,37
21976,6
21977,8
21979,23
21980,30
21983,3
21985,30
21986,6
21987,7
21992,8
21993,18
21995,7
21996,36
0,9
22003,17
22004,26
22005,25
22006,4
22007,38
22008,9
22009,35
22010,31
22011,3
22014,35
22016,9
22018,9
22019,28
22020,28
22023,6
22025,14
22026,29
22027,28
22028,31
22029,40
22031,40
22033,8
22036,19
22037,18
22038,16
22040,31
22041,29
22042,31
22043,23
22044,2
22046,26
22052,25
22053,1
22055,6
22056,17
22058,26
22059,24
22061,9
22062,9
22064,37
22065,6
22067,33
22070,40
22072,39
22075,21
22076,16
22077,21
22078,4
22081,2
22082,15
22084,38
22085,22
22086,11
22090,22
22091,36
22093,17
22095,19
22097,32
22100,4
22103,11
22104,1
22106,9
22109,24
22110,20
22111,3
22112,28
22114,13
22115,23
22116,24
22121,29
22123,37
22128,38
22129,23
22130,32
22132,3
22133,9
22134,33
22135,18
22139,34
22143,9
22145,26
22146,39
22147,35
22148,1
22150,30
22151,19
22152,28
22153,29
22155,30
22156,24
22157,6
22158,27
22159,17
22164,8
22165,3
22168,8
22171,24
22172,12
22173,36
22174,12
22176,37
22178,33
22179,23
22181,16
22183,39
22184,7
22185,40
22187,1
22188,39
22190,4
22193,2
22195,9
22197,1
22199,16
22200,23
22204,25
22206,3
22208,4
22209,22
22211,18
22213,10
22220,12
22221,12
22222,6
22226,39
22231,39
22233,22
22235,31
22236,3
22237,9
22240,38
0,4
22243,38
22244,13
22245,19
22246,25
22247,29
22248,10
22250,5
22251,35
22252,31
22253,13
22254,40
22257,4
22258,14
22260,39
22264,18
22265,15
22267,11
22268,38
22270,21
22272,29
22273,37
22274,30
22275,5
22278,27
22279,10
22280,5
22284,4
22286,19
22287,4
22288,10
22291,14
22293,4
22294,39
22295,9
22296,40
22297,16
22300,12
22304,40
22305,9
22307,29
22308,12
22309,2
22311,25
22316,1
22317,39
22319,29
22320,29
22321,13
22323,19
22325,34
22326,26
22327,13
22328,9
22329,3
22330,10
22331,13
22332,7
22334,21
22336,9
0,17
22339,25
22342,15
22344,23
22349,40
22351,17
22352,24
22353,8
22355,31
22356,27
22357,36
22358,12
22359,9
22361,30
22362,32
22363,26
22365,10
22366,10
22367,40
22370,32
22371,11
22372,19
22373,36
22374,7
22375,13
22378,2
22379,11
22380,33
22384,10
22385,11
22386,26
22388,22
22391,40
22393,16
22394,14
22395,1
22398,33
22399,7
22402,4
22403,22
22404,1
22406,20
22407,5
22408,2
22410,24
22412,8
22413,12
22414,23
22417,35
22418,37
22419,6
22420,12
22421,37
22422,37
22423,28
22424,23
22426,38
22431,38
22432,29
22433,6
22434,6
22439,39
22440,32
22441,34
22444,2
22445,27
22446,35
22448,10
22451,26
22452,34
22453,8
22454,19
22456,34
22457,25
22460,10
22462,36
22465,1
22466,27
22467,14
22468,30
22472,11
22474,36
22478,30
22479,33
22480,27
22482,25
22483,19
22485,24
22489,31
22490,11
22492,11
22495,27
22496,16
22497,13
22498,29
22500,7
22501,9
22502,26
22503,35
22504,19
22506,1
22507,29
22508,32
22509,2
22510,28
22511,15
22512,5
22513,21
22515,39
22516,37
22519,36
22520,36
22522,35
22525,13
22526,10
22528,21
22529,27
22531,15
22532,21
22533,6
22534,11
22536,2
22537,30
22538,20
22543,38
22546,37
22550,21
22553,18
22556,10
22558,14
22560,36
22562,18
22564,20
22567,14
22568,35
22570,15
22571,22
22575,25
22576,22
0,29
22582,3
22583,8
22584,27
22585,39
22588,24
22589,37
22591,38
22592,8
22593,32
22594,19
0,33
22597,16
22598,10
22601,25
22602,38
22603,37
22604,24
22605,12
22606,5
22612,11
22614,23
22615,3
22616,6
22619,19
22621,28
0,17
22627,28
22629,7
22630,33
22633,14
22634,37
22635,22
22637,28
22639,19
22640,20
22642,26
22643,36
22644,10
22645,23
22647,28
22650,31
22652,32
22654,7
22655,10
22656,2
22657,36
22659,20
22661,23
22663,17
22665,27
22666,17
22667,35
22668,23
22669,35
22671,4
22673,39
22674,10
22675,15
22678,16
22679,10
22680,24
22684,20
22685,17
22686,5
22687,7
22689,4
22691,24
22692,36
22694,34
22695,39
22697,11
22698,33
22701,15
22702,8
22703,10
22704,33
22705,3
22706,14
22712,3
22717,15
22719,32
22720,21
22721,39
22722,6
22724,24
22725,29
22726,38
22727,10
22729,3
22731,40
22732,12
22733,33
22735,34
22736,33
22738,5
22739,37
22742,5
22743,16
22744,20
22745,14
22746,14
22748,9
22751,17
22754,25
22755,1
22757,21
22758,29
22761,19
22762,21
22765,24
22767,13
22768,25
22769,38
22770,40
22771,40
22772,29
22774,25
22775,12
22776,37
22777,2
22780,6
22781,14
22782,19
22784,30
22785,37
22789,6
22790,5
22792,33
22793,32
22794,34
22796,20
22797,17
22798,28
22799,20
22801,39
22802,27
22803,30
22805,21
22807,24
22808,31
22809,33
22810,7
22811,27
22812,37
22813,40
22815,24
22816,7
22817,6
22818,34
22820,24
22821,22
22822,30
22823,6
22825,22
22827,6
22829,15
22830,10
22831,39
22834,35
22836,36
0,36
22840,32
22841,25
22842,10
22846,8
22847,12
22848,1
22850,7
22855,5
22857,18
22859,26
22860,22
22861,35
22863,27
0,9
22867,24
22868,32
22869,34
22872,6
22874,33
22877,4
22878,20
22880,27
22881,1
0,15
22884,12
22886,34
22887,35
22888,17
22890,36
22893,5
22895,38
22896,17
22898,6
22899,1
22900,25
22902,19
22905,21
22906,2
22907,21
22908,34
22909,39
22912,29
22913,39
22914,23
22915,28
22917,10
22918,21
22919,34
22920,14
22921,22
22922,3
22923,38
22924,4
22925,38
22927,13
22928,34
22931,2
22935,6
22936,18
22938,4
22940,8
22941,11
22942,37
22943,36
22945,19
22946,7
22947,17
22948,11
22949,30
22951,6
22952,33
22954,1
22955,40
22957,8
22958,17
22959,20
22960,27
22962,30
22963,21
22965,38
22966,32
22968,37
22970,21
22971,36
22972,9
22974,17
22977,12
22978,2
22979,2
22980,29
22981,9
22982,3
22983,31
22985,3
22986,31
22988,9
22989,26
22990,17
22991,33
22992,37
22993,23
22996,37
22998,16
23000,37
23002,18
23003,12
23004,35
23005,12
23007,28
23008,39
23009,2
23010,31
23013,16
23014,1
23015,28
23019,22
23021,18
23022,10
23024,10
23026,21
23027,16
23029,4
23031,28
23032,4
23033,4
23034,14
23035,22
23036,40
23037,5
23039,4
23040,7
23042,12
23044,27
23045,9
23047,34
23048,31
23049,17
23050,11
23052,30
23053,6
23056,30
23057,4
23059,15
23061,31
23062,19
23064,12
23066,21
23068,32
23069,23
23070,18
23073,27
23074,37
23075,39
23076,23
23077,28
23078,32
23079,31
23080,23
23081,3
23082,5
23085,10
23086,19
23087,37
23088,31
23090,20
23094,2
23096,13
23100,27
23103,23
23104,17
23105,23
23111,2
23115,25
23118,38
23119,33
23120,27
23122,26
23123,5
23124,34
23127,2
0,34
23131,32
23132,5
23134,36
23136,21
23137,6
23138,35
23140,40
23141,40
23142,26
23143,11
23145,6
23146,12
23147,26
23148,16
23149,1
23154,2
23155,12
23156,14
23158,21
23159,27
23160,13
23161,32
23162,23
23165,9
23167,15
23168,12
23169,26
23170,17
23171,28
23173,34
23175,33
23176,26
23178,39
23179,39
23180,16
23181,38
23182,28
23185,38
23186,28
23188,17
23189,18
23190,7
23191,34
23193,27
23194,24
23195,27
23196,20
23199,23
23201,39
23202,29
23203,39
23206,12
23208,12
23212,35
23214,32
23215,18
23216,22
23220,4
23225,24
23228,18
23229,30
0,19
23233,33
23234,19
23235,5
23236,9
23237,21
23238,11
23239,22
23241,2
23242,26
23243,25
23245,34
23248,38
23251,23
23253,21
23255,7
23256,30
23257,21
23259,37
23260,30
23262,7
23263,34
23265,15
23266,3
23267,39
23268,1
23269,10
23270,1
23271,36
23272,34
23273,6
23275,18
23278,18
23279,36
23281,8
23283,4
23284,10
23286,35
23287,8
23288,35
23290,26
23291,27
23292,23
23293,7
23294,33
23295,21
23297,19
23298,7
23299,3
23302,12
23305,29
23306,21
23308,25
23309,35
23310,4
23311,11
23312,19
23313,16
23315,17
23316,13
23319,36
23321,16
23324,30
23327,31
23329,11
23330,28
23331,27
23332,29
23334,11
23337,15
23338,28
23340,20
23341,9
23345,27
23346,17
23347,3
23348,15
23350,28
23351,4
23352,24
23355,4
23356,27
23357,21
23358,37
23359,7
23362,32
23363,36
23364,6
23365,36
23366,30
23367,32
23368,23
23369,31
23371,40
23373,34
23375,11
23376,4
23377,34
23378,14
23380,6
23381,39
23382,7
23383,14
23386,37
