id,folds
25170,25
25173,43
25175,7
25176,7
25177,26
25182,70
25183,45
25184,68
25187,48
25189,13
25190,69
25191,33
25193,51
25194,29
25195,23
25196,65
25197,46
25198,33
25200,64
25201,25
25202,8
25203,67
25205,29
25207,33
25208,2
25210,32
25211,51
25212,13
25215,38
25217,32
25218,63
25219,2
25220,58
25221,36
25223,12
25224,2
25225,14
25226,26
25228,51
25230,50
25231,4
25232,20
25233,61
25235,47
25236,13
25237,28
25239,54
25241,50
25242,48
25244,2
25245,62
25246,12
25247,65
25249,40
25253,12
25254,1
25255,60
25256,56
25258,61
25260,23
25261,51
25262,31
25264,35
25265,13
25266,19
25267,44
25269,1
25270,53
25271,44
25272,51
25273,7
25276,2
25277,1
25278,29
25279,30
25282,55
25284,61
25286,47
25288,28
25289,19
25290,34
25292,10
25293,8
25294,16
25297,57
25298,8
25299,69
25301,23
25302,16
25303,56
25306,14
25307,10
25309,56
25311,40
25312,67
25313,9
25316,64
25317,48
25318,52
25319,30
25320,27
25323,11
25326,28
25327,29
25328,12
25332,19
25333,69
25334,36
25335,59
25336,19
25339,64
25340,10
25342,53
25343,15
25344,63
25346,32
25347,14
25348,1
25349,58
25351,15
25353,67
25354,69
25359,16
25360,21
25362,52
25363,19
25365,59
25367,7
25368,18
25369,46
25370,14
25371,63
25372,63
25373,9
25376,6
25379,9
25380,38
25381,15
25383,64
25384,67
25389,50
25390,53
25391,68
25392,9
25393,40
25394,46
25395,38
25399,31
25400,66
25402,43
25404,6
25405,22
25406,68
25408,26
25411,48
25413,58
25415,54
25416,40
25417,13
25418,9
25419,47
25423,15
25428,46
25431,15
25433,63
25435,54
25441,55
25442,46
25443,10
25444,11
25446,64
25448,22
25450,18
25452,20
25453,19
25454,19
25455,4
25460,28
25461,35
25462,21
25463,55
25464,27
25465,61
25467,12
25468,9
25471,6
25473,18
25474,27
25477,18
25478,58
25479,44
25481,3
25482,56
25483,57
25484,49
25485,60
25487,68
25488,43
25490,60
25491,56
25492,34
25493,23
25494,56
25496,7
25498,7
25500,60
25501,51
25502,25
25504,46
25506,52
25507,18
25509,14
25512,68
25513,54
25515,20
25519,14
25520,20
25521,16
25523,22
25524,27
25527,5
25528,55
25529,42
25531,6
25532,67
25533,3
25534,57
25535,19
25536,50
25539,4
25540,47
25542,40
25546,59
25548,40
25549,48
25551,37
25552,26
25553,69
25555,35
25556,39
25557,7
25558,35
25559,20
25562,48
25565,7
25566,33
25567,35
25569,18
25571,1
25573,28
25574,3
25575,40
25576,3
25577,66
25578,18
25583,41
25588,58
25589,52
25592,12
25594,13
25595,7
25596,56
25598,5
25600,48
25602,11
25603,37
25607,57
25608,26
25609,6
25611,70
25612,50
25613,10
25616,40
25617,69
25618,10
25619,41
25620,29
25623,53
25625,19
25626,9
25627,28
25629,66
25630,3
25632,51
25633,6
25634,8
25635,15
25636,9
25637,68
25639,8
25640,18
25642,44
25643,34
25644,60
25645,23
25646,65
25647,12
25649,33
25651,66
25653,52
25655,25
25657,69
25658,50
25659,2
25661,14
25664,47
25665,3
25666,13
25667,9
25668,44
25670,24
25671,42
25676,48
25678,35
25679,31
25680,21
25682,42
25683,52
25687,51
25688,70
25690,22
25691,25
25693,65
25694,48
25696,59
25698,65
25699,13
25700,23
25701,47
25702,41
25706,13
25709,5
25710,38
25712,6
25713,63
25717,26
25720,9
25721,51
25722,19
25725,37
25726,50
25727,60
25728,18
25730,34
25731,51
25733,41
25735,63
25736,3
25737,11
25738,13
25739,39
25740,22
25741,11
25743,23
25744,29
25748,49
25749,12
25750,70
25751,65
25752,18
25753,59
25755,11
25756,63
25757,35
25760,40
25761,61
25762,63
25764,3
25765,3
25766,67
25770,16
25772,32
25776,22
25778,57
25780,70
25787,40
25788,48
25789,13
25790,23
25791,41
25792,17
25793,2
25794,16
25795,34
25796,51
25797,9
25798,26
25800,6
25801,57
25802,10
25806,38
25807,63
25808,47
25810,22
25811,23
25812,35
25814,30
25816,27
25818,69
25819,42
25820,10
25821,57
25822,15
25823,56
25824,6
25825,25
25826,31
25828,41
25830,65
25831,45
25832,8
25834,57
25835,3
25836,11
25837,49
25840,25
25841,34
25842,69
25845,18
25846,32
25847,33
25848,8
25851,57
25852,30
25853,65
25854,1
25856,48
25859,58
25861,11
25864,59
25865,33
25867,46
25868,55
25870,57
25871,65
25872,48
25874,18
25875,35
25876,4
25877,10
25878,38
25879,33
25881,40
25882,8
25883,36
25884,12
25885,7
25886,53
25888,37
25889,65
25890,28
25892,49
25893,8
25895,59
25896,47
25897,12
25898,68
25899,22
25903,70
25904,47
25905,8
25907,58
25910,20
25911,23
25913,22
25914,53
25915,12
25916,15
25917,29
25919,34
25920,64
25923,14
25924,41
25926,29
25927,54
25928,44
25930,59
25932,29
25933,62
25934,13
25936,22
25938,16
25939,61
25940,65
25941,37
25942,47
25944,18
25945,46
25947,59
25949,44
25950,49
25951,28
25952,9
25953,43
25955,65
25957,51
25958,42
25959,35
25960,36
25961,60
25962,36
25963,23
25965,61
25968,43
25969,18
25972,26
25973,67
25975,40
25976,52
25977,35
25979,66
25980,6
25984,28
25985,6
25986,5
25991,54
25995,3
25996,55
25997,5
26003,37
26004,52
26005,57
26007,29
26008,40
26011,31
26012,4
26014,56
26015,58
26016,62
26017,63
26018,50
26019,1
26023,43
26024,62
26026,40
26030,68
26032,49
26034,48
26035,42
26036,13
26037,25
26038,5
26039,40
26040,70
26041,30
26042,37
26043,44
26044,34
26045,62
26046,38
26047,66
26051,19
26052,15
26053,10
26054,15
26055,48
26056,29
26057,10
26058,5
26059,43
26060,12
26061,27
26063,5
26064,4
26065,55
26067,57
26068,65
26071,28
26072,20
26076,33
26078,61
26079,22
26082,5
26085,62
26086,1
26090,48
26091,62
26092,57
26093,64
26094,44
26095,6
26097,28
26098,36
26099,66
26100,7
26102,26
26104,29
26105,56
26107,47
26108,7
26110,35
26111,9
26113,55
26114,66
26118,28
26122,61
26123,4
26124,63
26126,16
26128,60
26131,37
26132,58
26134,9
26135,46
26137,25
26138,66
26139,66
26140,53
26141,49
26143,9
26145,1
26147,18
26149,23
26150,11
26152,59
26153,45
26157,52
26160,65
26161,36
26162,50
26163,27
26164,4
26165,59
26166,13
26167,5
26168,68
26169,11
26170,16
26171,26
26173,49
26174,4
26175,67
26177,32
26178,58
26180,11
26183,15
26184,68
26185,25
26187,17
26188,64
26189,35
26194,68
26196,14
26197,53
26198,55
26199,36
26200,26
26201,64
26202,20
26204,13
26207,30
26210,58
26211,7
26215,45
26218,25
26219,3
26220,24
26223,50
26225,47
26226,61
26227,69
26230,66
26233,13
26234,42
26235,66
26236,25
26237,27
26239,41
26241,41
26242,54
26245,19
26246,48
26247,61
26248,22
26251,29
26252,50
26255,42
26258,23
26260,64
26262,57
26264,30
26265,18
26266,52
26268,20
26269,44
26271,22
26272,49
26273,6
26274,2
26275,26
26277,38
26279,30
26280,16
26281,26
26282,56
26283,14
26284,47
26288,49
26290,43
26291,63
26292,27
26293,14
26296,18
26297,40
26298,5
26299,68
26302,20
26303,63
26304,14
26305,45
26307,69
26309,37
26310,18
26311,50
26312,62
26313,54
26315,30
26317,23
26318,3
26319,47
26323,32
26325,7
26329,18
26332,38
26333,45
26334,17
26336,64
26337,10
26339,6
26340,8
26341,31
26342,1
26343,64
26344,18
26345,21
26348,48
26352,48
26354,41
26360,59
26361,66
26362,32
26363,58
26364,5
26365,23
26366,21
26369,22
26371,54
26372,39
26374,23
26375,25
26376,6
26383,68
26384,57
26385,5
26386,45
26387,50
26388,27
26390,41
26392,39
26393,52
26394,11
26395,51
26397,31
26398,34
26399,51
26400,10
26402,65
26405,40
26409,52
26410,18
26412,61
26413,17
26415,11
26419,34
26420,10
26421,31
26424,23
26425,7
26426,24
26427,58
26429,60
26431,40
26433,58
26435,28
26437,22
26443,11
26445,18
26446,49
26447,57
26448,3
26449,41
26451,42
26452,36
26453,59
26454,42
26456,66
26458,8
26459,70
26460,42
26462,26
26463,69
26464,37
26466,50
26468,19
26470,57
26474,19
26475,67
26476,8
26477,38
26479,29
26481,67
26482,35
26484,45
26485,26
26488,53
26490,52
26494,20
26495,13
26496,61
26497,26
26498,20
26500,34
26501,13
26502,10
26503,22
26504,42
26505,6
26506,4
26507,14
26509,37
26510,28
26511,70
26512,47
26515,2
26517,60
26519,10
26520,49
26522,34
26523,21
26526,22
26528,69
26529,4
26532,4
26533,47
26536,38
26538,37
26539,3
26540,59
26541,51
26542,62
26543,47
26545,56
26546,16
26547,64
26548,1
26550,42
26553,34
26554,38
26557,39
26558,42
26559,49
26560,70
26561,42
26564,1
26565,21
26566,33
26567,39
26570,51
26573,43
26575,2
26576,6
26577,40
26579,22
26582,54
26584,70
26588,19
26592,29
26595,23
26596,31
26597,44
26598,67
26599,55
26600,61
26602,29
26606,40
26607,19
26609,33
26610,54
26611,61
26612,1
26615,47
26616,66
26617,54
26621,31
26622,11
26623,41
26625,3
26626,56
26627,36
26630,23
26632,46
26633,43
26636,12
26637,64
26638,57
26640,69
26641,50
26642,25
26647,22
26648,51
26649,5
26650,15
26651,7
26652,33
26654,68
26656,37
26657,23
26658,2
26659,18
26661,24
26662,13
26663,10
26664,34
26666,30
26669,55
26670,43
26671,30
26672,9
26675,70
26678,14
26680,67
26681,2
26682,15
26684,30
26686,41
26687,31
26689,41
26690,22
26692,52
26693,43
26695,2
26696,11
26700,47
26701,4
26702,36
26703,67
26704,46
26705,28
26706,47
26707,18
26710,41
26711,9
26716,20
26717,54
26720,68
26721,28
26722,46
26723,51
26729,47
26730,20
26733,33
26735,24
26738,15
26740,63
26742,28
26743,58
26746,25
26747,44
26748,34
26749,32
26750,65
26751,16
26753,62
26754,28
26755,66
26760,27
26761,18
26762,58
26764,27
26765,7
26768,58
26769,36
26771,19
26772,1
26774,39
26775,22
26776,64
26777,59
26778,19
26780,35
26781,48
26782,53
26784,48
26786,8
26787,70
26788,30
26789,34
26790,45
26791,70
26793,47
26795,25
26798,26
26799,25
26800,49
26801,18
26802,37
26803,58
26804,52
26805,50
26806,69
26809,60
26811,69
26813,18
26814,5
26815,29
26816,32
26817,60
26820,42
26821,25
26822,66
26823,69
26825,36
26827,58
26831,58
26832,68
26833,65
26834,12
26835,70
26837,49
26840,37
26841,42
26842,35
26843,4
26844,22
26846,1
26847,40
26851,18
26853,6
26854,18
26855,10
26856,1
26859,11
26862,23
26864,3
26867,34
26870,61
26873,62
26874,3
26875,63
26878,69
26879,11
26880,38
26881,41
26883,19
26884,20
26890,55
26891,10
26893,4
26895,67
26897,30
26898,9
26900,38
26902,59
26904,20
26906,52
26907,54
26910,40
26912,28
26913,46
26915,29
26917,31
26918,8
26919,60
26920,26
26921,66
26923,8
26925,48
26926,65
26930,10
26931,23
26932,29
26933,52
26937,36
26938,37
26940,54
26941,1
26944,70
26945,3
26946,60
26947,37
26950,58
26951,64
26952,57
26954,39
26955,39
26956,55
26957,14
26960,18
26961,61
26962,10
26965,67
26968,8
26973,69
26974,58
26975,3
26976,1
26977,49
26979,49
26980,33
26981,25
26982,46
26983,7
26984,11
26986,46
26987,64
26989,51
26990,62
26994,32
26995,2
26999,37
27000,57
27001,34
27002,10
27003,69
27004,43
27005,55
27006,21
27007,26
27008,17
27010,14
27011,31
27012,58
27013,36
27014,23
27015,68
27016,38
27017,6
27018,61
27019,45
27022,70
27023,22
27024,1
27025,44
27027,32
27028,25
27029,29
27030,9
27031,50
27032,58
27033,46
27034,10
27035,11
27037,25
27038,41
27040,42
27041,57
27042,63
27044,20
27045,32
27046,6
27048,55
27049,62
27052,61
27054,37
27055,62
27056,29
27058,20
27065,20
27066,52
27068,53
27070,54
27073,3
27074,48
27076,14
27077,36
27082,35
27083,56
27084,54
27085,14
27086,26
27087,31
27089,54
27090,22
27095,19
27096,35
27097,60
27098,40
27099,20
27100,47
27102,62
27103,28
27105,41
27107,18
27109,17
27110,65
27112,63
27114,58
27115,20
27116,26
27118,69
27119,45
27121,36
27123,47
27126,27
27127,21
27130,41
27131,48
27134,6
27135,6
27136,46
27137,57
27138,33
27139,55
27140,5
27142,35
27144,66
27150,40
27151,53
27152,13
27157,60
27158,23
27160,50
27162,7
27163,50
27166,46
27168,50
27169,35
27170,28
27172,48
27173,29
27175,33
27176,23
27177,2
27180,35
27183,45
27184,63
27185,49
27190,35
27191,44
27192,28
27193,18
27195,16
27196,18
27197,54
27198,51
27199,17
27202,36
27204,40
27210,37
27211,21
27213,63
27214,23
27215,29
27216,36
27218,24
27222,56
27223,18
27224,4
27225,34
27227,29
27229,14
27232,7
27233,52
27234,13
27235,15
27237,24
27239,23
27240,15
27241,69
27243,59
27244,20
27246,33
27247,68
27248,9
27250,22
27251,8
27252,50
27253,14
27254,61
27255,61
27256,48
27257,44
27260,33
27261,50
27262,8
27263,60
27264,20
27266,19
27267,22
27268,18
27269,63
27270,20
27271,28
27273,66
27274,52
27275,67
27277,12
27279,2
27280,57
27282,18
27284,22
27285,23
27286,24
27288,25
27289,23
27290,29
27291,60
27294,21
27295,35
27296,13
27301,65
27302,10
27305,50
27306,45
27309,1
27310,47
27312,8
27313,15
27314,5
27315,55
27319,14
27322,18
27323,59
27327,5
27328,17
27329,54
27330,16
27332,44
27335,12
27338,7
27343,13
27344,1
27348,9
27350,9
27351,10
27352,20
27354,25
27355,60
27360,3
27361,6
27362,64
27366,47
27369,30
27370,68
27371,3
27372,28
27373,62
27374,40
27377,14
27379,65
27380,41
27384,69
27386,66
27387,50
27388,6
27389,30
27391,10
27392,36
27393,34
27396,55
27398,53
27399,50
27402,31
27404,60
27405,45
27408,23
27412,51
27413,40
27414,22
27415,66
27417,52
27419,5
27421,4
27422,53
27423,7
27424,5
27425,35
27426,57
27427,17
27433,20
27435,12
27437,11
27440,67
27441,56
27442,39
27445,55
27446,21
27447,47
27448,46
27449,24
27451,35
27452,44
27454,40
27456,68
27457,21
27459,28
27460,38
27462,26
27465,65
27466,56
27468,15
27470,36
27471,34
27472,5
27473,37
27474,56
27477,19
27479,40
27482,1
27483,66
27484,18
27485,3
27490,2
27492,62
27493,30
27494,18
27496,70
27498,15
27499,12
27501,59
27502,55
27503,7
27504,6
27505,18
27508,50
27509,43
27510,53
27512,2
27513,64
27514,23
27515,9
27516,19
27517,4
27518,13
27519,21
27522,65
27523,70
27524,32
27526,7
27528,28
27529,44
27530,45
27533,66
27534,65
27537,58
27538,30
27539,7
27540,4
27542,43
27543,4
27544,64
27545,50
27548,3
27549,44
27552,6
27555,67
27556,12
27557,36
27560,8
27562,24
27563,16
27564,37
27565,20
27567,27
27568,12
27569,42
27572,12
27574,65
27575,25
27579,11
27580,68
27581,17
27582,50
27585,63
27586,61
27587,55
27588,64
27591,48
27592,52
27593,60
27595,45
27597,2
27598,41
27599,65
27600,40
27601,23
27602,30
27603,28
27605,60
27607,33
27609,51
27610,28
27611,54
27612,37
27613,16
27615,52
27617,4
27618,43
27619,4
27621,54
27624,9
27625,5
27626,8
27627,35
27628,9
27629,61
27630,69
27632,20
27633,2
27634,10
27638,48
27639,51
27641,48
27642,43
27643,11
27648,42
27649,17
27651,64
27653,62
27654,22
27659,25
27662,65
27663,56
27665,20
27667,22
27669,63
27670,40
27672,9
27674,25
27676,11
27678,5
27680,4
27682,28
27683,67
27685,38
27687,60
27689,10
27692,14
27693,8
27694,9
27697,30
27698,31
27700,26
27701,63
27702,4
27703,14
27705,8
27707,43
27710,1
27711,26
27712,55
27716,56
27719,2
27721,40
27722,62
27723,22
27725,61
27727,28
27730,37
27731,29
27734,17
27735,49
27736,43
27738,8
27739,61
27741,21
27743,22
27744,46
27745,7
27746,27
27747,10
27748,10
27750,52
27752,44
27753,51
27754,66
27755,63
27756,1
27757,2
27758,9
27759,27
27760,45
27761,47
27763,53
27764,69
27766,37
27767,43
27770,17
27772,66
27777,18
27780,58
27781,55
27782,3
27783,2
27788,3
27789,11
27793,20
27794,58
27798,45
27800,67
27801,10
27802,21
27803,52
27805,24
27806,54
27807,33
27808,52
27810,50
27813,60
27814,48
27822,2
27824,52
27825,42
27826,1
27827,40
27829,30
27830,28
27831,39
27832,55
27835,18
27837,45
27838,70
27841,17
27842,57
27844,48
27845,47
27847,17
27849,15
27850,6
27851,65
27852,36
27853,69
27856,40
27857,57
27858,27
27859,27
27861,33
27862,41
27863,43
27864,25
27865,63
27866,32
27868,49
27873,65
27874,15
27878,53
27879,59
27883,20
27884,2
27885,61
27889,8
27891,8
27892,22
27894,38
27895,29
27897,39
27899,48
27903,64
27904,44
27906,33
27908,41
27911,22
27912,38
27913,68
27915,1
27917,53
27918,36
27920,12
27921,5
27925,34
27926,25
27928,13
27935,50
27937,15
27939,53
27941,38
27942,34
27943,15
27944,42
27946,68
27947,57
27949,24
27952,52
27953,63
27954,6
27958,42
27959,6
27960,56
27963,24
27964,59
27966,50
27969,70
27971,69
27973,5
27974,28
27975,22
27976,59
27977,61
27978,28
27980,28
27984,69
27989,42
27990,57
27991,45
27993,67
27994,21
27995,51
27996,55
27997,37
27998,63
28001,33
28002,5
28005,45
28006,5
28008,62
28009,69
28010,30
28011,9
28012,38
28013,60
28014,41
28015,35
28016,55
28017,39
28018,48
28019,16
28020,42
28023,51
28024,67
28025,13
28026,9
28027,70
28029,61
28030,57
28035,8
28036,51
28040,38
28045,24
28047,36
28049,51
28050,67
28051,24
28052,37
28054,56
28055,39
28056,45
28060,36
28062,53
28063,10
28065,57
28066,41
28067,66
28068,59
28070,2
28072,43
28073,41
28074,14
28077,14
28079,38
28081,4
28082,31
28084,38
28085,47
28087,32
28089,66
28090,65
28094,30
28095,18
28096,13
28097,17
28099,37
28105,63
28107,17
28108,48
28109,58
28112,15
28113,30
28114,33
28115,31
28116,29
28117,13
28118,4
28119,4
28120,70
28124,66
28125,28
28126,3
28128,54
28131,24
28133,27
28134,18
28136,28
28140,26
28142,65
28143,5
28144,44
28145,3
28147,70
28152,29
28153,58
28154,55
28157,20
28158,62
28161,12
28163,4
28164,48
28165,70
28166,53
28170,52
28175,35
28176,33
28178,57
28179,35
28180,52
28186,43
28187,14
28188,63
28191,62
28193,7
28194,60
28196,61
28199,48
28200,57
28204,6
28205,1
28206,33
28207,44
28208,66
28209,42
28210,70
28211,1
28212,13
28213,24
28214,43
28215,9
28216,20
28219,20
28220,55
28223,8
28224,70
28226,55
28227,25
28228,33
28229,4
28231,15
28232,68
28233,49
28234,58
28238,49
28239,29
28240,7
28241,65
28243,4
28244,47
28245,54
28246,63
28247,29
28250,10
28251,11
28252,19
28253,23
28254,21
28255,5
28256,41
28257,17
28258,64
28260,29
28261,45
28262,2
28264,52
28267,55
28268,19
28270,38
28272,48
28277,28
28278,10
28280,27
28281,64
28283,22
28284,28
28285,21
28286,5
28287,31
28288,12
28289,51
28290,18
28291,16
28293,63
28294,16
28297,20
28300,53
28304,40
28306,14
28308,44
28312,64
28314,48
28315,62
28316,48
28317,2
28322,55
28324,44
28327,47
28330,22
28331,56
28332,53
28333,35
28336,31
28338,39
28341,41
28342,62
28343,45
28345,8
28346,60
28349,2
28350,54
28352,65
28353,3
28354,14
28360,2
28361,64
28363,67
28364,56
28365,29
28367,34
28368,60
28369,30
28371,61
28375,22
28378,8
28379,5
28381,19
28382,15
28383,34
28384,4
28386,2
28387,9
28389,37
28390,55
28392,44
28394,33
28395,22
28396,29
28397,15
28398,24
28399,66
28400,63
28401,15
28402,62
28403,18
28404,30
28406,4
28409,38
28411,26
28412,15
28414,11
28415,49
28416,56
28418,56
28421,55
28422,37
28424,12
28425,22
28427,66
28430,23
28431,11
28432,67
28434,21
28435,10
28442,64
28443,25
28444,66
28445,37
28446,28
28448,2
28449,10
28450,52
28451,66
28454,39
28456,30
28457,9
28459,59
28461,47
28464,50
28467,69
28468,70
28470,40
28471,60
28473,15
28476,42
28479,26
28480,55
28481,46
28484,55
28485,54
28486,2
28488,11
28489,59
28493,1
28494,4
28495,54
28496,69
28497,46
28499,8
28503,35
28504,69
28508,28
28509,13
28510,57
28511,46
28513,41
28514,9
28515,27
28517,61
28518,2
28519,32
28520,65
28522,26
28524,27
28525,37
28526,26
28527,14
28528,20
28529,63
28530,62
28532,45
28534,57
28535,9
28536,9
28540,55
28543,20
28544,32
28545,47
28547,8
28548,68
28549,69
28550,69
28551,39
28552,3
28554,38
28555,52
28557,36
28558,9
28559,39
28560,41
28563,59
28565,66
28567,12
28570,8
28572,34
28574,45
28576,52
28577,7
28579,5
28580,68
28583,43
28584,40
28585,3
28587,58
28590,47
28591,36
28592,41
28594,63
28595,15
28596,49
28598,2
28599,35
28600,10
28601,21
28602,50
28604,55
28605,50
28606,57
28607,51
28608,12
28609,70
28612,8
28614,66
28615,47
28616,42
28619,70
28620,48
28621,45
28624,39
28625,57
28626,67
28630,13
28631,5
28635,60
28638,39
28639,60
28644,31
28647,65
28648,12
28650,5
28651,13
28653,9
28656,4
28657,21
28658,9
28659,65
28661,8
28662,43
28663,3
28664,48
28665,27
28667,21
28668,27
28669,41
28671,33
28673,35
28674,7
28676,33
28678,3
28679,3
28680,52
28681,12
28682,62
28683,61
28687,53
28688,24
28689,12
28690,16
28691,15
28692,12
28693,34
28694,14
28695,36
28696,19
28697,34
28699,63
28700,14
28702,30
28703,40
28705,15
28708,3
28711,26
28713,61
28714,46
28715,22
28717,42
28718,10
28719,6
28720,48
28721,20
28725,43
28728,27
28729,45
28731,38
28733,20
28734,67
28736,60
28738,56
28741,56
28743,33
28744,16
28745,29
28746,41
28747,3
28749,4
28750,51
28751,51
28756,57
28758,14
28760,35
28762,46
28763,59
28766,67
28768,57
28769,56
28770,16
28771,31
28772,70
28775,63
28777,55
28778,9
28779,62
28781,10
28782,68
28786,44
28788,12
28789,6
28790,59
28791,23
28792,62
28796,16
28797,37
28798,28
28799,5
28803,66
28805,28
28807,2
28809,9
28810,40
28811,22
28812,41
28813,46
28814,12
28815,27
28817,7
28819,7
28820,53
28821,1
28822,66
28824,55
28826,60
28827,43
28828,4
28829,58
28831,27
28832,25
28833,50
28835,62
28836,40
28837,3
28838,2
28839,33
28840,8
28845,66
28848,44
28849,26
28850,16
28851,34
28852,10
28855,27
28856,4
28857,26
28859,40
28860,21
28861,51
28864,30
28867,5
28868,63
28869,22
28873,4
28874,65
28876,69
28877,34
28878,55
28879,62
28880,2
28881,34
28883,13
28884,29
28886,62
28887,63
28888,21
28890,40
28891,42
28892,10
28895,32
28896,8
28897,50
28899,38
28902,6
28903,12
28905,2
28908,33
28910,42
28911,66
28912,61
28914,40
28918,69
28919,2
28920,23
28921,17
28922,42
28923,11
28924,59
28926,14
28928,8
28929,42
28933,52
28934,67
28935,49
28936,39
28938,2
28939,30
28942,44
28945,14
28946,9
28948,63
28949,51
28950,46
28951,27
28952,22
28953,32
28955,18
28958,42
28959,23
28962,29
28966,67
28968,38
28969,25
28970,16
28972,30
28974,61
28975,11
28976,47
28978,64
28981,58
28982,68
28983,49
28985,16
28986,45
28990,68
28991,36
28992,40
28993,5
28994,50
28996,68
29000,49
29001,42
29002,70
29003,30
29005,40
29006,39
29010,55
29014,4
29015,31
29016,43
29017,59
29018,15
29019,26
29021,20
29022,52
29023,21
29024,22
29025,20
29027,59
29029,36
29031,41
29032,68
29033,66
29035,66
29037,4
29039,1
29043,43
29047,47
29050,2
29052,54
29053,70
29054,60
29055,52
29056,62
29057,70
29059,47
29061,65
29062,34
29064,3
29065,51
29066,41
29069,16
29073,17
29074,27
29076,39
29077,32
29078,55
29080,58
29083,35
29084,63
29085,58
29088,32
29091,46
29093,24
29097,2
29098,20
29100,25
29101,69
29102,18
29109,65
29110,34
29113,63
29114,49
29115,32
29117,28
29119,69
29120,65
29121,58
29123,68
29124,3
29125,15
29129,53
29131,2
29132,9
29134,13
29135,48
29136,67
29137,64
29138,67
29139,58
29140,52
29142,39
29143,14
29146,68
29148,17
29149,5
29151,56
29153,62
29154,53
29155,20
29158,3
29159,14
29160,24
29161,27
29162,58
29163,51
29166,29
29169,59
29171,36
29175,47
29176,52
29179,19
29183,11
29184,18
29185,64
29190,63
29192,68
29193,2
29195,12
29197,44
29198,28
29199,67
29200,42
29201,31
29203,65
29204,3
29206,68
29210,42
29212,5
29216,37
29218,39
29219,49
29220,5
29222,37
29223,32
29225,28
29227,54
29229,29
29231,4
29233,4
29234,35
29235,52
29236,33
29237,60
29238,67
29239,3
29241,54
29242,30
29244,20
29245,6
29247,8
29248,42
29249,14
29252,60
29253,15
29254,41
29258,7
29260,35
29262,34
29264,50
29265,17
29266,62
29268,10
29270,25
29273,52
29274,39
29275,25
29276,50
29277,14
29279,9
29282,45
29283,64
29284,34
29287,59
29288,47
29289,21
29292,58
29293,49
29296,2
29298,59
29300,6
29301,9
29302,9
29303,57
29305,57
29307,10
29308,18
29312,24
29313,65
29314,66
29315,12
29321,47
29322,10
29324,30
29326,65
29329,5
29330,38
29331,32
29332,55
29333,7
29334,52
29335,15
29337,14
29339,58
29341,15
29342,41
29343,17
29344,70
29347,40
29349,8
29350,31
29351,45
29352,43
29355,50
29356,33
29357,43
29358,34
29361,61
29362,16
29363,32
29365,70
29366,16
29367,20
29369,56
29373,49
29374,55
29375,21
29379,37
29381,35
29384,30
29385,64
29390,8
29393,51
29394,43
29395,8
29397,27
29398,26
29399,7
29403,4
29404,44
29405,58
29406,55
29408,34
29409,50
29412,57
29413,11
29415,47
29416,11
29417,57
29419,44
29420,37
29421,12
29422,55
29423,15
29424,8
29426,8
29428,8
29430,10
29433,52
29434,34
29435,50
29436,20
29437,61
29438,66
29439,59
29442,47
29443,32
29444,69
29445,2
29447,5
29450,27
29451,8
29452,32
29454,69
29455,7
29456,5
29457,3
29458,67
29459,44
29460,50
29461,43
29462,52
29463,2
29464,34
29467,67
29468,9
29469,27
29470,35
29471,52
29474,54
29476,16
29477,60
29478,43
29479,41
29480,64
29481,65
29484,60
29485,60
29486,1
29487,25
29489,41
29490,27
29492,15
29493,26
29495,35
29496,49
29497,31
29498,42
29500,16
29501,50
29502,57
29503,46
29504,51
29505,7
29506,66
29507,17
29508,4
29510,27
29511,11
29513,60
29514,10
29515,52
29517,41
29520,4
29522,69
29523,4
29524,47
29525,58
29526,17
29528,8
29530,42
29531,66
29532,39
29536,38
29539,36
29540,68
29542,14
29545,5
29547,9
29548,54
29549,29
29550,1
29551,7
29553,30
29554,14
29555,64
29557,53
29561,27
29564,69
29569,53
29570,47
29572,55
29573,54
29574,67
29575,50
29576,42
29582,48
29584,69
29585,41
29587,51
29589,6
29590,64
29591,56
29594,40
29597,39
29598,19
29599,61
29602,28
29603,12
29605,51
29607,15
29608,24
29609,62
29612,23
29615,35
29616,39
29617,13
29618,68
29619,54
29620,22
29621,29
29622,69
29624,19
29625,55
29626,44
29627,65
29628,49
29629,14
29631,44
29632,47
29633,25
29634,44
29635,17
29637,53
29638,11
29640,10
29641,52
29642,70
29644,63
29646,53
29648,47
29651,21
29652,36
29653,9
29657,63
29659,30
29661,39
29662,66
29663,39
29664,30
29665,28
29668,51
29670,68
29671,63
29672,60
29674,44
29676,39
29677,40
29678,28
29679,56
29681,39
29682,28
29683,62
29684,13
29685,41
29686,14
29688,50
29689,27
29694,34
29695,64
29696,48
29697,27
29698,20
29699,50
29700,28
29702,8
29704,62
29705,27
29706,26
29710,19
29714,47
29716,21
29718,41
29722,3
29725,48
29728,64
29729,33
29730,41
29734,43
29735,30
29736,52
29739,2
29740,29
29741,57
29742,52
29743,24
29744,39
29745,64
29746,51
29748,9
29749,56
29750,30
29751,36
29753,58
29754,16
29756,33
29757,28
29758,19
29759,70
29761,11
29762,44
29764,59
29766,24
29767,26
29770,12
29772,66
29773,21
29774,29
29776,55
29778,49
29783,25
29784,32
29785,65
29786,28
29788,17
29789,11
29790,67
29791,5
29793,3
29794,41
29795,12
29796,18
29798,41
29799,36
29801,65
29802,2
29803,54
29805,54
29806,48
