id,folds
-31521,9
-31518,17
-31516,3
-31515,10
-31513,11
-31510,17
-31507,13
-31506,15
-31504,12
-31500,15
-31499,13
-31498,20
-31495,1
-31494,20
-31493,17
-31492,10
-31491,14
-31490,12
-31487,6
-31486,19
-31483,13
-31482,8
-31481,13
-31479,17
-31478,18
-31477,18
-31476,12
-31475,1
-31473,19
-31472,15
-31471,6
-31469,12
-31468,9
-31466,9
-31461,20
-31459,9
-31457,7
-31455,13
-31454,8
-31453,5
-31452,16
-31450,2
-31449,7
-31447,20
-31446,13
-31445,1
-31443,1
-31442,8
-31441,11
-31440,6
-31437,9
-31435,8
-31434,16
-31433,12
-31431,13
-31430,14
-31429,11
-31428,2
-31427,5
-31425,14
-31423,5
-31421,15
-31419,2
-31416,13
-31415,16
-31413,14
-31412,11
-31411,14
-31410,16
-31409,17
-31408,16
-31405,11
-31404,6
-31403,7
-31402,20
-31400,9
-31395,11
-31394,18
-31392,7
-31390,6
-31389,1
-31388,17
-31387,13
-31386,16
-31385,19
-31383,3
-31382,16
-31381,20
-31380,7
-31378,3
-31374,6
-31373,13
-31372,19
-31371,7
-31370,19
-31369,3
-31367,16
-31366,16
-31365,16
-31363,4
-31360,1
-31358,8
-31356,20
-31354,5
-31353,16
-31348,7
-31347,19
-31346,9
-31344,2
-31342,16
-31338,4
0,13
-31336,9
-31330,1
-31329,12
-31328,15
-31327,15
-31326,17
-31325,9
-31323,11
-31321,7
-31320,4
-31319,16
-31318,20
-31316,19
-31314,2
-31313,20
-31312,1
-31309,16
-31308,8
-31307,7
-31306,8
-31305,17
-31302,6
-31301,18
-31299,2
-31297,14
-31295,3
-31294,11
-31293,9
-31292,13
-31289,6
-31287,6
-31285,8
-31284,13
-31283,12
-31282,9
-31281,18
-31280,19
-31279,10
-31278,20
-31277,12
-31275,11
-31273,19
-31272,13
-31270,13
-31269,18
-31267,7
-31265,2
-31264,19
-31263,18
-31262,6
-31261,4
-31260,9
-31259,9
-31258,1
-31255,18
-31254,13
-31253,16
-31252,15
-31250,4
-31244,7
-31243,3
-31242,18
-31241,6
-31240,2
-31239,10
-31238,3
-31234,11
-31233,8
-31232,18
-31229,13
-31228,18
-31225,8
-31224,1
-31222,6
-31220,11
-31216,13
-31215,10
-31214,3
-31213,5
-31212,4
-31211,8
-31210,20
0,3
-31208,12
-31207,3
-31203,6
-31201,20
-31200,19
-31199,3
-31198,16
-31197,13
-31196,8
-31194,13
-31193,5
-31192,1
-31189,8
-31187,6
-31185,12
-31183,16
-31182,4
-31180,16
-31179,15
-31178,15
-31177,19
-31176,7
-31175,8
-31174,20
-31173,10
-31172,11
-31171,11
-31168,1
-31165,2
-31164,12
-31162,18
-31160,2
-31158,5
-31156,3
-31155,20
-31153,14
-31152,1
-31150,14
-31146,5
-31144,15
-31143,2
-31142,15
-31141,10
-31138,6
-31137,8
-31135,4
-31134,2
-31133,1
-31131,17
-31130,14
-31129,12
-31127,16
-31126,11
-31125,16
-31121,12
-31120,15
-31119,11
-31118,15
-31116,10
-31115,13
-31113,13
-31111,13
-31109,19
-31108,12
-31107,11
-31105,5
-31104,4
-31103,2
-31102,11
-31099,4
-31097,11
-31096,8
-31095,10
-31094,19
-31093,15
-31092,3
-31091,19
-31090,6
0,6
-31085,14
-31084,15
-31083,17
-31082,17
-31081,6
-31080,19
-31079,15
-31076,18
-31073,11
-31072,6
-31070,12
-31068,4
-31067,12
-31065,20
-31063,16
-31062,12
-31061,15
-31060,4
-31059,17
-31058,5
-31055,16
-31053,3
-31051,20
-31050,17
-31049,16
-31047,10
-31046,3
-31045,5
-31044,17
-31043,13
-31041,14
-31040,11
0,20
-31037,19
-31036,11
-31035,6
-31033,17
-31032,11
-31031,5
-31030,7
-31029,8
-31023,12
-31022,13
-31021,12
-31020,5
-31019,6
-31018,6
-31017,16
-31016,15
-31015,18
-31014,3
-31011,2
-31009,14
-31008,10
-31006,17
-31005,5
-31004,18
-31003,11
-30999,12
-30997,6
-30996,2
-30995,17
-30993,10
-30992,5
-30990,6
-30988,14
-30986,13
-30984,9
-30981,4
-30980,15
-30978,7
-30977,3
-30976,9
-30975,10
-30974,6
-30971,8
-30970,18
-30967,16
-30965,10
-30964,2
-30962,18
-30961,17
-30960,4
-30956,4
-30955,7
-30951,5
-30950,20
-30949,7
-30948,20
-30946,5
-30945,5
-30944,20
-30943,19
-30939,12
-30938,7
-30937,3
-30935,19
-30934,4
-30933,5
-30932,8
-30931,3
-30930,5
-30928,13
-30927,2
-30926,5
-30925,8
-30922,18
-30919,1
-30918,17
-30917,5
-30916,4
-30915,14
-30907,8
-30906,6
-30903,15
-30901,18
-30900,5
-30899,4
-30898,8
-30897,19
-30895,17
-30893,1
-30891,10
-30888,5
-30887,15
-30886,14
-30885,8
-30884,6
-30883,18
-30882,4
-30881,18
-30879,4
-30878,4
-30877,18
-30875,5
-30873,7
-30872,16
-30871,19
-30870,20
-30869,20
-30868,8
-30866,15
-30864,15
-30863,4
-30862,17
-30860,5
-30858,12
-30857,4
-30855,14
-30854,15
-30853,3
-30850,1
-30849,19
-30848,12
-30846,15
-30845,15
-30844,14
-30843,15
-30842,5
-30841,16
-30840,8
-30839,7
-30838,18
-30837,19
-30836,1
-30835,18
-30834,18
-30832,7
-30828,11
-30824,2
-30823,15
-30821,11
-30820,12
-30819,20
-30818,11
-30817,12
-30816,8
-30813,10
-30811,15
-30810,3
-30809,16
-30808,13
-30806,1
-30805,15
-30803,2
-30802,11
-30801,10
-30799,3
-30796,7
-30795,9
-30793,13
-30792,14
-30791,12
-30788,5
-30787,3
-30786,9
-30785,4
-30783,11
-30779,14
-30776,11
-30775,15
-30773,10
-30771,9
-30769,18
-30768,16
-30767,9
-30759,1
-30756,8
-30753,1
-30751,7
-30749,10
-30748,3
-30747,12
-30746,8
-30745,20
-30744,19
-30743,10
-30742,5
-30741,10
-30740,14
-30738,9
-30733,2
-30732,9
-30729,1
-30728,2
-30726,16
-30721,1
-30720,5
-30719,1
-30718,16
-30717,13
-30714,5
-30712,4
-30711,4
-30710,6
-30709,16
-30708,11
-30707,2
-30706,7
-30705,16
-30704,15
-30703,19
-30702,8
-30700,9
-30699,20
-30698,1
-30697,14
-30695,19
-30694,20
-30690,10
-30689,4
-30688,1
-30686,3
-30685,11
-30683,16
-30681,8
-30680,9
-30678,20
-30673,6
-30672,19
-30670,18
-30669,12
-30667,14
-30664,13
-30663,11
0,18
-30658,5
-30656,3
-30654,8
-30653,8
-30651,15
-30650,19
-30649,3
-30648,12
-30645,14
-30639,15
-30638,10
-30637,16
-30636,10
-30634,3
-30633,20
-30632,6
-30630,18
-30629,19
-30628,15
-30627,10
-30623,9
-30621,17
-30620,8
-30619,1
-30618,1
-30616,7
-30615,1
-30614,11
-30612,4
-30609,2
-30607,12
-30605,5
-30603,19
-30602,12
-30601,13
-30600,9
-30599,4
-30598,10
-30597,3
-30594,11
-30593,5
-30590,13
-30589,8
-30588,5
-30587,1
-30585,12
-30579,4
-30578,9
-30577,13
-30574,11
-30572,1
-30571,12
-30570,13
-30569,13
0,14
-30566,6
-30562,6
-30561,4
-30559,20
-30558,4
-30557,18
-30554,4
-30553,19
-30552,8
-30551,3
-30548,8
-30547,7
-30546,20
-30545,17
-30541,4
-30540,2
-30537,17
-30536,6
-30534,10
-30533,7
-30532,6
-30530,9
-30529,19
-30525,17
-30523,18
-30522,1
-30519,12
-30513,17
-30511,4
-30508,13
-30507,9
-30506,9
-30505,18
-30503,15
-30502,7
-30500,7
-30499,2
-30497,3
-30495,8
-30494,19
-30491,19
-30489,15
-30487,19
-30485,3
-30484,12
-30483,2
-30482,2
-30481,2
-30480,20
-30477,12
-30475,16
-30474,5
-30473,4
-30471,19
-30469,14
-30467,1
-30465,7
-30464,13
-30463,18
-30462,7
-30461,19
-30460,15
-30459,15
-30458,6
-30456,2
-30454,9
-30452,6
-30451,16
-30450,15
-30449,20
-30447,5
-30443,12
-30442,15
-30441,14
-30439,8
-30438,8
-30437,2
-30434,10
-30433,7
-30431,1
-30428,8
-30427,10
-30426,1
-30425,2
-30423,3
-30422,7
-30421,7
-30418,12
-30417,5
-30414,20
-30411,1
-30409,20
-30404,14
-30403,11
-30402,9
-30398,14
-30397,11
-30394,14
-30392,4
-30391,13
-30389,10
-30387,1
-30386,20
-30385,12
-30384,5
-30383,9
0,15
-30379,16
-30376,14
-30375,1
-30374,1
-30370,14
-30369,13
-30368,8
-30367,8
-30366,19
-30365,18
-30364,5
-30363,16
-30361,14
-30358,13
-30357,16
-30353,6
-30352,6
-30351,10
-30348,18
-30346,5
-30345,18
-30343,9
-30341,3
-30339,9
-30337,9
-30335,5
0,7
-30331,1
-30330,10
-30328,8
-30327,6
-30326,17
-30325,9
-30321,17
-30320,6
-30317,2
-30316,20
-30315,13
-30313,10
-30312,6
-30311,4
-30310,1
-30309,13
-30307,8
-30306,20
-30305,11
-30304,9
-30298,19
-30297,4
-30296,12
-30294,6
-30292,2
-30290,4
-30289,19
-30288,20
-30287,11
-30286,8
-30285,1
-30283,15
-30281,13
-30280,7
-30279,8
-30278,7
-30276,17
-30275,7
-30271,14
-30270,9
-30269,14
-30268,14
-30262,1
-30260,11
-30259,15
-30258,18
-30254,17
0,17
-30248,12
-30244,18
-30243,4
-30242,8
-30241,4
-30240,1
-30239,8
-30238,6
-30236,3
-30233,17
-30232,16
-30231,13
-30228,1
-30226,18
-30225,9
-30222,14
-30221,1
-30219,10
-30217,4
-30216,12
-30211,9
-30209,20
-30206,4
-30204,16
-30200,8
-30197,13
-30196,4
-30195,4
-30194,5
-30193,15
-30191,17
-30189,1
-30186,15
-30185,15
-30184,20
-30180,6
-30179,13
-30175,19
-30173,15
-30172,15
-30171,20
-30170,7
-30169,7
-30168,9
-30167,20
-30166,12
-30165,13
-30164,7
-30163,5
-30161,1
-30160,19
-30154,10
-30153,5
-30151,19
-30147,20
-30144,5
-30143,13
-30142,7
-30141,13
-30139,10
-30135,14
-30134,6
-30133,1
-30132,4
-30130,11
-30129,8
-30128,14
-30127,19
-30126,10
-30125,8
-30124,18
-30120,20
-30118,9
-30117,9
-30116,4
-30114,17
-30113,12
-30111,2
-30110,18
-30109,16
-30108,4
-30107,20
-30106,20
-30105,10
-30104,10
-30102,9
-30101,4
-30100,19
-30099,16
-30096,19
-30094,4
-30093,13
-30092,11
-30091,20
-30087,12
-30085,18
-30083,5
-30080,3
-30079,8
-30078,6
-30077,10
-30076,18
-30075,11
-30074,10
-30071,6
-30070,9
-30068,14
-30065,5
-30064,14
-30063,12
-30062,14
-30061,2
-30058,10
-30057,3
-30056,8
-30054,19
-30049,12
-30047,15
-30046,15
-30045,4
-30043,15
-30042,13
-30041,1
-30040,20
-30039,8
-30036,16
-30035,17
-30033,6
-30032,12
-30031,8
-30030,1
-30028,9
-30027,3
-30026,11
-30024,12
-30023,6
-30022,4
-30020,13
-30018,14
-30016,12
-30015,2
-30011,10
-30010,5
-30008,6
-30007,12
-30003,19
-30002,4
-30001,13
-30000,14
-29998,6
-29997,14
-29994,18
-29993,20
-29992,5
-29989,5
-29988,1
-29987,20
-29981,3
-29979,5
-29978,9
-29977,2
-29976,7
-29975,10
-29974,17
-29973,16
-29971,20
-29970,6
-29969,17
-29968,11
-29965,18
-29962,20
-29961,16
-29960,14
-29958,15
0,1
-29954,13
-29952,14
-29951,20
-29943,2
-29942,1
-29940,2
-29939,9
-29938,7
-29936,8
-29935,15
-29934,14
-29932,13
-29931,3
-29930,15
-29926,14
-29924,11
-29923,1
-29918,14
-29917,3
-29913,5
-29912,2
-29910,5
-29909,13
-29908,2
-29907,5
-29905,1
-29904,12
-29903,5
-29902,6
-29900,2
-29898,7
-29897,15
-29896,8
-29894,16
-29892,7
-29890,1
-29888,9
-29887,2
-29886,2
-29883,11
-29882,15
-29880,14
-29879,20
-29877,8
-29876,7
-29870,12
-29869,6
-29867,4
-29865,8
-29864,18
-29863,5
-29862,11
-29860,7
-29859,10
-29858,17
-29857,9
-29854,16
-29853,14
-29852,12
-29851,1
-29849,5
-29847,9
-29846,14
-29845,18
-29844,15
-29843,5
-29842,18
-29840,10
-29838,13
-29837,14
-29835,4
-29834,13
-29832,11
-29830,20
-29829,16
0,4
-29826,3
-29824,1
-29823,3
-29822,12
-29821,1
-29820,11
-29819,20
-29817,8
-29816,4
-29815,13
-29814,10
-29813,20
-29812,8
-29811,10
-29810,12
-29809,4
-29806,12
-29805,11
-29804,7
-29803,1
-29802,13
-29801,3
-29799,13
-29798,5
0,7
-29796,5
-29795,13
-29794,3
-29792,12
-29790,17
-29789,13
-29788,20
-29785,7
-29784,20
-29783,5
-29782,20
-29780,4
-29778,5
-29776,20
-29775,18
-29772,5
-29769,17
-29768,3
-29767,16
-29766,19
-29764,15
-29763,18
-29761,15
-29760,6
-29759,3
-29758,3
-29757,9
-29756,3
-29755,18
-29753,4
-29752,6
-29751,5
-29750,8
-29748,13
-29747,2
-29745,2
-29743,1
-29741,5
-29739,18
-29738,15
-29737,17
-29736,9
-29732,15
-29730,14
-29728,12
-29727,11
-29726,8
-29725,5
-29723,17
-29722,11
-29721,1
-29720,12
-29719,4
-29718,15
-29717,18
-29716,20
-29714,18
-29711,1
-29710,6
-29709,15
-29707,7
-29706,16
-29705,14
-29704,20
-29703,10
-29701,12
-29700,11
-29699,13
-29698,14
-29697,13
-29694,6
-29692,10
-29691,2
-29690,15
-29688,6
-29687,9
-29686,10
-29685,19
-29684,6
-29683,20
-29682,16
-29680,16
-29676,3
-29675,8
-29674,17
-29673,8
-29672,1
-29671,7
-29670,17
-29667,20
-29666,18
-29665,3
-29664,16
-29662,6
-29661,8
-29660,2
-29659,12
-29655,12
-29654,17
-29653,14
-29652,19
-29649,10
-29648,15
-29645,11
-29642,2
-29639,15
-29638,12
-29634,11
-29633,13
-29629,2
-29628,4
-29627,7
-29626,19
-29625,9
-29620,10
-29619,20
-29618,9
-29617,13
-29615,18
0,12
-29611,12
-29610,10
-29609,15
-29608,15
-29607,7
-29604,14
-29602,15
-29601,6
-29599,2
-29598,13
-29597,2
-29596,14
-29595,15
-29594,20
-29593,17
-29592,19
-29589,13
-29588,13
-29583,16
-29582,6
-29581,1
-29580,5
-29579,1
-29577,9
-29576,15
0,14
-29574,13
-29573,8
-29572,7
-29571,17
-29568,20
-29567,5
-29565,14
-29564,16
-29563,2
-29558,2
-29557,16
-29556,16
-29555,17
-29552,18
-29548,16
-29547,13
-29546,17
-29542,12
-29541,15
-29540,3
-29539,9
0,18
-29536,1
-29534,15
-29533,2
-29532,20
-29531,16
-29530,16
-29528,11
-29526,1
-29525,10
-29520,9
-29519,13
-29518,4
0,11
-29514,14
-29512,6
-29509,14
-29508,20
-29507,13
-29506,18
-29505,17
-29502,6
-29498,6
-29497,14
-29496,17
-29495,17
-29494,7
-29493,6
-29491,4
-29489,6
-29488,10
-29486,18
-29485,18
-29479,4
-29477,20
-29475,19
-29474,3
-29473,16
-29472,20
-29469,6
-29467,4
-29466,16
-29465,1
-29464,13
-29461,10
-29459,19
-29458,9
-29457,18
-29455,19
-29453,4
-29452,15
-29451,9
-29450,18
-29448,5
-29447,1
-29446,17
-29445,18
-29444,3
-29443,18
-29441,14
-29440,8
-29439,8
-29438,1
-29437,7
-29435,16
-29433,4
-29432,18
-29430,7
-29429,13
-29427,15
-29424,9
-29423,4
-29422,17
-29421,10
-29420,8
-29419,3
-29418,12
-29417,4
-29416,3
-29411,1
-29410,16
0,10
-29406,3
-29405,2
-29399,8
-29398,3
-29397,8
-29396,15
-29394,17
-29391,14
-29390,15
-29389,8
-29386,4
-29384,12
-29382,4
-29378,9
-29377,7
-29376,19
-29375,15
-29373,10
-29372,11
-29371,13
-29370,3
-29367,20
-29365,6
-29364,14
-29363,2
-29361,8
-29360,18
-29359,14
-29358,3
-29357,6
-29356,19
-29353,9
-29351,16
-29349,17
-29347,18
-29345,12
-29344,12
-29343,16
0,18
-29340,8
-29339,10
-29338,11
-29336,13
-29335,15
-29333,3
-29330,10
-29327,1
-29326,20
-29325,10
-29323,2
-29320,5
-29319,3
-29317,7
-29316,6
-29314,2
-29313,12
-29312,2
-29309,4
-29308,19
-29307,8
-29306,4
-29305,6
-29304,5
-29302,2
-29298,18
-29297,1
-29296,11
-29295,12
-29294,13
-29293,11
-29292,4
-29289,12
-29288,1
-29287,12
-29285,3
-29284,7
-29283,12
-29282,6
-29281,6
-29280,19
-29279,19
-29278,3
-29276,17
-29275,6
-29274,2
-29271,20
-29266,7
-29265,16
-29262,5
-29259,17
-29258,12
-29253,4
-29252,5
-29249,17
-29247,11
-29242,15
-29241,20
-29240,7
-29239,3
-29238,8
-29234,14
-29233,8
-29232,12
-29230,20
-29228,3
-29227,9
-29226,20
-29224,10
-29223,5
-29221,6
-29220,19
-29218,4
-29211,7
-29209,3
-29208,13
-29206,10
-29205,2
-29203,2
-29202,15
-29201,17
-29200,14
-29198,11
-29196,17
-29195,17
-29191,2
-29190,20
-29187,18
-29185,18
-29184,5
-29183,5
-29181,6
-29180,9
-29179,7
-29177,1
-29174,4
-29172,15
-29171,20
-29170,20
-29168,12
-29164,3
-29163,13
-29162,1
-29160,5
-29157,5
-29156,17
-29154,20
-29153,7
-29152,16
-29151,17
0,4
-29147,20
-29145,10
-29139,13
-29136,6
-29134,19
-29133,16
0,5
-29129,3
-29128,19
-29127,4
-29125,6
-29124,14
-29123,5
-29122,12
-29120,9
-29118,19
-29117,5
-29116,13
-29115,2
-29112,6
-29108,5
-29107,2
-29105,20
-29104,2
-29103,5
-29102,5
-29101,6
-29100,7
-29099,13
-29097,11
-29096,7
-29095,19
-29094,3
-29093,7
-29092,11
-29091,10
-29083,4
-29081,6
-29080,5
-29079,4
-29076,4
-29073,20
-29072,12
-29070,16
-29067,18
-29066,20
-29065,10
-29062,6
-29060,20
-29059,9
-29056,14
-29055,11
-29054,7
-29053,11
-29052,11
-29051,13
-29047,4
-29046,20
-29045,10
-29041,13
-29039,13
-29038,3
-29037,13
-29036,2
-29033,4
-29031,15
-29030,8
-29028,7
-29027,6
-29024,12
-29021,20
-29019,12
-29018,1
-29015,11
-29014,17
-29013,3
-29012,10
-29010,12
-29007,17
-29004,3
-29002,19
-29001,2
-29000,11
-28999,10
-28998,4
-28997,1
-28996,1
-28995,3
-28994,16
-28993,2
0,18
-28991,19
-28990,2
-28988,18
-28985,11
-28984,20
-28983,1
-28982,10
-28981,5
-28980,13
-28979,12
-28977,4
-28976,10
-28971,11
-28969,13
-28968,8
-28967,10
-28966,4
-28964,16
-28963,19
-28962,3
-28961,9
-28960,20
-28959,14
-28958,9
-28957,20
-28956,8
-28954,17
-28952,18
-28951,9
-28949,6
-28948,17
-28947,19
-28946,5
-28945,2
-28944,17
0,14
-28940,6
-28939,15
-28938,2
-28937,8
-28935,19
-28934,15
-28933,14
-28932,12
-28931,2
-28930,10
-28929,6
-28926,6
-28925,14
-28924,16
-28923,1
-28922,12
-28920,20
-28919,8
-28917,11
-28915,14
-28914,19
-28913,11
-28909,20
-28908,15
-28907,9
-28906,9
-28903,3
-28898,14
-28897,1
-28896,4
-28895,4
-28890,15
-28886,18
-28885,5
-28884,20
-28883,19
-28881,19
-28880,16
-28879,18
-28878,9
-28877,20
-28875,4
-28874,16
-28872,18
-28871,19
-28870,13
-28869,11
-28868,14
-28867,7
-28866,17
-28865,9
-28864,19
-28861,9
-28858,12
-28857,13
-28856,6
-28852,19
-28851,10
-28850,9
-28849,19
-28846,3
-28845,7
-28843,13
-28841,16
-28840,15
-28838,15
-28837,3
-28836,9
-28833,19
-28831,7
-28830,19
-28829,10
-28827,15
-28826,4
-28824,4
-28820,5
-28818,2
-28816,13
-28814,1
-28812,8
-28811,19
0,16
-28809,4
-28808,13
-28807,10
-28806,4
-28805,2
-28804,8
-28803,2
-28802,6
-28799,4
-28798,15
-28796,15
-28793,15
-28787,1
-28786,14
-28785,17
-28784,7
-28783,12
-28781,20
-28780,8
-28778,3
-28777,2
-28774,10
-28773,10
-28772,8
-28771,3
-28770,8
-28769,13
-28768,19
-28767,14
-28765,4
-28764,15
-28760,7
-28759,11
-28758,16
-28757,17
-28756,1
-28753,9
-28752,8
-28751,8
-28748,14
-28747,17
-28746,14
-28744,8
-28743,11
-28738,7
-28734,14
-28729,13
-28726,20
-28724,13
-28723,7
-28721,3
-28720,10
-28718,19
-28717,9
-28716,13
-28713,1
-28712,16
-28710,13
-28709,13
-28708,15
-28707,5
-28706,6
-28705,11
-28704,1
-28703,8
0,11
-28696,14
-28694,4
-28691,18
-28689,13
-28687,1
-28686,19
-28684,8
-28682,2
-28680,13
-28678,12
-28676,18
-28675,18
-28674,20
-28673,20
-28670,11
-28669,8
-28667,14
-28665,2
-28663,2
-28661,16
-28659,16
-28658,7
-28656,10
-28655,12
-28654,8
-28650,10
-28648,16
-28647,15
-28644,12
-28643,2
-28641,17
-28640,5
-28638,16
-28634,17
-28629,16
-28628,1
-28624,4
-28623,20
-28622,1
-28619,10
-28618,19
-28617,4
-28616,12
-28615,7
-28614,12
-28613,4
-28612,6
-28610,8
0,10
-28607,4
-28605,7
-28603,3
-28602,2
-28601,4
-28600,9
-28599,10
-28598,19
-28597,6
-28592,4
-28590,13
-28589,8
-28588,13
-28587,1
-28586,16
-28585,17
-28584,17
-28583,12
-28582,16
-28581,9
-28579,6
-28578,17
-28576,10
-28575,12
-28574,5
-28573,17
-28572,7
-28571,5
-28569,17
-28567,17
-28566,6
-28563,13
-28560,10
-28559,4
-28556,19
-28552,7
-28549,15
-28548,13
-28547,18
-28545,13
-28544,14
-28542,16
-28540,2
-28538,14
-28534,3
-28533,2
-28530,14
-28529,7
-28528,15
-28527,1
-28526,2
-28524,6
-28520,9
-28519,17
-28517,2
-28516,1
-28514,2
-28513,17
-28512,8
-28511,18
-28509,2
-28508,19
-28506,14
-28501,3
-28499,3
-28497,15
-28494,19
-28492,8
-28491,14
-28490,20
-28489,8
0,8
-28487,17
-28485,16
-28484,20
-28483,17
-28481,12
-28478,9
-28477,10
-28471,3
-28470,19
-28469,1
-28468,11
-28466,1
-28464,11
-28462,14
-28461,8
-28460,11
-28459,9
-28458,14
-28451,6
-28450,17
-28449,19
-28448,1
-28447,17
-28446,20
-28441,13
-28437,11
-28436,3
-28435,12
-28434,13
-28433,18
-28432,19
-28428,1
-28427,1
-28425,4
-28423,16
-28420,19
-28419,7
-28418,7
-28417,10
-28416,10
-28415,4
-28414,10
0,1
-28411,20
-28410,3
-28408,15
-28406,20
-28405,2
-28404,13
-28403,12
-28402,2
-28400,10
-28399,9
-28397,8
-28395,1
-28394,19
-28393,14
-28389,1
-28388,17
-28387,2
-28386,13
-28383,2
-28382,15
-28380,7
-28377,16
-28375,13
-28372,9
-28368,11
-28364,15
-28360,18
-28359,15
-28358,9
-28356,2
-28354,15
-28353,15
-28352,12
-28351,13
-28350,19
-28349,12
-28348,2
-28347,10
-28346,14
-28345,9
-28343,7
-28341,19
-28340,11
-28338,11
-28334,2
-28333,14
-28332,15
-28327,19
-28326,20
-28325,11
-28324,14
-28321,11
-28320,2
-28319,15
-28318,20
-28317,13
-28314,3
-28313,9
-28312,6
-28310,12
-28309,9
-28308,15
-28305,16
-28304,14
-28301,20
-28300,8
-28296,8
-28295,7
-28293,18
-28292,11
-28291,4
-28290,12
-28283,17
-28282,9
-28281,11
-28279,15
-28278,14
-28277,4
-28276,7
-28274,4
-28271,15
-28270,8
-28269,19
-28266,14
-28264,18
-28263,14
-28259,10
-28258,2
-28257,5
-28255,14
-28254,2
-28251,19
-28250,9
-28248,14
-28246,6
-28243,19
-28242,9
-28241,1
-28240,7
-28239,3
-28238,13
-28234,11
-28233,10
-28232,15
-28231,14
-28230,16
-28227,9
-28226,20
-28225,10
-28224,19
-28223,6
-28222,12
-28221,7
-28220,19
-28219,12
-28218,5
-28217,17
-28215,16
-28214,11
-28213,6
-28208,8
-28207,11
-28206,9
-28205,7
-28204,11
-28202,19
-28198,1
-28195,3
-28193,11
-28191,7
-28190,13
-28186,19
-28185,7
-28184,11
-28182,1
-28181,1
-28179,8
-28178,7
-28177,15
-28176,3
-28175,17
-28171,16
-28170,8
-28169,9
-28168,15
-28167,9
-28165,20
-28163,2
-28162,19
-28160,2
-28159,2
-28156,8
-28152,14
-28151,11
-28150,10
-28149,19
-28148,16
-28147,2
-28146,19
-28143,17
-28142,6
-28141,2
-28140,2
-28139,18
-28138,1
-28137,8
-28136,11
-28135,3
-28133,9
-28132,19
-28131,12
-28130,1
-28128,4
-28125,4
-28124,4
-28123,16
-28121,14
-28120,12
-28119,3
-28118,3
-28117,6
-28115,12
-28114,15
-28113,12
-28112,6
-28110,5
-28108,9
-28107,2
-28106,10
0,5
-28104,20
-28100,17
-28099,17
-28098,15
-28096,2
-28092,2
-28091,19
-28090,18
-28088,13
-28086,9
-28085,15
-28084,8
-28083,5
-28082,19
-28080,14
-28079,10
-28078,15
-28076,13
-28075,4
-28070,7
-28069,4
-28066,6
-28065,20
-28057,12
-28056,18
-28055,7
-28054,14
-28053,18
-28050,11
-28047,11
-28046,12
-28043,19
-28040,14
-28039,10
-28038,6
-28037,17
-28033,1
-28032,14
-28031,11
-28029,14
-28024,18
-28023,12
-28021,5
-28018,14
-28014,10
-28013,16
-28012,19
-28010,9
-28008,13
-28006,9
-28005,4
-28002,19
-28001,5
-28000,7
-27999,13
-27995,4
-27993,14
-27990,20
-27989,12
-27987,15
-27986,16
-27985,19
-27984,3
-27983,17
-27982,16
-27980,18
-27979,5
-27978,10
-27976,1
-27975,11
-27973,6
-27972,1
-27971,8
-27968,1
-27966,3
-27965,18
-27964,7
-27962,12
-27961,11
-27959,14
-27958,5
-27956,13
-27954,10
-27953,2
-27952,15
-27951,11
0,7
-27949,2
-27948,2
-27942,2
-27939,11
-27937,15
-27933,18
-27932,17
-27928,8
-27927,10
-27925,10
-27923,8
-27922,9
-27921,11
-27919,13
-27918,9
-27915,8
-27914,3
-27913,12
-27912,20
-27910,15
-27909,15
-27907,15
-27906,3
-27905,12
-27904,7
-27901,4
-27900,18
-27897,6
-27896,7
-27893,18
-27892,5
-27889,18
-27888,17
-27885,6
-27884,2
-27881,16
-27880,19
-27877,6
-27876,13
-27875,20
-27874,4
-27870,5
-27867,8
-27866,8
-27865,16
-27864,18
0,3
-27860,1
-27859,8
-27858,17
-27854,17
-27853,11
-27852,4
-27851,13
-27850,2
-27849,15
-27848,4
-27846,14
-27845,3
-27841,1
-27840,2
-27838,20
-27835,3
-27832,12
-27831,11
-27829,6
-27826,17
-27825,10
-27823,7
-27820,11
-27819,18
-27818,3
-27816,8
-27814,20
-27813,8
-27812,16
-27811,6
-27809,14
-27807,6
-27803,13
-27801,20
-27799,13
-27798,19
-27797,4
-27795,9
-27793,4
-27791,10
-27790,12
-27788,8
-27787,5
-27786,18
-27784,14
-27783,13
-27782,11
-27780,14
-27779,3
-27778,6
-27777,2
-27773,3
-27772,10
-27771,3
-27770,5
-27769,9
-27768,12
-27767,14
-27766,6
-27763,7
-27761,9
-27760,16
-27759,11
-27758,9
-27756,7
0,17
-27753,19
-27750,4
-27749,17
-27746,20
-27744,4
-27743,4
-27742,15
-27741,7
-27739,9
-27738,16
-27737,12
-27736,9
-27735,8
-27733,10
-27730,11
-27728,17
-27726,13
-27725,19
-27724,19
-27722,6
-27721,4
-27720,16
-27719,17
-27718,8
-27716,5
-27714,2
-27709,3
-27707,8
-27705,18
-27703,11
-27698,1
-27697,15
-27696,12
-27695,17
-27694,20
-27692,12
-27689,18
-27688,5
-27686,13
-27684,1
-27683,12
-27681,2
-27678,2
-27677,7
-27675,9
-27674,13
-27673,5
-27670,9
-27669,20
-27667,18
-27666,11
-27665,9
-27664,16
-27661,10
-27659,12
-27657,3
-27656,7
-27654,6
-27653,11
-27651,19
-27649,12
