id,folds
-16253,14
-16251,14
-16248,8
-16246,15
-16243,13
-16242,14
-16239,12
-16238,9
-16235,5
-16234,3
-16233,4
-16232,2
-16231,5
-16230,8
-16228,14
-16227,5
-16224,2
-16223,9
-16222,6
-16221,14
-16220,13
-16219,12
-16218,13
-16217,7
-16211,13
-16208,9
-16206,10
-16204,8
-16202,10
-16200,14
-16199,11
-16198,9
-16192,5
-16187,2
-16186,10
-16185,15
-16184,6
-16183,1
-16182,15
-16181,13
-16178,14
-16177,7
-16176,7
-16175,7
-16174,9
-16172,11
-16171,3
-16170,8
-16168,8
-16165,3
-16164,1
-16163,9
-16162,15
-16160,6
-16159,4
-16157,10
-16156,8
-16155,6
-16153,2
-16150,15
-16148,11
-16147,10
-16146,10
-16145,3
-16143,9
-16142,8
-16140,3
-16136,14
-16134,4
-16133,5
-16131,15
-16128,6
-16127,14
-16126,10
-16124,1
-16123,12
-16122,6
-16120,12
-16117,6
-16116,10
-16114,6
-16113,3
-16112,14
-16111,3
-16110,7
-16108,12
-16107,3
-16105,2
-16101,1
-16098,3
-16096,5
-16095,12
-16094,13
-16093,5
-16092,2
-16088,14
-16085,2
-16084,13
-16082,8
-16081,4
-16079,14
-16077,14
-16074,5
-16071,12
-16070,2
-16067,9
-16066,11
-16065,10
-16064,9
-16061,6
-16060,4
-16059,14
-16054,13
-16053,5
-16051,8
-16050,10
-16049,14
-16048,15
-16046,14
-16045,15
-16042,3
-16041,8
-16039,13
-16038,1
-16035,14
-16032,4
-16028,1
-16023,6
-16022,3
-16021,8
-16019,8
-16017,1
-16016,4
-16015,10
-16014,2
-16013,8
-16010,13
-16009,10
-16005,9
-16003,12
-16002,9
-16001,6
-15999,1
-15998,10
-15996,7
-15995,5
-15994,9
-15993,13
-15992,7
-15991,7
-15990,12
-15989,8
-15988,14
-15985,11
-15983,8
-15982,11
-15981,14
-15978,1
-15976,3
-15974,7
-15969,8
-15968,9
-15967,6
-15966,1
-15965,5
-15964,10
-15963,7
-15961,4
-15960,10
-15959,14
-15958,10
-15952,10
-15950,13
-15949,1
-15948,3
-15947,3
-15944,2
-15943,15
-15942,7
-15937,10
-15936,10
-15934,11
-15933,15
-15931,2
-15930,9
-15929,12
-15923,10
-15922,12
-15919,15
-15917,4
-15916,7
-15914,6
-15913,1
-15911,10
-15909,4
-15907,11
-15906,6
-15904,3
-15902,12
-15901,6
-15900,5
-15899,12
-15898,3
-15897,13
-15896,1
-15895,11
-15894,4
-15893,8
-15891,12
-15889,13
-15888,6
-15887,7
-15885,7
-15884,9
-15882,11
-15881,11
-15878,5
-15877,7
-15874,6
-15873,3
-15872,8
-15869,9
-15866,4
-15865,2
-15862,9
-15860,11
-15859,9
-15856,10
-15855,14
-15852,9
-15851,2
-15850,8
-15849,8
-15847,9
-15846,10
-15844,12
-15842,10
-15841,7
-15840,3
-15839,3
-15836,6
-15835,8
-15833,8
-15832,5
-15829,12
-15828,11
-15827,1
-15826,5
-15825,9
-15823,9
-15822,1
-15820,13
-15819,7
-15816,13
-15815,12
-15813,15
-15812,5
-15811,14
-15810,8
-15809,10
-15808,3
-15807,5
-15804,3
-15803,4
-15802,9
-15801,1
-15800,7
-15797,8
-15796,8
-15794,14
-15792,9
-15791,14
-15790,10
-15789,14
-15788,3
-15787,6
-15785,1
-15782,13
-15779,9
-15777,2
-15776,13
-15775,15
-15769,10
-15767,14
-15765,13
-15764,5
-15762,8
-15760,4
-15759,1
-15758,10
-15755,4
-15752,10
-15750,3
-15748,11
-15747,12
-15746,7
-15745,15
-15744,15
-15742,10
-15741,13
-15740,9
-15738,13
-15735,6
-15734,9
-15732,12
-15727,2
-15726,12
-15725,4
-15723,12
-15718,11
-15715,4
-15713,15
-15712,5
-15711,9
-15709,4
-15708,15
-15707,12
-15706,12
-15701,3
-15698,10
-15697,15
-15695,6
-15693,10
-15692,2
-15690,9
-15686,9
-15685,13
-15684,4
-15683,4
-15682,14
-15680,6
-15679,13
-15678,11
-15677,14
-15676,6
-15673,10
-15672,13
-15670,11
-15668,8
-15667,2
-15666,11
-15664,8
-15663,13
-15662,10
-15661,13
-15659,14
-15658,6
-15657,15
-15656,9
-15654,3
-15653,9
-15651,13
-15649,11
-15648,3
-15647,2
-15646,7
-15643,12
-15641,12
-15640,12
-15639,5
-15638,8
-15635,5
-15634,7
-15633,1
-15631,15
-15630,6
-15627,12
-15626,7
-15623,4
-15622,11
-15620,2
-15618,4
-15616,7
-15615,10
-15613,13
-15610,8
-15608,7
-15607,4
-15606,14
-15604,15
-15601,3
-15600,13
-15591,8
-15590,2
-15585,3
-15584,12
-15583,2
-15582,11
-15580,9
-15579,9
-15576,7
-15575,9
-15573,15
-15572,10
-15571,7
-15570,10
-15568,3
-15567,9
-15566,4
-15565,5
-15563,1
-15562,1
-15560,3
-15559,8
-15555,10
-15553,8
-15546,3
-15544,5
-15543,11
-15541,10
-15540,13
-15539,10
-15538,13
-15536,3
-15535,12
-15534,1
-15533,5
-15532,12
-15529,15
-15528,15
-15525,11
-15524,14
-15523,4
-15521,4
-15520,1
-15518,12
-15517,10
-15514,11
-15513,14
-15512,5
-15510,14
-15508,2
-15507,4
-15505,5
-15503,9
-15500,12
-15499,7
-15493,10
-15492,5
-15491,4
-15489,12
-15485,1
-15483,9
-15482,9
-15481,5
-15476,10
-15475,1
-15473,11
-15472,7
-15471,15
-15470,3
-15469,10
-15468,1
-15461,14
-15460,11
-15458,14
-15457,12
-15455,10
-15454,5
-15453,6
-15452,1
-15451,8
-15450,14
-15449,7
-15447,15
-15446,6
-15445,2
-15441,7
-15440,5
-15438,10
-15436,1
-15434,13
-15433,5
-15432,3
-15431,14
-15428,13
-15427,9
-15426,8
-15425,6
-15423,13
-15422,3
-15421,7
-15417,2
-15416,14
-15415,5
-15414,10
-15413,7
-15409,1
-15408,13
-15406,13
-15403,8
-15401,10
-15399,15
-15398,3
-15397,7
-15392,10
-15390,6
-15388,12
-15385,10
-15383,14
-15381,7
-15379,11
-15377,7
-15375,11
-15374,5
-15371,4
-15370,12
-15369,10
-15368,8
-15367,7
-15366,3
-15365,5
-15364,14
-15357,7
-15356,13
-15354,2
-15353,2
-15352,1
-15350,4
-15349,11
-15346,9
-15345,4
-15344,13
-15342,12
-15341,10
-15340,15
-15338,11
-15336,7
-15335,3
-15334,1
-15332,2
-15330,6
-15329,13
-15328,4
-15327,8
-15326,15
-15323,14
-15322,3
-15320,7
-15318,11
-15317,13
-15314,13
-15313,12
-15311,4
-15310,3
-15309,1
-15308,8
-15306,8
-15303,1
-15302,1
-15301,14
-15300,7
-15299,15
-15298,5
-15297,3
-15296,11
-15294,9
-15292,1
-15291,10
-15290,15
-15289,13
-15288,13
-15287,3
-15286,14
-15285,10
-15284,5
-15283,15
-15282,8
-15281,15
-15279,11
-15278,8
-15276,4
-15275,13
-15274,9
-15273,6
-15271,8
-15267,14
-15265,15
-15264,1
-15263,5
-15261,1
-15259,9
-15258,8
-15257,13
-15254,9
-15253,13
-15251,8
-15250,1
-15248,4
-15246,4
-15245,13
-15243,11
-15241,7
-15240,14
-15239,4
-15238,12
-15237,14
-15236,8
-15234,11
-15232,3
-15229,11
-15224,3
-15223,15
-15222,4
-15221,15
-15220,4
-15219,13
-15217,7
-15215,14
-15213,14
-15212,15
-15210,13
-15208,8
-15207,1
-15204,12
-15200,8
-15198,7
-15195,15
-15193,1
-15192,3
-15188,1
-15187,12
-15186,6
-15183,13
-15181,1
-15180,13
-15178,10
-15175,13
-15174,4
-15172,12
-15171,11
-15170,7
-15169,8
-15166,12
-15165,12
-15164,4
-15163,7
-15160,8
-15159,13
-15157,9
-15154,3
-15153,12
-15152,4
-15151,12
-15149,11
-15145,3
-15141,7
-15138,15
-15136,13
-15135,7
-15134,2
-15133,10
-15131,11
-15130,11
-15128,8
-15127,10
-15124,12
-15123,4
-15122,10
-15121,1
-15120,2
-15118,2
-15116,4
-15114,9
-15113,1
-15111,4
-15110,5
-15107,3
-15106,6
-15105,9
-15104,15
-15102,12
-15101,3
-15098,7
-15095,5
-15092,1
-15090,2
-15088,13
-15084,9
-15083,13
-15082,3
-15080,8
-15078,1
-15077,6
-15076,9
-15075,4
-15070,8
-15066,2
-15065,8
-15062,8
-15061,11
-15059,3
-15058,2
-15056,15
-15055,3
-15054,14
-15053,10
-15048,7
-15047,4
-15046,7
-15043,6
-15042,12
-15041,3
-15040,9
-15038,13
-15037,7
-15036,4
-15035,10
-15034,11
-15030,6
-15028,2
-15027,7
-15026,15
-15025,13
-15024,3
-15022,13
-15020,3
-15018,7
-15016,2
-15015,4
-15014,14
-15012,14
-15009,6
-15008,10
-15005,1
-15003,3
-15002,10
-14999,1
-14998,3
-14996,7
-14995,5
-14993,12
-14992,6
-14989,5
-14988,1
-14986,5
-14985,10
-14979,6
-14977,11
-14976,6
-14971,15
-14970,8
-14969,10
-14967,1
-14966,15
-14965,4
-14963,14
-14962,11
-14960,13
-14959,15
-14958,2
-14957,9
-14956,14
-14952,1
-14951,6
-14949,7
-14948,4
-14947,1
-14946,15
-14945,6
-14943,12
-14942,9
-14941,7
-14936,6
-14935,15
-14934,11
-14932,10
-14930,6
-14929,5
-14928,14
-14927,12
-14925,5
-14924,15
-14923,12
-14922,15
-14920,7
-14917,3
-14915,12
-14914,5
-14913,2
-14912,15
-14910,12
-14909,3
-14908,11
-14906,15
-14904,13
-14903,5
-14902,9
-14900,2
-14899,8
-14898,3
-14894,1
-14892,9
-14890,15
-14889,7
-14886,11
-14884,4
-14883,8
-14878,4
-14875,4
-14873,1
-14872,3
-14871,8
-14868,6
-14865,1
-14862,15
-14861,10
-14860,9
-14857,3
-14856,7
-14855,1
-14854,13
-14853,5
-14851,8
-14849,2
-14848,2
-14844,4
-14843,7
-14841,5
-14840,11
-14839,9
-14838,3
-14837,10
-14836,4
-14834,7
-14830,15
-14829,3
-14828,5
-14827,14
-14825,12
-14823,5
-14822,10
-14819,13
-14813,12
-14812,2
-14811,4
-14810,10
-14808,9
-14807,5
-14806,4
-14805,9
-14804,8
-14802,2
-14801,1
-14799,9
-14797,10
-14796,14
-14794,8
-14793,10
-14792,15
-14791,3
-14789,6
-14787,1
-14784,5
-14783,2
-14780,1
-14779,9
-14778,14
-14777,14
-14776,1
-14775,15
-14774,13
-14773,9
-14772,7
-14770,7
-14769,15
-14768,13
-14766,5
-14765,10
-14764,6
-14763,1
-14760,5
-14759,2
-14758,6
-14757,12
-14753,12
-14748,2
-14747,12
-14746,12
-14745,14
-14744,7
-14742,3
-14740,8
-14739,11
-14738,13
-14737,9
-14736,1
-14734,7
-14733,5
-14730,9
-14727,5
-14724,11
-14721,1
-14719,4
-14718,5
-14717,14
-14716,6
-14712,3
-14710,9
-14707,9
-14705,3
-14703,4
-14701,10
-14699,2
-14698,3
-14697,3
-14695,12
-14693,14
-14692,14
-14691,1
-14688,2
-14687,3
-14685,2
-14684,2
-14680,2
-14679,4
-14678,5
-14675,6
-14674,14
-14673,9
-14669,2
-14668,3
-14667,8
-14666,2
-14664,15
-14660,8
-14659,1
-14658,5
-14655,14
-14653,3
-14652,11
-14651,8
-14647,11
-14645,15
-14644,7
-14642,5
-14641,9
-14640,14
-14639,3
-14638,3
-14637,12
-14635,14
-14631,5
-14629,8
-14628,2
-14627,11
-14626,14
-14625,10
-14624,14
-14622,9
-14618,15
-14615,10
-14614,4
-14613,15
-14612,2
-14610,1
-14609,7
-14606,3
-14605,2
-14604,12
-14601,2
-14600,14
-14599,14
-14598,10
-14597,2
-14595,15
-14594,14
-14593,3
-14590,2
-14588,14
-14587,6
-14586,4
-14584,12
-14581,7
-14579,13
-14578,13
-14576,12
-14574,10
-14572,12
-14571,6
-14568,5
-14566,3
-14565,9
-14561,11
-14558,13
-14557,3
-14554,10
-14552,2
-14550,6
-14548,4
-14546,8
-14545,2
-14544,12
-14543,2
-14541,5
-14540,7
-14536,6
-14534,13
-14533,4
-14532,13
-14530,10
-14529,13
-14527,12
-14526,14
-14524,8
-14523,15
-14522,14
-14521,2
-14519,3
-14518,13
-14517,9
-14514,11
-14512,1
-14510,5
-14509,7
-14507,9
-14506,1
-14505,7
-14503,12
-14502,3
-14501,11
-14499,5
-14497,12
-14496,6
-14495,8
-14493,4
-14492,15
-14490,1
-14489,3
-14486,7
-14484,3
-14482,5
-14481,11
-14480,7
-14476,3
-14475,3
-14474,7
-14470,9
-14469,12
-14465,11
-14464,11
-14463,15
-14461,11
-14460,2
-14459,13
-14458,3
-14456,6
-14455,14
-14454,9
-14451,1
-14450,1
-14449,10
-14448,4
-14447,14
-14446,12
-14442,2
-14441,12
-14440,8
-14437,4
-14436,6
-14435,7
-14434,6
-14433,10
-14432,2
-14430,15
-14429,5
-14428,8
-14426,1
-14424,7
-14423,15
-14422,9
-14419,1
-14415,10
-14413,2
-14408,8
-14407,8
-14406,8
-14403,3
-14402,10
-14400,6
-14399,5
-14398,8
-14397,13
-14396,4
-14394,8
-14393,8
-14392,10
-14391,1
-14389,11
-14388,7
-14386,11
-14385,6
-14384,15
-14383,9
-14382,4
-14381,10
-14378,1
-14374,5
-14373,13
-14372,2
-14370,14
-14368,12
-14360,14
-14359,7
-14358,10
-14357,9
-14356,2
-14354,9
-14352,8
-14349,5
-14346,4
-14344,2
-14342,14
-14340,8
-14338,1
-14337,3
-14335,13
-14334,13
-14333,3
-14332,12
-14331,5
-14329,3
-14328,14
-14326,9
-14325,5
-14322,6
-14320,11
-14319,4
-14318,9
-14317,6
-14316,4
-14315,11
-14314,4
-14312,2
-14310,5
-14308,7
-14306,6
-14305,7
-14304,8
-14303,10
-14302,11
-14301,10
-14299,8
-14297,11
-14296,7
-14294,14
-14292,11
-14290,11
-14289,13
-14288,15
-14287,10
-14286,9
-14285,1
-14284,11
-14283,9
-14281,3
-14280,11
-14279,10
-14278,14
-14277,2
-14276,1
-14273,11
-14272,4
-14271,8
-14268,6
-14264,15
-14263,9
-14262,11
-14261,9
-14260,1
-14257,4
-14255,10
-14253,7
-14251,6
-14247,11
-14246,13
-14244,2
-14240,6
-14239,7
-14238,13
-14235,9
-14234,13
-14232,3
-14231,13
-14230,11
-14229,11
-14228,9
-14227,13
-14222,7
-14221,14
-14220,2
-14217,13
-14216,3
-14212,11
-14210,3
-14209,7
-14205,12
-14204,3
-14203,11
-14202,8
-14200,15
-14199,10
-14194,13
-14193,8
-14192,12
-14190,2
-14188,8
-14187,1
-14186,15
-14183,6
-14182,13
-14181,2
-14180,5
-14178,13
-14177,15
-14176,15
-14175,6
-14174,3
-14173,3
-14172,6
-14171,8
-14169,11
-14165,4
-14164,10
-14163,4
-14162,1
-14161,12
-14159,1
-14156,9
-14155,12
-14154,15
-14153,4
-14152,13
-14151,13
-14150,1
-14147,8
-14146,9
-14145,15
-14143,3
-14142,13
-14141,10
-14138,11
-14137,10
-14136,11
-14133,9
-14132,11
-14131,5
-14125,1
-14123,6
-14122,8
-14120,9
-14119,11
-14118,11
-14116,8
-14115,5
-14114,9
-14113,2
-14112,11
-14108,13
-14107,7
-14106,8
-14104,6
-14103,1
-14101,11
-14099,7
-14098,4
-14095,15
-14092,15
-14091,9
-14090,9
-14089,11
-14088,5
-14085,13
-14083,9
-14081,4
-14080,1
-14078,7
-14077,14
-14076,5
-14075,3
-14073,13
-14072,12
-14070,12
-14069,11
-14067,11
-14066,5
-14064,2
-14062,14
-14061,11
-14059,14
-14057,9
-14056,10
-14055,4
-14053,11
-14052,1
-14051,15
-14050,10
-14049,4
-14047,15
-14045,7
-14044,2
-14043,12
-14042,6
-14041,8
-14038,9
-14037,9
-14036,2
-14034,5
-14032,13
-14031,3
-14030,6
-14027,5
-14026,6
-14022,1
-14020,13
-14019,8
-14017,12
-14015,1
-14014,3
-14013,1
-14009,14
-14008,14
-14006,12
-14005,9
-14002,1
-14001,12
-14000,5
-13998,9
-13997,13
-13996,5
-13995,12
-13994,9
-13993,9
-13989,7
-13988,3
-13987,4
-13986,15
-13983,9
-13978,7
-13977,1
-13976,12
-13975,3
-13974,8
-13971,4
-13970,2
-13968,11
-13967,11
-13964,8
-13962,14
-13961,6
-13960,8
-13959,10
-13958,9
-13957,5
-13956,9
-13955,13
-13954,2
-13953,7
-13951,13
-13950,14
-13949,14
-13948,8
-13947,6
-13945,4
-13944,15
-13943,4
-13941,12
-13940,13
-13939,15
-13937,7
-13935,1
-13932,14
-13931,8
-13929,12
-13928,15
-13923,10
-13922,1
-13921,1
-13920,14
-13918,15
-13917,5
-13916,8
-13913,9
-13912,5
-13910,15
-13907,9
-13905,6
-13904,2
-13903,15
-13901,9
-13900,11
-13898,12
-13897,15
-13896,13
-13893,8
-13892,8
-13888,6
-13887,2
-13886,3
-13883,5
-13878,3
-13877,13
-13876,10
-13875,8
-13874,6
-13873,11
-13871,5
-13870,3
-13868,10
-13865,8
-13863,5
-13861,14
-13860,2
-13857,4
-13855,9
-13854,7
-13853,12
-13852,8
-13851,11
-13850,3
-13849,6
-13848,15
-13847,6
-13846,8
-13843,13
-13842,7
-13840,5
-13838,11
-13837,3
-13836,8
-13835,2
-13834,13
-13832,1
-13831,3
-13828,11
-13827,4
-13826,1
-13825,12
-13824,7
-13822,2
-13821,11
-13819,3
-13818,15
-13817,11
-13816,13
-13815,13
-13814,1
-13810,6
-13809,15
-13808,8
-13805,1
-13804,11
-13802,3
-13801,14
-13800,2
-13799,9
-13798,10
-13796,9
-13794,8
-13792,3
-13789,11
-13788,8
-13785,4
-13784,9
-13783,13
-13782,9
-13780,1
-13779,9
-13778,14
-13776,1
-13774,10
-13773,2
-13772,14
-13770,14
-13769,8
-13768,3
-13767,7
-13765,7
-13763,12
-13762,3
-13761,5
-13757,8
-13755,1
-13754,14
-13752,5
-13751,7
-13750,11
-13746,13
-13742,3
-13740,4
-13739,6
-13737,6
-13734,8
-13733,5
-13732,9
-13731,10
-13729,5
-13725,12
-13724,14
-13722,2
-13720,7
-13719,11
-13717,12
-13716,11
-13715,1
-13713,10
-13710,14
-13708,13
-13705,12
-13704,5
-13703,11
-13702,2
-13700,3
-13698,4
-13696,13
-13693,7
-13692,11
-13691,11
-13690,7
-13687,3
-13685,5
-13682,11
-13681,11
-13680,10
-13679,13
-13678,10
-13676,11
-13675,13
-13674,6
-13673,11
-13672,10
-13670,2
-13666,1
-13662,8
-13661,9
-13660,4
-13659,15
-13658,5
-13653,6
-13652,1
-13651,14
-13650,14
-13647,5
-13646,7
-13643,12
-13642,7
-13636,5
-13635,1
-13633,13
-13632,7
-13626,9
-13625,8
-13623,11
-13622,14
-13621,15
-13619,5
-13617,6
-13615,13
-13613,13
-13612,12
-13611,14
-13610,9
-13605,13
-13604,11
-13603,14
-13601,15
-13600,14
-13599,11
-13597,4
-13596,5
-13595,14
-13593,10
-13592,11
-13590,2
-13589,9
-13588,7
-13587,15
-13585,9
-13584,4
-13583,4
-13582,5
-13580,4
-13579,9
-13577,3
-13575,12
-13574,1
-13573,12
-13572,4
-13571,9
-13570,12
-13568,4
-13566,10
-13565,15
-13564,6
-13562,7
-13561,4
-13559,3
-13558,6
-13556,15
-13555,6
-13554,13
-13553,8
-13551,8
-13550,11
-13549,5
-13547,10
-13546,1
-13543,11
-13539,1
-13538,1
-13537,13
-13536,11
-13532,7
-13531,13
-13530,8
-13525,9
-13524,10
-13523,3
-13522,11
-13521,1
-13519,10
-13518,15
-13517,13
-13516,10
-13514,11
-13510,5
-13509,5
-13508,5
-13506,6
-13505,1
-13504,7
-13503,14
-13497,6
-13494,1
-13491,5
-13490,2
-13489,7
-13488,8
-13487,1
-13486,13
-13484,3
-13483,7
-13482,3
-13481,12
-13480,3
-13478,5
-13473,10
-13472,4
-13471,9
-13470,4
-13469,1
-13468,7
-13467,14
-13465,6
-13464,14
-13463,11
-13462,12
-13460,4
-13456,7
-13454,5
-13453,13
-13452,9
-13451,11
-13448,8
-13446,14
-13443,4
-13441,5
-13440,10
-13437,11
-13435,6
-13431,3
-13430,9
-13429,1
-13428,11
-13427,14
-13426,8
-13425,3
-13424,4
-13423,14
-13421,2
-13420,15
-13417,13
-13415,15
-13414,9
-13413,1
-13412,4
-13411,6
-13409,10
-13408,14
-13407,13
-13406,3
-13404,3
-13403,4
-13401,1
-13400,5
-13399,8
-13397,8
-13395,15
-13393,9
-13391,2
-13389,15
-13387,1
-13386,10
-13381,6
-13380,10
-13379,13
-13378,14
-13377,12
-13373,9
-13371,5
-13370,2
-13369,7
-13367,10
-13365,1
-13364,14
-13363,1
-13362,4
-13361,7
-13360,15
-13359,15
-13356,9
-13352,6
-13350,14
-13349,3
-13346,3
-13345,1
-13344,6
-13343,3
-13341,12
-13340,12
-13339,1
-13338,14
-13337,1
-13336,6
-13335,10
-13334,8
-13333,12
-13332,12
-13331,6
-13329,14
-13327,14
-13326,6
-13324,7
-13322,8
-13321,9
-13320,2
-13318,9
-13315,12
-13311,1
-13310,6
-13309,4
-13308,9
-13307,14
-13305,4
-13302,11
-13301,5
-13300,14
-13299,1
-13298,4
-13297,2
-13296,14
-13294,15
-13292,14
-13289,3
-13283,3
-13281,14
-13280,14
-13277,1
-13276,5
-13275,9
-13274,11
-13273,2
-13272,8
-13271,9
-13270,12
-13267,3
-13266,8
-13264,15
-13263,11
-13261,2
-13260,10
-13259,12
-13258,3
-13257,15
-13256,13
-13254,3
-13253,6
-13252,12
-13250,5
-13249,9
-13247,10
-13245,13
-13243,5
-13242,4
-13241,10
-13240,11
-13237,9
-13234,14
-13233,15
-13231,4
-13229,4
-13228,7
-13227,2
-13226,1
-13225,11
-13224,9
-13223,5
-13222,11
-13221,14
-13220,10
-13218,12
-13217,10
-13215,15
-13213,2
-13211,14
-13209,1
-13208,5
-13207,4
-13203,2
-13200,6
-13199,2
-13198,4
-13195,11
-13190,11
-13189,8
-13186,8
-13185,4
-13184,8
-13183,11
-13181,9
-13178,3
-13177,5
-13176,13
-13175,9
-13174,15
-13172,11
-13171,11
-13170,7
-13169,12
-13168,9
-13167,15
-13166,14
-13164,15
-13162,9
-13161,11
-13160,6
-13158,15
-13157,1
-13156,6
-13155,10
-13152,1
-13149,10
-13148,10
-13147,13
-13145,13
-13144,12
-13143,5
-13142,6
-13141,1
-13138,6
-13137,14
-13135,10
-13133,6
-13132,7
-13130,4
-13129,8
-13128,8
-13127,12
-13126,10
-13125,9
-13124,6
-13122,13
-13121,3
-13120,13
-13117,11
-13112,5
-13111,7
-13110,15
-13108,7
-13106,6
-13102,7
-13101,15
-13100,6
-13099,7
-13098,3
-13097,5
-13093,6
-13090,14
-13089,7
-13088,15
-13087,12
-13086,10
-13084,8
-13081,11
-13079,9
-13078,13
-13075,13
-13074,10
-13073,1
-13072,9
-13071,10
-13070,12
-13069,13
-13066,1
-13064,15
-13061,8
-13059,1
-13058,10
-13056,14
-13055,3
-13053,2
-13052,12
-13051,4
-13050,13
-13047,4
-13043,3
-13041,14
-13040,11
-13039,10
-13038,8
-13034,12
-13033,5
-13032,2
-13029,4
-13028,6
-13027,12
-13026,13
-13024,11
-13023,3
-13022,11
-13020,2
-13018,15
-13017,6
-13015,2
-13014,9
-13010,13
-13007,2
-13006,15
-13004,12
-13003,10
-13001,15
-13000,8
-12999,14
-12997,6
-12994,12
-12993,3
-12992,15
-12990,8
-12989,13
-12988,8
-12987,11
-12984,5
-12981,15
-12980,3
-12977,13
-12976,2
-12975,6
-12974,7
-12973,12
-12972,11
-12971,7
-12964,11
-12961,4
-12957,3
-12956,11
-12955,7
-12954,10
-12953,13
-12952,1
-12951,10
-12949,9
-12948,4
-12945,13
-12943,7
-12942,7
-12940,4
-12939,5
-12938,15
-12936,15
-12935,14
-12934,1
-12933,7
-12932,2
-12931,5
-12930,5
-12929,2
-12927,2
-12926,12
-12924,13
-12923,14
-12920,10
-12915,15
-12914,13
-12912,9
-12911,10
-12910,12
-12909,2
-12907,8
-12906,9
-12905,4
-12904,1
-12902,8
-12901,2
-12898,12
-12897,15
-12896,5
-12895,11
-12893,14
-12892,8
-12890,8
-12889,14
-12887,3
-12885,10
-12884,5
-12883,10
-12882,12
-12881,14
-12880,10
-12878,13
-12876,12
-12875,3
-12874,14
-12873,13
-12872,1
-12870,5
-12869,14
-12867,3
-12866,3
-12863,6
-12862,2
-12861,10
-12860,1
-12859,8
-12858,10
-12857,8
-12856,3
-12855,6
-12854,13
-12853,3
-12851,4
-12848,4
-12847,1
-12846,5
-12845,11
-12844,13
-12843,11
-12842,9
-12841,5
-12840,11
-12834,15
-12832,14
-12831,15
-12826,12
-12825,2
-12823,5
-12822,8
-12820,12
-12818,8
-12817,10
-12816,1
-12814,5
-12813,15
-12812,8
-12811,7
-12810,5
-12808,1
-12805,14
-12802,1
-12801,6
-12800,5
-12799,5
-12798,9
-12797,1
-12796,11
-12795,12
-12794,12
-12793,1
-12792,12
-12791,9
-12790,5
-12789,9
-12787,1
-12784,12
-12781,14
-12779,4
-12776,10
-12774,5
-12773,5
-12771,12
-12770,7
-12769,6
-12766,14
-12765,14
-12764,3
-12763,2
-12762,13
-12760,3
-12757,15
-12751,10
-12750,13
-12749,9
-12748,4
-12747,12
-12746,1
-12744,7
-12743,3
-12742,3
-12741,8
-12740,5
-12736,2
-12735,5
-12730,6
-12729,12
-12725,3
-12724,15
-12722,2
-12721,6
-12719,4
-12718,10
-12717,14
-12716,12
-12715,14
-12714,3
-12712,2
-12711,15
-12710,13
-12705,5
-12704,2
-12701,13
-12700,2
-12699,1
-12698,12
-12697,2
-12695,1
-12693,11
-12692,3
-12691,2
-12690,4
-12688,14
-12687,14
-12686,6
-12685,6
-12683,11
-12682,7
-12681,4
-12680,1
-12677,1
-12676,7
-12671,2
-12670,1
-12669,5
-12668,8
-12666,10
-12665,3
-12664,6
-12662,4
-12661,9
-12660,10
-12655,11
-12654,13
-12652,7
-12647,8
-12646,13
-12643,7
-12642,7
-12641,14
-12640,15
-12639,6
-12637,14
-12636,7
-12635,2
-12631,9
-12630,7
-12629,4
-12628,11
-12627,12
-12626,10
-12625,9
-12624,2
-12623,9
-12621,11
-12619,1
-12616,11
-12615,14
-12614,10
-12613,12
-12611,14
-12610,12
-12609,1
-12608,9
-12607,10
-12606,9
-12605,4
-12604,14
-12602,7
-12600,15
-12599,8
-12598,13
-12597,13
-12596,12
-12595,12
-12593,8
-12592,14
-12591,10
-12589,10
-12587,7
-12586,8
-12584,6
-12581,1
-12580,4
-12579,3
-12576,12
-12574,3
-12573,7
-12572,9
-12570,15
-12569,9
-12568,14
-12567,3
-12565,7
-12564,13
-12563,4
-12562,9
-12561,15
-12559,13
-12557,2
-12555,11
-12554,13
-12553,4
-12551,8
-12550,15
-12547,5
-12545,13
-12543,4
-12542,9
-12540,11
-12538,12
-12537,4
-12536,8
-12535,7
-12533,9
-12529,5
-12527,1
-12526,14
-12523,10
-12520,6
-12519,11
-12518,2
-12516,2
-12515,6
-12514,6
-12513,1
-12511,9
-12509,3
-12502,10
-12501,9
-12498,8
-12497,11
-12495,3
-12493,11
-12491,15
-12490,1
-12489,4
-12488,10
-12487,4
-12484,1
-12482,11
-12481,12
-12479,6
-12476,7
-12475,12
-12474,12
-12473,3
-12470,10
-12469,3
-12468,1
-12467,8
-12464,8
-12463,8
-12461,11
-12460,2
-12458,3
-12457,8
-12456,12
-12455,4
-12454,15
-12453,14
-12452,14
-12449,14
-12448,14
-12447,13
-12446,4
-12442,10
-12441,7
-12436,15
-12433,4
-12432,4
-12431,10
-12430,14
-12429,7
-12427,14
-12425,9
-12424,11
-12422,11
-12421,14
-12420,3
-12419,12
-12418,1
-12414,7
-12413,1
-12411,12
-12408,5
-12400,2
-12398,11
-12396,11
-12395,1
-12394,13
-12392,4
-12389,11
-12387,13
-12385,11
-12384,7
-12382,3
-12381,13
-12379,12
-12376,8
-12371,6
-12370,13
-12369,13
-12368,4
-12367,12
-12366,5
