id,folds
-31113,16
-31111,14
-31109,33
-31108,32
-31107,18
-31105,23
-31104,11
-31103,19
-31102,9
-31099,29
-31097,14
-31096,21
-31095,32
-31094,1
-31093,5
-31092,31
-31091,28
-31090,17
-31087,30
-31085,27
-31084,22
-31083,6
-31082,24
-31081,15
-31080,33
-31079,5
-31076,12
-31073,29
-31072,20
-31070,16
-31068,35
-31067,30
-31065,11
-31063,10
-31062,7
-31061,31
-31060,2
-31059,22
-31058,32
-31055,9
-31053,34
-31051,24
-31050,32
-31049,4
-31047,1
-31046,4
-31045,14
-31044,15
-31043,24
-31041,3
-31040,10
-31039,6
-31037,26
-31036,13
-31035,4
-31033,22
-31032,24
-31031,25
-31030,33
-31029,25
-31023,31
-31022,20
-31021,6
-31020,21
-31019,34
-31018,24
-31017,5
-31016,17
-31015,22
-31014,22
-31011,17
-31009,30
-31008,20
-31006,6
-31005,16
-31004,11
-31003,2
-30999,8
-30997,1
-30996,5
-30995,7
-30993,2
-30992,8
-30990,29
-30988,24
-30986,17
-30984,21
-30981,7
-30980,11
-30978,9
-30977,6
-30976,1
-30975,29
-30974,14
-30971,13
-30970,16
-30967,12
-30965,23
-30964,8
-30962,2
-30961,24
-30960,7
-30956,32
-30955,26
-30951,19
-30950,5
-30949,7
-30948,11
-30946,6
-30945,9
-30944,34
-30943,25
-30939,21
-30938,31
-30937,5
-30935,19
-30934,24
-30933,8
-30932,17
-30931,25
-30930,29
-30928,5
-30927,26
-30926,32
-30925,19
-30922,19
-30919,26
-30918,30
-30917,1
-30916,19
-30915,3
-30907,9
-30906,18
-30903,10
-30901,17
-30900,6
-30899,7
-30898,9
-30897,8
-30895,29
-30893,33
-30891,2
-30888,3
-30887,1
-30886,29
-30885,3
-30884,2
-30883,9
-30882,33
-30881,17
-30879,20
-30878,4
-30877,4
-30875,22
-30873,20
-30872,4
-30871,6
-30870,2
-30869,16
-30868,28
-30866,25
-30864,29
-30863,23
-30862,23
-30860,34
-30858,7
-30857,10
-30855,27
-30854,1
-30853,2
-30850,30
-30849,26
-30848,18
-30846,8
-30845,9
-30844,8
-30843,14
-30842,3
-30841,32
-30840,31
-30839,13
-30838,6
-30837,15
-30836,2
-30835,8
-30834,23
-30832,26
-30828,21
-30824,8
-30823,11
-30821,17
-30820,17
-30819,8
-30818,11
-30817,31
-30816,17
-30813,31
-30811,3
-30810,33
-30809,18
-30808,21
-30806,26
-30805,18
-30803,16
-30802,24
-30801,15
-30799,34
-30796,20
-30795,26
-30793,24
-30792,28
-30791,34
-30788,10
-30787,18
-30786,32
-30785,7
-30783,2
-30779,5
-30776,17
-30775,15
-30773,4
-30771,16
-30769,5
-30768,15
-30767,10
-30759,33
-30756,34
-30753,14
-30751,16
-30749,27
-30748,6
-30747,31
-30746,3
-30745,12
-30744,13
-30743,16
-30742,1
-30741,12
-30740,4
-30738,10
-30733,13
-30732,18
-30729,6
-30728,5
-30726,28
-30721,6
-30720,32
-30719,8
-30718,33
-30717,24
-30714,32
-30712,4
-30711,16
-30710,4
-30709,19
-30708,5
-30707,3
-30706,22
-30705,3
-30704,30
-30703,16
-30702,22
-30700,30
-30699,30
-30698,20
-30697,11
-30695,2
-30694,7
-30690,8
-30689,34
-30688,24
-30686,24
-30685,19
-30683,26
-30681,33
-30680,12
-30678,2
-30673,13
-30672,26
-30670,30
-30669,14
-30667,18
-30664,15
-30663,19
-30662,22
-30658,35
-30656,24
-30654,4
-30653,20
-30651,21
-30650,27
-30649,27
-30648,3
-30645,31
-30639,25
-30638,31
-30637,35
-30636,28
-30634,29
-30633,19
-30632,10
-30630,9
-30629,24
-30628,10
-30627,14
-30623,14
-30621,32
-30620,2
-30619,33
-30618,31
-30616,35
-30615,13
-30614,4
-30612,8
-30609,25
-30607,23
-30605,27
-30603,18
-30602,35
-30601,17
-30600,19
-30599,30
-30598,12
-30597,11
-30594,27
-30593,19
-30590,16
-30589,3
-30588,14
-30587,10
-30585,1
-30579,23
-30578,34
-30577,28
-30574,34
-30572,30
-30571,27
-30570,25
-30569,33
-30568,7
-30566,32
-30562,11
-30561,15
-30559,27
-30558,34
-30557,20
-30554,17
-30553,33
-30552,20
-30551,17
-30548,11
-30547,2
-30546,27
-30545,8
-30541,24
-30540,17
-30537,32
-30536,23
-30534,4
-30533,24
-30532,23
-30530,2
-30529,26
-30525,20
-30523,15
-30522,32
-30519,25
-30513,4
-30511,6
-30508,2
-30507,32
-30506,7
-30505,5
-30503,34
-30502,9
-30500,13
-30499,24
-30497,2
-30495,27
-30494,1
-30491,30
-30489,32
-30487,2
-30485,11
-30484,6
-30483,30
-30482,12
-30481,4
-30480,15
-30477,29
-30475,23
-30474,17
-30473,2
-30471,11
-30469,27
-30467,1
-30465,11
-30464,16
-30463,35
-30462,13
-30461,23
-30460,34
-30459,27
-30458,15
-30456,21
-30454,32
-30452,3
-30451,8
-30450,30
-30449,12
-30447,35
-30443,35
-30442,15
-30441,25
-30439,16
-30438,15
-30437,17
-30434,31
-30433,5
-30431,16
-30428,5
-30427,3
-30426,14
-30425,13
-30423,33
-30422,25
-30421,19
-30418,16
-30417,14
-30414,12
-30411,4
-30409,33
-30404,32
-30403,12
-30402,25
-30398,34
-30397,10
-30394,14
-30392,18
-30391,4
-30389,9
-30387,25
-30386,33
-30385,11
-30384,8
-30383,35
-30380,14
-30379,10
-30376,8
-30375,34
-30374,30
-30370,11
-30369,6
-30368,12
-30367,22
-30366,17
-30365,18
-30364,33
-30363,6
-30361,11
-30358,7
-30357,2
-30353,35
-30352,22
-30351,4
-30348,25
-30346,32
-30345,25
-30343,23
-30341,9
-30339,12
-30337,21
-30335,4
-30332,16
-30331,32
-30330,33
-30328,11
-30327,14
-30326,19
-30325,20
-30321,21
-30320,34
-30317,26
-30316,5
-30315,4
-30313,25
-30312,5
-30311,1
-30310,34
-30309,24
-30307,23
-30306,14
-30305,34
-30304,9
-30298,13
-30297,26
-30296,1
-30294,14
-30292,16
-30290,23
-30289,21
-30288,26
-30287,18
-30286,4
-30285,9
-30283,15
-30281,10
-30280,4
-30279,15
-30278,2
-30276,6
-30275,12
-30271,2
-30270,9
-30269,31
-30268,25
-30262,34
-30260,24
-30259,5
-30258,14
-30254,5
-30249,23
-30248,12
-30244,2
-30243,13
-30242,7
-30241,7
-30240,24
-30239,22
-30238,11
-30236,35
-30233,3
-30232,7
-30231,33
-30228,9
-30226,31
-30225,23
-30222,25
-30221,24
-30219,22
-30217,4
-30216,1
-30211,18
-30209,12
-30206,7
-30204,32
-30200,21
-30197,15
-30196,26
-30195,2
-30194,6
-30193,17
-30191,7
-30189,30
-30186,1
-30185,7
-30184,10
-30180,4
-30179,34
-30175,18
-30173,15
-30172,12
-30171,4
-30170,18
-30169,17
-30168,26
-30167,34
-30166,33
-30165,23
-30164,7
-30163,14
-30161,5
-30160,7
-30154,12
-30153,13
-30151,10
-30147,4
-30144,29
-30143,10
-30142,13
-30141,8
-30139,19
-30135,22
-30134,19
-30133,34
-30132,27
-30130,2
-30129,16
-30128,2
-30127,8
-30126,9
-30125,24
-30124,21
-30120,22
-30118,21
-30117,30
-30116,19
-30114,34
-30113,29
-30111,6
-30110,29
-30109,33
-30108,16
-30107,35
-30106,16
-30105,3
-30104,21
-30102,25
-30101,3
-30100,23
-30099,8
-30096,24
-30094,27
-30093,4
-30092,19
-30091,24
-30087,22
-30085,30
-30083,5
-30080,26
-30079,7
-30078,3
-30077,19
-30076,32
-30075,29
-30074,33
-30071,5
-30070,28
-30068,14
-30065,3
-30064,6
-30063,33
-30062,20
-30061,20
-30058,33
-30057,23
-30056,22
-30054,18
-30049,23
-30047,15
-30046,7
-30045,34
-30043,35
-30042,23
-30041,25
-30040,12
-30039,7
-30036,17
-30035,34
-30033,17
-30032,5
-30031,1
-30030,29
-30028,12
-30027,3
-30026,6
-30024,35
-30023,12
-30022,13
-30020,30
-30018,8
-30016,28
-30015,13
-30011,17
-30010,6
-30008,11
-30007,29
-30003,23
-30002,11
-30001,9
-30000,12
-29998,34
-29997,20
-29994,34
-29993,25
-29992,1
-29989,24
-29988,2
-29987,19
-29981,6
-29979,10
-29978,32
-29977,14
-29976,8
-29975,25
-29974,24
-29973,5
-29971,6
-29970,1
-29969,14
-29968,29
-29965,26
-29962,25
-29961,2
-29960,33
-29958,2
-29955,9
-29954,22
-29952,6
-29951,28
-29943,6
-29942,11
-29940,29
-29939,20
-29938,29
-29936,5
-29935,4
-29934,33
-29932,14
-29931,3
-29930,24
-29926,33
-29924,29
-29923,13
-29918,14
-29917,21
-29913,29
-29912,4
-29910,22
-29909,14
-29908,34
-29907,32
-29905,9
-29904,5
-29903,10
-29902,8
-29900,19
-29898,35
-29897,20
-29896,3
-29894,30
-29892,2
-29890,24
-29888,28
-29887,32
-29886,3
-29883,21
-29882,23
-29880,4
-29879,24
-29877,5
-29876,30
-29870,24
-29869,6
-29867,34
-29865,21
-29864,12
-29863,3
-29862,25
-29860,4
-29859,5
-29858,13
-29857,9
-29854,26
-29853,26
-29852,34
-29851,19
-29849,11
-29847,6
-29846,31
-29845,34
-29844,32
-29843,32
-29842,29
-29840,30
-29838,1
-29837,17
-29835,11
-29834,2
-29832,9
-29830,14
-29829,25
-29828,25
-29826,35
-29824,28
-29823,34
-29822,16
-29821,21
-29820,11
-29819,34
-29817,27
-29816,28
-29815,25
-29814,4
-29813,24
-29812,11
-29811,9
-29810,33
-29809,28
-29806,16
-29805,17
-29804,33
-29803,17
-29802,20
-29801,6
-29799,1
-29798,4
-29797,20
-29796,1
-29795,29
-29794,23
-29792,22
-29790,17
-29789,26
-29788,11
-29785,29
-29784,20
-29783,19
-29782,6
-29780,10
-29778,14
-29776,16
-29775,35
-29772,13
-29769,19
-29768,12
-29767,35
-29766,17
-29764,16
-29763,35
-29761,2
-29760,30
-29759,26
-29758,30
-29757,16
-29756,17
-29755,27
-29753,9
-29752,22
-29751,21
-29750,3
-29748,31
-29747,6
-29745,10
-29743,12
-29741,27
-29739,25
-29738,35
-29737,23
-29736,4
-29732,32
-29730,26
-29728,15
-29727,3
-29726,4
-29725,26
-29723,14
-29722,13
-29721,26
-29720,19
-29719,32
-29718,4
-29717,2
-29716,35
-29714,12
-29711,22
-29710,23
-29709,31
-29707,4
-29706,13
-29705,17
-29704,3
-29703,29
-29701,35
-29700,9
-29699,25
-29698,13
-29697,18
-29694,14
-29692,1
-29691,8
-29690,23
-29688,11
-29687,19
-29686,22
-29685,34
-29684,8
-29683,30
-29682,18
-29680,6
-29676,30
-29675,3
-29674,9
-29673,14
-29672,25
-29671,4
-29670,8
-29667,18
-29666,17
-29665,16
-29664,2
-29662,23
-29661,10
-29660,12
-29659,9
-29655,32
-29654,4
-29653,29
-29652,9
-29649,32
-29648,3
-29645,23
-29642,34
-29639,21
-29638,14
-29634,4
-29633,18
-29629,30
-29628,28
-29627,14
-29626,22
-29625,21
-29620,17
-29619,28
-29618,7
-29617,35
-29615,33
-29614,17
-29611,20
-29610,35
-29609,2
-29608,8
-29607,30
-29604,12
-29602,24
-29601,20
-29599,32
-29598,13
-29597,11
-29596,24
-29595,32
-29594,15
-29593,31
-29592,30
-29589,10
-29588,31
-29583,29
-29582,16
-29581,19
-29580,2
-29579,16
-29577,30
-29576,28
-29575,5
-29574,25
-29573,1
-29572,23
-29571,20
-29568,24
-29567,35
-29565,15
-29564,25
-29563,7
-29558,26
-29557,18
-29556,24
-29555,15
-29552,1
-29548,12
-29547,26
-29546,6
-29542,33
-29541,21
-29540,8
-29539,26
-29537,14
-29536,33
-29534,8
-29533,26
-29532,4
-29531,6
-29530,28
-29528,8
-29526,18
-29525,12
-29520,12
-29519,24
-29518,17
-29516,33
-29514,22
-29512,2
-29509,35
-29508,14
-29507,11
-29506,4
-29505,26
-29502,11
-29498,6
-29497,9
-29496,34
-29495,3
-29494,5
-29493,31
-29491,29
-29489,31
-29488,3
-29486,32
-29485,20
-29479,13
-29477,34
-29475,2
-29474,26
-29473,26
-29472,10
-29469,21
-29467,7
-29466,18
-29465,11
-29464,25
-29461,16
-29459,2
-29458,24
-29457,5
-29455,11
-29453,2
-29452,26
-29451,7
-29450,23
-29448,22
-29447,6
-29446,9
-29445,25
-29444,22
-29443,25
-29441,10
-29440,8
-29439,10
-29438,26
-29437,25
-29435,34
-29433,25
-29432,8
-29430,30
-29429,17
-29427,7
-29424,3
-29423,29
-29422,30
-29421,19
-29420,13
-29419,7
-29418,18
-29417,4
-29416,7
-29411,20
-29410,31
-29407,26
-29406,34
-29405,17
-29399,32
-29398,30
-29397,10
-29396,3
-29394,1
-29391,35
-29390,21
-29389,6
-29386,21
-29384,9
-29382,29
-29378,5
-29377,18
-29376,16
-29375,27
-29373,28
-29372,21
-29371,7
-29370,14
-29367,25
-29365,25
-29364,12
-29363,12
-29361,26
-29360,7
-29359,10
-29358,34
-29357,19
-29356,26
-29353,3
-29351,31
-29349,5
-29347,14
-29345,6
-29344,23
-29343,23
-29341,30
-29340,3
-29339,24
-29338,20
-29336,28
-29335,14
-29333,27
-29330,18
-29327,34
-29326,20
-29325,14
-29323,19
-29320,25
-29319,27
-29317,3
-29316,11
-29314,2
-29313,7
-29312,35
-29309,5
-29308,3
-29307,28
-29306,23
-29305,32
-29304,33
-29302,17
-29298,3
-29297,24
-29296,27
-29295,19
-29294,28
-29293,32
-29292,7
-29289,12
-29288,7
-29287,5
-29285,14
-29284,14
-29283,19
-29282,31
-29281,27
-29280,20
-29279,31
-29278,18
-29276,31
-29275,12
-29274,12
-29271,32
-29266,14
-29265,28
-29262,11
-29259,26
-29258,4
-29253,20
-29252,31
-29249,31
-29247,9
-29242,20
-29241,14
-29240,10
-29239,10
-29238,31
-29234,4
-29233,32
-29232,8
-29230,16
-29228,25
-29227,29
-29226,1
-29224,16
-29223,9
-29221,17
-29220,13
-29218,31
-29211,8
-29209,26
-29208,9
-29206,7
-29205,13
-29203,23
-29202,24
-29201,24
-29200,8
-29198,8
-29196,25
-29195,3
-29191,28
-29190,26
-29187,24
-29185,12
-29184,16
-29183,17
-29181,2
-29180,15
-29179,1
-29177,7
-29174,12
-29172,7
-29171,2
-29170,27
-29168,14
-29164,32
-29163,28
-29162,19
-29160,5
-29157,18
-29156,17
-29154,7
-29153,19
-29152,2
-29151,25
-29148,27
-29147,26
-29145,12
-29139,25
-29136,17
-29134,17
-29133,5
-29131,23
-29129,16
-29128,13
-29127,9
-29125,13
-29124,16
-29123,9
-29122,7
-29120,14
-29118,24
-29117,24
-29116,22
-29115,27
-29112,10
-29108,2
-29107,7
-29105,8
-29104,5
-29103,8
-29102,21
-29101,13
-29100,17
-29099,29
-29097,3
-29096,21
-29095,6
-29094,35
-29093,1
-29092,10
-29091,28
-29083,17
-29081,5
-29080,12
-29079,30
-29076,22
-29073,29
-29072,2
-29070,29
-29067,11
-29066,28
-29065,25
-29062,33
-29060,24
-29059,13
-29056,6
-29055,34
-29054,28
-29053,21
-29052,35
-29051,11
-29047,1
-29046,20
-29045,9
-29041,33
-29039,19
-29038,31
-29037,3
-29036,33
-29033,3
-29031,22
-29030,21
-29028,22
-29027,19
-29024,32
-29021,7
-29019,19
-29018,24
-29015,27
-29014,19
-29013,28
-29012,13
-29010,8
-29007,15
-29004,1
-29002,30
-29001,27
-29000,26
-28999,12
-28998,13
-28997,19
-28996,8
-28995,22
-28994,8
-28993,31
-28992,33
-28991,21
-28990,7
-28988,20
-28985,1
-28984,23
-28983,14
-28982,13
-28981,34
-28980,25
-28979,1
-28977,19
-28976,23
-28971,4
-28969,32
-28968,28
-28967,14
-28966,12
-28964,11
-28963,11
-28962,3
-28961,16
-28960,3
-28959,28
-28958,16
-28957,17
-28956,29
-28954,33
-28952,29
-28951,1
-28949,24
-28948,2
-28947,35
-28946,4
-28945,9
-28944,31
-28941,30
-28940,23
-28939,16
-28938,24
-28937,27
-28935,30
-28934,27
-28933,26
-28932,24
-28931,10
-28930,3
-28929,31
-28926,10
-28925,25
-28924,13
-28923,26
-28922,17
-28920,15
-28919,16
-28917,30
-28915,25
-28914,23
-28913,23
-28909,15
-28908,20
-28907,10
-28906,29
-28903,5
-28898,8
-28897,15
-28896,1
-28895,34
-28890,27
-28886,4
-28885,1
-28884,9
-28883,23
-28881,13
-28880,9
-28879,33
-28878,19
-28877,29
-28875,9
-28874,28
-28872,2
-28871,9
-28870,27
-28869,28
-28868,17
-28867,29
-28866,35
-28865,1
-28864,18
-28861,29
-28858,14
-28857,21
-28856,32
-28852,34
-28851,4
-28850,25
-28849,21
-28846,28
-28845,8
-28843,7
-28841,35
-28840,19
-28838,7
-28837,33
-28836,15
-28833,10
-28831,1
-28830,30
-28829,18
-28827,10
-28826,14
-28824,34
-28820,5
-28818,1
-28816,10
-28814,13
-28812,15
-28811,22
-28810,30
-28809,8
-28808,24
-28807,17
-28806,19
-28805,29
-28804,14
-28803,19
-28802,28
-28799,14
-28798,33
-28796,4
-28793,5
-28787,2
-28786,3
-28785,6
-28784,28
-28783,29
-28781,19
-28780,1
-28778,32
-28777,12
-28774,14
-28773,10
-28772,6
-28771,22
-28770,30
-28769,13
-28768,14
-28767,24
-28765,23
-28764,30
-28760,24
-28759,14
-28758,3
-28757,23
-28756,22
-28753,21
-28752,32
-28751,18
-28748,21
-28747,28
-28746,13
-28744,2
-28743,29
-28738,5
-28734,7
-28729,29
-28726,25
-28724,20
-28723,9
-28721,34
-28720,6
-28718,8
-28717,31
-28716,11
-28713,12
-28712,13
-28710,14
-28709,9
-28708,5
-28707,8
-28706,2
-28705,25
-28704,29
-28703,22
-28702,5
-28696,20
-28694,29
-28691,31
-28689,4
-28687,7
-28686,5
-28684,15
-28682,25
-28680,16
-28678,1
-28676,34
-28675,35
-28674,5
-28673,7
-28670,8
-28669,20
-28667,34
-28665,7
-28663,27
-28661,8
-28659,24
-28658,10
-28656,8
-28655,2
-28654,23
-28650,28
-28648,1
-28647,4
-28644,27
-28643,22
-28641,26
-28640,18
-28638,12
-28634,35
-28629,13
-28628,33
-28624,4
-28623,2
-28622,26
-28619,24
-28618,33
-28617,11
-28616,35
-28615,35
-28614,24
-28613,25
-28612,1
-28610,24
-28608,27
-28607,23
-28605,3
-28603,15
-28602,31
-28601,2
-28600,10
-28599,20
-28598,11
-28597,18
-28592,23
-28590,16
-28589,4
-28588,25
-28587,24
-28586,30
-28585,5
-28584,32
-28583,6
-28582,3
-28581,19
-28579,33
-28578,15
-28576,7
-28575,26
-28574,20
-28573,16
-28572,16
-28571,23
-28569,22
-28567,5
-28566,15
-28563,10
-28560,26
-28559,8
-28556,3
-28552,33
-28549,8
-28548,23
-28547,8
-28545,1
-28544,24
-28542,5
-28540,25
-28538,11
-28534,20
-28533,29
-28530,29
-28529,33
-28528,26
-28527,28
-28526,15
-28524,3
-28520,23
-28519,27
-28517,29
-28516,35
-28514,8
-28513,11
-28512,8
-28511,21
-28509,26
-28508,28
-28506,6
-28501,9
-28499,30
-28497,5
-28494,5
-28492,15
-28491,23
-28490,31
-28489,18
-28488,29
-28487,26
-28485,32
-28484,30
-28483,8
-28481,33
-28478,27
-28477,14
-28471,22
-28470,12
-28469,2
-28468,12
-28466,13
-28464,21
-28462,9
-28461,32
-28460,26
-28459,21
-28458,22
-28451,1
-28450,26
-28449,11
-28448,31
-28447,6
-28446,35
-28441,14
-28437,9
-28436,30
-28435,26
-28434,14
-28433,17
-28432,24
-28428,28
-28427,24
-28425,20
-28423,7
-28420,16
-28419,25
-28418,20
-28417,13
-28416,8
-28415,24
-28414,24
-28412,28
-28411,4
-28410,33
-28408,33
-28406,19
-28405,17
-28404,35
-28403,16
-28402,17
-28400,2
-28399,20
-28397,30
-28395,2
-28394,12
-28393,28
-28389,25
-28388,22
-28387,20
-28386,13
-28383,33
-28382,33
-28380,30
-28377,17
-28375,35
-28372,24
-28368,1
-28364,28
-28360,14
-28359,7
-28358,32
-28356,10
-28354,4
-28353,12
-28352,16
-28351,15
-28350,22
-28349,2
-28348,10
-28347,28
-28346,27
-28345,13
-28343,25
-28341,28
-28340,22
-28338,27
-28334,23
-28333,25
-28332,14
-28327,19
-28326,24
-28325,29
-28324,31
-28321,4
-28320,8
-28319,32
-28318,22
-28317,11
-28314,18
-28313,34
-28312,28
-28310,16
-28309,11
-28308,33
-28305,30
-28304,11
-28301,30
-28300,14
-28296,3
-28295,28
-28293,17
-28292,18
-28291,8
-28290,29
-28283,3
-28282,3
-28281,1
-28279,12
-28278,23
-28277,13
-28276,27
-28274,33
-28271,31
-28270,16
-28269,22
-28266,27
-28264,30
-28263,12
-28259,14
-28258,2
-28257,2
-28255,23
-28254,6
-28251,35
-28250,13
-28248,35
-28246,29
-28243,34
-28242,17
-28241,20
-28240,2
-28239,5
-28238,10
-28234,19
-28233,35
-28232,31
-28231,17
-28230,12
-28227,23
-28226,34
-28225,32
-28224,22
-28223,23
-28222,2
-28221,32
-28220,25
-28219,14
-28218,19
-28217,16
-28215,7
-28214,19
-28213,31
-28208,31
-28207,34
-28206,5
-28205,19
-28204,33
-28202,29
-28198,30
-28195,21
-28193,31
-28191,11
-28190,4
-28186,11
-28185,22
-28184,7
-28182,28
-28181,30
-28179,15
-28178,12
-28177,6
-28176,25
-28175,1
-28171,22
-28170,25
-28169,6
-28168,18
-28167,27
-28165,21
-28163,3
-28162,11
-28160,23
-28159,15
-28156,28
-28152,3
-28151,35
-28150,2
-28149,3
-28148,35
-28147,13
-28146,1
-28143,3
-28142,15
-28141,7
-28140,24
-28139,17
-28138,21
-28137,3
-28136,5
-28135,9
-28133,3
-28132,17
-28131,31
-28130,3
-28128,1
-28125,20
-28124,24
-28123,16
-28121,16
-28120,21
-28119,16
-28118,1
-28117,32
-28115,12
-28114,2
-28113,1
-28112,28
-28110,11
-28108,22
-28107,1
-28106,21
-28105,30
-28104,15
-28100,17
-28099,31
-28098,32
-28096,27
-28092,29
-28091,2
-28090,28
-28088,33
-28086,31
-28085,9
-28084,32
-28083,33
-28082,32
-28080,34
-28079,2
-28078,29
-28076,16
-28075,27
-28070,26
-28069,11
-28066,1
-28065,22
-28057,7
-28056,23
-28055,30
-28054,10
-28053,5
-28050,23
-28047,15
-28046,29
-28043,3
-28040,13
-28039,17
-28038,10
-28037,8
-28033,21
-28032,3
-28031,1
-28029,28
-28024,30
-28023,11
-28021,3
-28018,18
-28014,20
-28013,10
-28012,12
-28010,22
-28008,15
-28006,14
-28005,26
-28002,1
-28001,13
-28000,35
-27999,33
-27995,32
-27993,22
-27990,35
-27989,14
-27987,34
-27986,17
-27985,6
-27984,9
-27983,20
-27982,26
-27980,31
-27979,5
-27978,21
-27976,6
-27975,27
-27973,35
-27972,22
-27971,14
-27968,16
-27966,26
-27965,13
-27964,31
-27962,13
-27961,11
-27959,13
-27958,13
-27956,27
-27954,1
-27953,26
-27952,29
-27951,5
-27950,13
-27949,10
-27948,23
-27942,17
-27939,21
-27937,7
-27933,34
-27932,2
-27928,1
-27927,32
-27925,10
-27923,23
-27922,2
-27921,11
-27919,16
-27918,14
-27915,12
-27914,21
-27913,16
-27912,31
-27910,25
-27909,19
-27907,12
-27906,21
-27905,16
-27904,30
-27901,29
-27900,3
-27897,9
-27896,24
-27893,12
-27892,11
-27889,27
-27888,30
-27885,20
-27884,22
-27881,26
-27880,13
-27877,5
-27876,15
-27875,34
-27874,32
-27870,2
-27867,20
-27866,10
-27865,16
-27864,31
-27863,30
-27860,24
-27859,23
-27858,26
-27854,25
-27853,9
-27852,9
-27851,7
-27850,32
-27849,9
-27848,16
-27846,5
-27845,11
-27841,34
-27840,6
-27838,21
-27835,22
-27832,19
-27831,20
-27829,9
-27826,12
-27825,33
-27823,23
-27820,23
-27819,31
-27818,28
-27816,4
-27814,9
-27813,29
-27812,7
-27811,18
-27809,30
-27807,11
-27803,27
-27801,2
-27799,25
-27798,7
-27797,28
-27795,16
-27793,6
-27791,20
-27790,3
-27788,27
-27787,26
-27786,17
-27784,28
-27783,12
-27782,7
-27780,14
-27779,13
-27778,18
-27777,31
-27773,10
-27772,15
-27771,28
-27770,23
-27769,14
-27768,21
-27767,23
-27766,33
-27763,11
-27761,10
-27760,35
-27759,2
-27758,31
-27756,16
-27754,19
-27753,15
-27750,16
-27749,30
-27746,34
-27744,31
-27743,10
-27742,15
-27741,20
-27739,17
-27738,7
-27737,34
-27736,30
-27735,27
-27733,15
-27730,17
-27728,24
-27726,3
-27725,25
-27724,25
-27722,23
-27721,34
-27720,26
-27719,3
-27718,35
-27716,17
-27714,31
-27709,34
-27707,17
-27705,28
-27703,6
-27698,25
-27697,10
-27696,8
-27695,12
-27694,32
-27692,12
-27689,4
-27688,26
-27686,32
-27684,8
-27683,18
-27681,9
-27678,12
-27677,1
-27675,34
-27674,11
-27673,14
-27670,16
-27669,9
-27667,22
-27666,3
-27665,14
-27664,19
-27661,27
-27659,31
-27657,34
-27656,10
-27654,29
-27653,26
-27651,4
-27649,25
-27641,26
-27640,13
-27639,14
-27638,3
-27637,22
-27636,16
-27635,20
-27632,24
-27630,23
-27629,26
-27628,1
-27627,14
-27625,22
-27624,20
-27623,25
-27621,12
-27619,28
-27618,5
-27617,1
-27616,2
-27614,7
-27613,17
-27612,29
-27611,13
-27610,8
-27608,19
-27607,35
-27604,35
-27603,9
-27602,14
-27601,5
-27600,28
-27599,25
-27598,24
-27597,11
-27595,17
-27594,26
-27593,22
-27592,5
-27586,8
-27584,6
-27583,25
-27582,14
-27581,18
-27579,3
-27577,29
-27575,4
-27574,3
-27573,5
-27569,7
-27567,12
-27565,19
-27562,12
-27561,21
-27560,3
-27557,3
-27556,8
-27553,17
-27552,34
-27550,8
-27547,30
-27545,10
-27542,32
-27541,30
-27539,16
-27538,14
-27535,4
-27533,7
-27532,1
-27530,24
-27529,1
-27526,24
-27525,4
-27524,33
-27522,33
-27519,5
-27518,10
-27517,10
-27516,18
-27515,29
-27514,2
-27509,2
-27506,18
-27504,6
-27502,22
-27501,16
-27500,8
-27499,22
-27497,33
-27496,28
-27494,24
-27493,20
-27492,35
-27487,31
-27483,7
-27482,9
-27477,5
-27472,31
-27471,13
-27469,7
-27468,20
-27467,34
-27466,12
-27464,2
-27461,20
-27460,12
-27459,7
-27458,10
-27457,1
-27456,14
-27454,35
-27450,11
-27448,13
-27447,2
-27445,14
-27444,33
-27443,30
-27442,26
-27441,10
-27440,25
-27439,2
-27438,30
-27435,32
-27434,21
-27433,21
-27431,4
-27430,20
-27429,16
-27426,28
-27424,29
-27420,19
-27419,3
-27418,34
-27416,32
-27415,30
-27414,34
-27413,29
-27411,35
-27410,16
-27409,12
-27408,32
-27407,3
-27406,27
-27404,21
-27403,34
-27401,16
-27400,5
-27399,14
-27398,17
-27397,18
-27394,11
-27388,20
-27383,14
-27382,6
-27380,14
-27379,25
-27377,28
-27376,16
-27375,33
-27372,26
-27370,5
-27367,11
-27366,22
-27364,10
-27363,20
-27362,34
-27354,7
-27353,4
-27351,8
-27349,20
-27348,18
-27347,7
-27346,6
-27345,26
-27344,6
-27343,28
-27342,28
-27340,14
-27339,4
-27338,20
-27336,10
-27335,14
-27332,33
-27331,15
-27330,6
-27329,24
-27328,18
-27325,31
-27323,8
-27322,5
-27321,24
-27319,22
-27318,33
-27317,9
-27315,16
-27314,25
-27313,6
-27311,31
-27310,15
-27306,11
-27305,6
-27304,20
-27303,30
-27302,3
-27298,15
-27297,11
-27296,5
-27294,24
-27292,15
-27291,23
-27289,10
-27287,26
-27284,5
-27282,34
-27279,24
-27277,3
-27276,19
-27274,17
-27273,21
-27271,1
-27269,6
-27268,8
-27266,30
-27264,19
-27263,16
-27262,7
-27260,26
-27256,1
-27252,34
-27249,9
-27245,25
-27244,31
-27240,8
-27238,21
-27236,10
-27235,21
-27233,19
-27232,4
-27231,20
-27229,12
-27227,24
-27224,14
-27222,6
-27220,27
-27219,8
