id,folds
-5630,1
-5628,9
-5627,20
-5625,3
-5624,11
-5623,18
-5622,11
-5621,23
-5620,5
-5618,1
-5616,22
-5613,15
-5611,7
-5610,1
-5608,3
-5607,1
-5606,1
-5604,4
-5603,11
-5602,13
-5600,18
-5599,11
-5598,20
-5597,5
-5596,16
-5595,24
-5594,17
-5593,21
-5585,18
-5583,1
-5582,15
-5581,24
-5578,2
-5577,22
-5576,10
-5574,12
-5573,20
-5571,14
-5567,19
-5566,8
-5564,11
-5563,14
-5562,10
-5561,6
-5557,8
-5556,25
-5555,3
-5552,15
-5547,4
-5546,9
-5544,2
-5543,6
-5542,1
-5539,2
-5537,12
-5536,25
-5535,8
-5534,7
-5533,18
-5532,12
-5531,7
-5530,19
-5528,5
-5527,23
-5525,10
-5524,14
-5523,24
-5522,15
-5521,4
-5519,15
-5518,23
-5515,2
-5514,19
-5512,21
-5511,25
-5509,5
-5508,23
-5506,16
-5505,8
-5503,7
-5500,19
-5497,1
-5496,16
-5495,20
-5494,21
-5493,9
-5492,2
-5490,6
-5488,10
-5487,25
-5486,23
-5485,4
-5482,13
-5481,24
-5480,8
-5478,8
-5477,10
-5476,11
-5474,20
-5473,19
-5472,6
-5471,25
-5470,23
-5468,25
-5466,15
-5465,24
-5464,7
-5463,21
-5461,17
-5460,3
-5459,22
-5458,2
-5457,3
-5455,4
-5454,17
-5451,21
-5450,3
-5448,2
-5447,3
-5446,2
-5444,17
-5443,13
-5442,3
-5441,21
-5438,17
-5437,15
-5436,24
-5435,2
-5434,8
-5433,6
-5430,10
-5428,1
-5427,1
-5426,1
-5425,7
-5424,19
-5422,11
-5421,6
-5420,21
-5419,5
-5417,7
-5415,3
-5414,14
-5413,10
-5412,23
-5411,8
-5410,2
-5409,3
-5408,4
-5405,5
-5404,18
-5399,22
-5394,17
-5393,18
-5390,13
-5389,5
-5388,2
-5386,19
-5382,20
-5378,4
-5377,20
-5372,22
-5371,17
-5370,9
-5369,24
-5368,13
-5366,1
-5365,10
-5364,25
-5362,13
-5361,12
-5360,20
-5358,17
-5357,15
-5356,17
-5355,25
-5354,18
-5353,23
-5352,4
-5351,23
-5350,2
-5349,4
-5348,20
-5346,1
-5344,21
-5343,2
-5341,24
-5340,8
-5337,5
-5335,4
-5334,22
-5333,25
-5332,2
-5327,8
-5326,22
-5324,21
-5323,1
-5322,8
-5320,4
-5319,4
-5318,16
-5317,8
-5313,2
-5312,4
-5310,9
-5307,15
-5306,8
-5305,10
-5304,10
-5303,16
-5302,25
-5301,22
-5299,3
-5298,9
-5297,22
-5296,14
-5294,25
-5292,5
-5291,7
-5289,24
-5287,22
-5285,6
-5282,20
-5280,10
-5279,8
-5278,11
-5277,21
-5276,24
-5274,19
-5273,1
-5271,24
-5270,1
-5268,17
-5267,4
-5266,6
-5265,22
-5264,11
-5262,4
-5261,20
-5260,20
-5259,8
-5258,21
-5257,16
-5256,6
-5251,12
-5249,10
-5248,15
-5244,19
-5243,7
-5240,18
-5239,25
-5233,12
-5231,9
-5230,14
-5228,18
-5226,2
-5225,14
-5223,15
-5219,18
-5217,8
-5215,12
-5213,25
-5211,17
-5210,10
-5209,13
-5208,2
-5206,21
-5204,13
-5203,5
-5202,15
-5201,1
-5200,10
-5198,9
-5197,7
-5195,13
-5194,8
-5191,22
-5190,9
-5186,19
-5185,2
-5184,20
-5182,1
-5180,9
-5178,21
-5177,19
-5176,12
-5173,2
-5172,10
-5171,18
-5169,8
-5167,19
-5166,22
-5165,21
-5162,11
-5160,22
-5159,17
-5157,18
-5156,19
-5153,24
-5151,7
-5150,25
-5149,16
-5147,3
-5144,7
-5143,7
-5142,5
-5141,19
-5139,5
-5136,10
-5134,8
-5132,7
-5130,18
-5127,5
-5126,7
-5121,8
-5120,14
-5119,3
-5116,24
-5114,5
-5113,24
-5111,18
-5110,25
-5109,4
-5105,20
-5104,22
-5103,12
-5102,14
-5100,2
-5099,9
-5097,19
-5096,9
-5094,22
-5091,21
-5086,23
-5083,14
-5080,8
-5079,8
-5078,13
-5077,8
-5076,7
-5075,9
-5074,4
-5073,1
-5072,10
-5071,24
-5070,5
-5069,2
-5066,4
-5065,14
-5064,7
-5061,6
-5060,14
-5058,1
-5057,1
-5055,6
-5054,19
-5048,23
-5045,20
-5042,21
-5039,19
-5038,23
-5036,22
-5035,18
-5034,11
-5033,11
-5032,14
-5031,22
-5028,11
-5027,12
-5024,17
-5022,17
-5021,25
-5019,13
-5018,22
-5016,9
-5015,22
-5008,9
-5006,18
-5005,9
-5004,3
-5003,23
-4999,16
-4995,11
-4993,3
-4991,21
-4989,1
-4987,13
-4986,22
-4985,12
-4983,10
-4982,9
-4976,13
-4975,24
-4974,21
-4973,25
-4972,10
-4971,7
-4969,3
-4968,3
-4967,12
-4965,19
-4964,15
-4963,22
-4961,14
-4958,5
-4956,7
-4955,22
-4953,17
-4950,18
-4949,15
-4948,13
-4945,1
-4942,16
-4941,6
-4940,12
-4939,23
-4938,16
-4937,17
-4936,12
-4935,16
-4934,14
-4933,8
-4932,4
-4931,4
-4930,25
-4926,14
-4924,8
-4919,12
-4918,22
-4917,9
-4916,18
-4913,19
-4912,23
-4911,24
-4910,14
-4909,22
-4908,6
-4906,16
-4904,8
-4903,3
-4902,13
-4900,19
-4898,3
-4893,5
-4892,2
-4891,23
-4887,12
-4884,8
-4882,2
-4881,25
-4879,11
-4878,17
-4877,25
-4875,11
-4874,21
-4873,12
-4872,21
-4871,18
-4870,4
-4867,18
-4865,12
-4864,12
-4862,24
-4861,11
-4860,19
-4859,3
-4858,2
-4856,16
-4855,11
-4854,5
-4853,18
-4851,19
-4850,24
-4849,16
-4847,2
-4846,11
-4845,16
-4844,14
-4842,10
-4840,8
-4839,10
-4838,21
-4837,23
-4836,5
-4835,4
-4833,20
-4832,14
-4828,22
-4827,16
-4826,18
-4825,3
-4823,19
-4821,5
-4820,12
-4819,18
-4817,23
-4814,1
-4813,24
-4812,21
-4810,11
-4808,9
-4807,11
-4805,3
-4803,2
-4799,9
-4796,12
-4795,3
-4792,11
-4791,7
-4789,1
-4788,22
-4786,2
-4785,9
-4783,24
-4782,13
-4781,14
-4776,4
-4774,3
-4772,1
-4770,11
-4769,14
-4768,18
-4767,16
-4762,1
-4761,8
-4760,8
-4759,25
-4758,6
-4757,19
-4754,5
-4752,2
-4751,23
-4750,17
-4749,16
-4747,17
-4743,15
-4742,1
-4738,19
-4737,5
-4733,1
-4730,2
-4728,3
-4725,5
-4724,18
-4722,10
-4720,20
-4719,18
-4718,25
-4717,22
-4716,1
-4713,8
-4710,5
-4709,23
-4707,3
-4705,9
-4702,22
-4701,17
-4700,10
-4698,19
-4695,15
-4694,8
-4691,7
-4690,9
-4687,3
-4685,25
-4684,21
-4682,6
-4681,7
-4678,15
-4676,14
-4674,15
-4673,2
-4671,5
-4670,1
-4668,15
-4667,19
-4665,23
-4663,9
-4661,7
-4660,7
-4659,7
-4653,6
-4652,8
-4651,23
-4649,7
-4648,23
-4647,10
-4646,11
-4645,25
-4643,6
-4642,12
-4638,2
-4637,6
-4635,11
-4634,7
-4632,14
-4631,17
-4630,9
-4629,23
-4628,23
-4627,6
-4626,7
-4625,11
-4623,3
-4622,17
-4621,14
-4620,22
-4619,6
-4617,8
-4615,25
-4614,10
-4613,5
-4611,17
-4609,6
-4608,15
-4607,23
-4606,20
-4605,8
-4604,22
-4603,7
-4602,10
-4601,3
-4599,11
-4598,17
-4596,3
-4595,22
-4594,10
-4592,19
-4588,20
-4586,15
-4584,10
-4583,3
-4582,4
-4579,23
-4577,24
-4576,6
-4575,1
-4573,20
-4572,2
-4571,20
-4570,22
-4569,15
-4568,11
-4565,9
-4564,22
-4562,25
-4560,17
-4559,6
-4558,8
-4557,17
-4555,2
-4553,14
-4551,10
-4549,9
-4548,24
-4546,11
-4543,18
-4542,24
-4541,3
-4540,15
-4539,16
-4536,16
-4534,12
-4533,2
-4531,23
-4530,5
-4529,25
-4528,16
-4525,14
-4524,17
-4523,23
-4522,13
-4520,24
-4519,5
-4518,25
-4517,25
-4515,10
-4514,3
-4513,22
-4512,17
-4511,1
-4510,18
-4509,6
-4508,16
-4506,21
-4505,9
-4503,20
-4500,10
-4499,4
-4496,21
-4495,5
-4494,6
-4493,9
-4492,15
-4491,8
-4490,14
-4489,8
-4488,5
-4486,25
-4485,16
-4482,10
-4480,12
-4479,12
-4478,1
-4477,6
-4476,6
-4475,17
-4473,6
-4472,20
-4470,25
-4468,3
-4467,12
-4463,5
-4462,17
-4460,18
-4459,23
-4458,4
-4457,5
-4450,23
-4449,24
-4448,14
-4444,22
-4443,2
-4441,16
-4439,5
-4436,11
-4435,8
-4432,12
-4431,11
-4429,2
-4428,21
-4427,19
-4424,25
-4423,25
-4422,23
-4421,14
-4420,1
-4415,16
-4413,1
-4412,10
-4411,3
-4410,6
-4407,3
-4406,4
-4405,1
-4404,2
-4403,5
-4402,5
-4400,3
-4399,24
-4393,7
-4392,20
-4391,21
-4390,6
-4389,3
-4386,7
-4385,10
-4383,25
-4382,24
-4381,3
-4379,1
-4377,25
-4376,19
-4374,18
-4373,18
-4369,1
-4367,10
-4365,18
-4364,4
-4363,20
-4361,8
-4360,5
-4359,2
-4358,8
-4357,3
-4356,21
-4352,7
-4351,25
-4350,4
-4347,6
-4346,24
-4344,25
-4343,3
-4342,3
-4341,24
-4340,8
-4339,15
-4334,7
-4332,3
-4331,25
-4330,24
-4329,19
-4327,20
-4325,2
-4324,11
-4323,14
-4322,9
-4321,6
-4320,2
-4319,3
-4316,13
-4315,1
-4312,10
-4309,20
-4308,17
-4307,15
-4305,20
-4304,2
-4302,10
-4295,18
-4293,10
-4292,4
-4291,17
-4290,6
-4289,15
-4288,5
-4286,5
-4285,7
-4283,25
-4281,14
-4280,16
-4279,19
-4277,11
-4276,1
-4275,10
-4274,4
-4272,10
-4270,25
-4268,19
-4264,7
-4263,25
-4262,20
-4260,22
-4259,6
-4256,22
-4253,24
-4252,23
-4249,14
-4248,3
-4245,15
-4243,18
-4239,18
-4236,21
-4233,12
-4232,1
-4229,10
-4226,16
-4224,21
-4221,19
-4218,4
-4217,13
-4216,25
-4215,15
-4213,13
-4212,18
-4211,6
-4210,14
-4209,9
-4208,10
-4207,11
-4204,24
-4202,24
-4200,7
-4198,11
-4196,6
-4194,18
-4192,7
-4191,16
-4190,3
-4189,12
-4188,24
-4187,3
-4185,18
-4183,19
-4180,22
-4177,25
-4174,11
-4173,18
-4172,19
-4171,13
-4169,3
-4166,7
-4164,4
-4162,23
-4160,1
-4159,5
-4158,3
-4157,11
-4156,6
-4155,13
-4154,20
-4153,11
-4151,25
-4149,25
-4148,4
-4146,15
-4145,11
-4143,3
-4142,19
-4139,17
-4137,2
-4136,20
-4135,24
-4133,14
-4131,8
-4128,21
-4127,23
-4126,1
-4125,19
-4124,8
-4123,14
-4122,4
-4121,1
-4119,24
-4117,13
-4116,25
-4115,14
-4114,17
-4113,6
-4112,8
-4111,16
-4109,5
-4106,21
-4104,1
-4102,1
-4101,19
-4100,2
-4099,13
-4098,13
-4096,1
-4095,13
-4093,3
-4092,12
-4090,21
-4086,5
-4085,14
-4083,11
-4082,1
-4081,22
-4080,16
-4078,15
-4075,14
-4074,16
-4073,3
-4071,10
-4069,7
-4068,19
-4065,10
-4064,14
-4062,17
-4058,13
-4055,10
-4054,1
-4052,2
-4050,19
-4049,12
-4048,6
-4047,21
-4045,2
-4040,8
-4038,21
-4037,9
-4035,12
-4034,19
-4033,8
-4032,6
-4031,8
-4030,16
-4027,15
-4024,8
-4023,22
-4022,6
-4020,23
-4019,2
-4018,3
-4016,22
-4015,18
-4014,18
-4012,22
-4011,8
-4009,11
-4007,18
-4005,21
-4003,23
-4002,24
-4001,7
-4000,5
-3999,3
-3998,11
-3997,15
-3996,17
-3995,25
-3994,11
-3993,15
-3991,21
-3990,6
-3989,5
-3988,4
-3987,8
-3986,18
-3984,16
-3983,12
-3982,20
-3981,13
-3979,6
-3976,4
-3975,1
-3974,22
-3973,3
-3972,23
-3970,8
-3966,14
-3964,7
-3963,18
-3961,8
-3960,19
-3959,7
-3956,12
-3955,1
-3953,14
-3952,10
-3949,8
-3947,6
-3946,19
-3945,3
-3942,20
-3941,3
-3940,24
-3939,24
-3938,24
-3936,7
-3935,7
-3931,20
-3930,1
-3929,23
-3927,1
-3924,22
-3922,7
-3921,14
-3920,12
-3919,17
-3918,24
-3916,13
-3913,12
-3911,21
-3909,16
-3907,14
-3905,4
-3904,9
-3902,17
-3901,11
-3900,18
-3899,11
-3898,14
-3896,9
-3895,12
-3893,7
-3890,11
-3889,11
-3887,21
-3886,9
-3883,24
-3882,4
-3878,8
-3877,2
-3875,22
-3874,5
-3873,22
-3871,19
-3869,4
-3868,18
-3866,12
-3864,1
-3862,9
-3861,14
-3860,24
-3857,19
-3854,1
-3852,10
-3851,7
-3848,12
-3847,18
-3844,3
-3841,11
-3840,7
-3839,14
-3838,22
-3836,11
-3834,25
-3833,13
-3831,25
-3830,21
-3829,13
-3826,19
-3825,7
-3824,24
-3823,6
-3822,18
-3818,9
-3817,18
-3816,6
-3815,3
-3811,25
-3810,11
-3809,6
-3806,9
-3805,3
-3800,6
-3799,24
-3798,4
-3796,2
-3795,16
-3793,17
-3791,18
-3788,21
-3787,8
-3786,24
-3785,25
-3784,23
-3783,6
-3782,17
-3780,16
-3779,16
-3776,7
-3775,6
-3774,23
-3772,19
-3771,23
-3767,19
-3765,23
-3764,23
-3763,20
-3762,23
-3761,17
-3759,25
-3758,8
-3757,3
-3756,11
-3753,13
-3751,5
-3749,22
-3748,4
-3747,12
-3746,6
-3744,10
-3742,6
-3741,23
-3740,16
-3739,10
-3738,9
-3737,16
-3736,3
-3732,4
-3731,6
-3730,16
-3729,10
-3728,23
-3727,7
-3725,15
-3720,13
-3718,5
-3716,4
-3714,3
-3713,17
-3712,14
-3710,5
-3708,13
-3706,16
-3705,24
-3703,1
-3702,19
-3699,20
-3698,9
-3696,14
-3694,12
-3693,17
-3690,11
-3687,16
-3685,4
-3683,4
-3682,14
-3680,24
-3678,23
-3677,21
-3674,24
-3673,22
-3672,2
-3671,16
-3669,23
-3668,3
-3667,21
-3666,8
-3661,14
-3660,15
-3659,2
-3656,6
-3653,10
-3651,17
-3650,18
-3649,16
-3647,2
-3644,6
-3643,16
-3639,17
-3638,22
-3636,11
-3630,9
-3629,3
-3627,18
-3626,22
-3622,6
-3619,23
-3617,3
-3615,8
-3614,7
-3613,9
-3612,7
-3610,24
-3609,3
-3607,13
-3605,4
-3603,19
-3602,13
-3601,16
-3600,24
-3599,14
-3598,20
-3597,14
-3596,22
-3591,17
-3589,22
-3588,22
-3587,12
-3586,9
-3583,9
-3582,24
-3579,9
-3578,12
-3576,15
-3575,5
-3574,14
-3573,7
-3569,13
-3565,2
-3561,3
-3560,15
-3559,21
-3558,3
-3553,6
-3552,18
-3551,9
-3548,12
-3546,14
-3544,23
-3542,5
-3541,16
-3539,21
-3538,7
-3537,11
-3536,23
-3534,25
-3533,1
-3532,13
-3531,11
-3530,5
-3527,13
-3526,20
-3524,24
-3523,1
-3522,12
-3520,9
-3519,6
-3518,25
-3517,4
-3516,1
-3515,20
-3514,20
-3513,10
-3511,10
-3509,9
-3508,16
-3504,22
-3503,25
-3502,3
-3500,4
-3499,8
-3498,3
-3496,2
-3495,14
-3493,25
-3491,9
-3489,24
-3488,7
-3487,12
-3486,15
-3484,20
-3482,4
-3481,6
-3479,4
-3478,14
-3477,12
-3473,12
-3472,2
-3470,6
-3469,18
-3467,23
-3466,12
-3463,13
-3462,20
-3461,17
-3460,20
-3459,7
-3457,12
-3456,8
-3454,20
-3453,9
-3446,6
-3444,23
-3442,17
-3440,17
-3438,17
-3437,17
-3435,8
-3433,18
-3432,6
-3429,21
-3427,4
-3426,10
-3424,5
-3422,13
-3421,13
-3420,15
-3418,16
-3417,17
-3416,21
-3415,2
-3414,13
-3413,7
-3412,9
-3411,11
-3410,10
-3408,4
-3407,9
-3406,10
-3404,12
-3403,21
-3402,1
-3401,3
-3400,23
-3397,23
-3396,19
-3395,9
-3394,2
-3392,22
-3391,20
-3390,4
-3389,19
-3388,18
-3385,24
-3384,18
-3382,20
-3380,18
-3378,12
-3377,2
-3376,15
-3375,13
-3374,8
-3373,18
-3371,12
-3370,8
-3369,24
-3368,2
-3366,6
-3364,21
-3363,18
-3361,21
-3360,20
-3359,2
-3357,20
-3355,24
-3354,21
-3349,4
-3347,24
-3345,23
-3344,7
-3343,4
-3342,7
-3341,7
-3337,23
-3336,13
-3333,6
-3331,11
-3330,6
-3328,5
-3326,24
-3325,8
-3322,12
-3321,18
-3320,9
-3319,18
-3317,12
-3316,20
-3315,8
-3313,16
-3310,20
-3309,6
-3308,1
-3304,13
-3303,19
-3302,18
-3301,15
-3300,3
-3299,20
-3298,19
-3297,23
-3296,25
-3295,6
-3294,23
-3290,3
-3289,6
-3288,8
-3287,21
-3286,14
-3285,10
-3281,14
-3280,16
-3276,1
-3275,5
-3274,19
-3273,8
-3272,11
-3271,11
-3269,7
-3260,11
-3259,22
-3253,13
-3251,20
-3250,23
-3247,22
-3246,16
-3245,24
-3244,20
-3243,17
-3242,23
-3241,6
-3239,2
-3238,17
-3236,25
-3233,11
-3232,5
-3227,24
-3225,2
-3224,15
-3222,20
-3221,23
-3220,20
-3219,19
-3218,18
-3216,18
-3215,23
-3214,17
-3211,4
-3210,22
-3209,4
-3208,20
-3204,9
-3202,7
-3200,9
-3199,18
-3198,5
-3197,25
-3196,3
-3195,22
-3192,14
-3191,4
-3189,24
-3188,12
-3187,25
-3186,15
-3185,14
-3184,21
-3182,20
-3177,14
-3175,2
-3171,8
-3169,19
-3164,16
-3162,13
-3161,12
-3158,5
-3157,23
-3155,16
-3154,13
-3153,23
-3152,12
-3151,17
-3149,24
-3148,21
-3147,19
-3146,25
-3145,22
-3144,9
-3143,25
-3140,17
-3133,8
-3129,7
-3128,9
-3127,14
-3125,11
-3124,11
-3123,24
-3122,6
-3121,12
-3119,19
-3118,16
-3113,5
-3110,23
-3109,7
-3108,25
-3107,23
-3106,9
-3104,10
-3101,4
-3100,22
-3099,2
-3097,23
-3095,3
-3091,14
-3090,1
-3089,9
-3088,18
-3087,12
-3086,23
-3084,4
-3082,23
-3081,12
-3080,6
-3079,14
-3075,11
-3074,8
-3073,11
-3070,9
-3069,13
-3068,18
-3067,11
-3066,20
-3064,25
-3062,2
-3061,23
-3060,5
-3059,12
-3058,2
-3056,18
-3054,19
-3053,23
-3050,6
-3048,22
-3047,10
-3045,18
-3043,18
-3042,25
-3041,12
-3039,21
-3038,13
-3034,23
-3033,4
-3031,3
-3028,12
-3026,23
-3025,19
-3023,11
-3022,8
-3021,17
-3020,21
-3019,14
-3018,8
-3017,2
-3016,24
-3015,9
-3014,19
-3012,14
-3011,18
-3010,11
-3008,10
-3007,23
-3001,12
-2999,13
-2994,1
-2992,4
-2991,2
-2990,9
-2988,8
-2987,4
-2984,18
-2979,13
-2978,8
-2977,22
-2975,16
-2973,23
-2972,18
-2970,8
-2969,13
-2967,14
-2966,9
-2961,24
-2960,20
-2959,25
-2958,7
-2955,18
-2954,16
-2951,12
-2949,24
-2947,21
-2945,9
-2944,15
-2943,13
-2939,21
-2938,11
-2937,9
-2936,24
-2934,1
-2932,12
-2930,17
-2929,21
-2928,17
-2926,20
-2925,16
-2923,2
-2922,22
-2920,15
-2919,15
-2916,2
-2915,11
-2911,2
-2909,18
-2908,19
-2907,5
-2905,13
-2904,13
-2903,4
-2901,5
-2900,2
-2899,20
-2897,14
-2894,12
-2892,11
-2891,17
-2889,12
-2888,8
-2887,2
-2883,15
-2882,13
-2881,1
-2879,22
-2878,4
-2877,2
-2874,22
-2873,17
-2871,18
-2869,5
-2860,7
-2858,5
-2856,19
-2855,2
-2854,21
-2850,13
-2849,25
-2847,1
-2845,2
-2844,12
-2843,8
-2842,3
-2838,4
-2837,8
-2835,24
-2832,8
-2828,9
-2826,14
-2825,3
-2823,6
-2822,8
-2821,8
-2820,17
-2819,7
-2815,10
-2814,11
-2812,18
-2811,15
-2810,21
-2809,1
-2808,25
-2807,5
-2806,20
-2805,10
-2803,2
-2802,19
-2800,14
-2799,1
-2798,5
-2797,2
-2796,21
-2794,20
-2793,16
-2792,8
-2790,15
-2789,15
-2788,2
-2786,14
-2784,7
-2783,1
-2780,6
-2778,10
-2777,21
-2774,6
-2772,5
-2770,12
-2769,9
-2767,3
-2760,9
-2757,25
-2754,19
-2750,22
-2746,10
-2745,20
-2744,9
-2743,18
-2742,3
-2741,19
-2740,4
-2739,6
-2737,1
-2736,7
-2733,10
-2730,21
-2728,2
-2726,6
-2725,10
-2724,16
-2723,14
-2722,21
-2721,18
-2719,7
-2718,8
-2715,5
-2714,20
-2713,20
-2712,12
-2704,9
-2702,5
-2699,7
-2697,19
-2696,11
-2695,2
-2691,24
-2690,10
-2689,14
-2687,15
-2686,19
-2684,17
-2682,25
-2681,19
-2680,2
-2679,12
-2678,11
-2677,7
-2676,12
-2675,22
-2674,9
-2673,25
-2672,23
-2671,10
-2670,23
-2668,7
-2665,7
-2664,16
-2663,2
-2662,5
-2661,24
-2660,6
-2659,19
-2658,5
-2657,2
-2656,2
-2655,1
-2652,7
-2651,17
-2650,3
-2649,2
-2648,16
-2644,11
-2643,2
-2641,8
-2640,17
-2639,1
-2638,10
-2637,25
-2636,24
-2635,14
-2634,21
-2633,3
-2630,25
-2629,17
-2626,17
-2625,20
-2624,22
-2623,14
-2622,25
-2618,4
-2617,19
-2616,4
-2614,24
-2613,10
-2609,2
-2608,23
-2605,4
-2602,8
-2601,10
-2600,12
-2599,3
-2598,3
-2597,22
-2596,6
-2595,13
-2594,14
-2591,11
-2590,23
-2589,10
-2586,25
-2585,12
-2584,25
-2583,2
-2582,14
-2580,17
-2573,25
-2567,7
-2566,20
-2565,7
-2562,25
-2561,5
-2559,22
-2556,16
-2555,12
-2553,8
-2552,4
-2550,5
-2548,13
-2547,6
-2546,17
-2544,3
-2543,10
-2542,4
-2532,3
-2531,3
-2530,16
-2528,23
-2527,3
-2525,1
-2524,14
-2523,3
-2522,8
-2519,4
-2517,3
-2516,15
-2514,21
-2510,17
-2509,7
-2507,5
-2506,15
-2505,14
-2503,11
-2502,16
-2501,16
-2500,24
-2499,23
-2498,13
-2496,22
-2494,2
-2493,22
-2492,16
-2491,24
-2490,23
-2489,17
-2488,4
-2484,23
-2482,19
-2480,6
-2479,9
-2478,11
-2474,12
-2473,10
-2472,16
-2469,14
-2468,20
-2466,4
-2465,15
-2464,13
-2462,16
-2460,12
-2459,6
-2456,17
-2454,20
-2453,6
-2452,14
-2451,18
-2449,14
-2448,2
-2445,15
-2444,19
-2443,14
-2440,11
-2439,4
-2437,6
-2436,12
-2435,12
-2434,9
-2432,9
-2430,23
-2429,24
-2427,19
-2426,25
-2425,9
-2424,17
-2422,5
-2421,21
-2419,3
-2416,10
-2415,17
-2414,13
-2413,12
-2411,7
-2410,15
-2409,3
-2408,13
-2407,19
-2404,5
-2403,17
-2402,6
-2400,14
-2399,18
-2397,3
-2395,17
-2394,18
-2392,18
-2390,23
-2389,25
-2383,11
-2381,9
-2379,24
-2378,10
-2377,7
-2376,14
-2367,22
-2365,18
-2363,1
-2362,8
-2359,25
-2358,3
-2357,8
-2356,9
-2354,3
-2353,1
-2351,18
-2349,3
-2348,1
-2347,12
-2346,16
-2344,19
-2340,2
-2337,23
-2333,9
-2330,20
-2327,22
-2324,16
-2322,16
-2321,23
-2319,8
-2316,22
-2314,1
-2310,9
-2309,17
-2307,3
-2306,10
-2305,20
-2303,15
-2302,13
-2299,19
-2297,12
-2296,25
-2294,3
-2292,8
-2289,21
-2288,7
-2287,18
-2286,17
-2285,19
-2284,8
-2283,11
-2282,8
-2281,10
-2280,18
-2279,22
-2278,9
-2277,12
-2275,10
-2274,25
-2273,23
-2272,6
-2270,4
-2268,16
-2267,15
-2266,16
-2265,16
-2264,8
-2262,5
-2255,22
-2253,23
-2251,16
-2250,12
-2249,4
-2247,25
-2244,13
-2241,12
-2240,4
-2239,22
-2236,6
-2235,23
-2233,12
-2232,20
-2230,1
-2228,8
-2224,12
-2222,8
-2221,8
-2220,16
-2219,21
-2217,21
-2216,19
-2215,20
-2214,18
-2213,8
-2210,9
-2209,14
-2208,13
-2207,9
-2206,3
-2205,23
-2203,17
-2199,14
-2198,13
-2197,15
-2196,6
-2194,23
-2192,3
-2188,21
-2185,12
-2184,3
-2182,5
-2181,7
-2180,23
-2178,9
-2177,7
-2175,12
-2173,5
-2172,8
-2171,16
-2170,12
-2169,16
-2167,12
-2165,7
-2164,1
-2163,15
-2162,19
-2158,24
-2154,17
-2153,11
-2152,5
-2150,24
-2149,2
-2145,2
-2144,8
-2143,9
-2142,5
-2141,12
-2138,19
-2137,7
-2135,10
-2134,12
-2132,20
-2131,23
-2129,21
-2128,3
-2126,2
-2125,16
-2124,25
-2123,9
-2121,19
-2120,14
-2119,5
-2116,19
-2115,4
-2114,2
-2110,11
-2108,16
-2106,9
-2105,8
-2104,7
-2103,9
-2102,14
-2100,2
-2098,4
-2097,16
-2093,20
-2091,12
-2090,10
-2086,11
-2085,16
-2084,4
-2080,2
-2079,21
-2076,25
-2075,4
-2074,20
-2073,17
-2071,11
-2069,22
-2068,15
-2067,13
-2066,24
-2065,13
-2062,2
-2061,11
-2060,6
-2058,11
-2057,10
-2056,20
-2055,20
-2054,20
-2048,2
-2047,12
-2046,21
-2044,5
-2043,3
-2040,12
-2039,7
-2038,24
-2037,24
-2036,24
-2035,7
-2032,2
-2030,16
-2029,1
-2028,1
-2027,9
-2026,2
-2024,8
-2023,9
-2021,14
-2020,10
-2019,9
-2017,21
-2015,17
-2010,25
-2009,13
-2007,13
-2006,25
-2003,6
-2002,20
-1999,8
-1998,22
-1996,19
-1994,5
-1991,17
-1989,4
-1987,24
-1986,11
-1985,23
-1984,13
-1983,2
-1981,16
-1977,12
-1976,20
-1975,6
-1973,1
-1971,5
-1970,23
-1968,6
-1967,11
-1966,13
-1965,10
-1964,9
-1963,8
-1959,17
-1957,10
-1954,7
-1953,20
-1952,6
-1950,20
-1943,14
-1942,4
-1941,10
-1940,13
-1938,6
-1937,7
-1936,23
-1935,21
-1933,22
-1931,10
-1929,20
-1928,21
-1927,7
-1926,19
-1925,19
-1923,23
-1922,23
-1921,17
-1919,5
-1918,1
-1917,25
-1916,24
-1915,6
-1912,11
-1911,24
-1910,7
-1909,8
-1907,1
-1905,2
-1902,18
-1901,3
-1899,25
-1897,25
-1894,21
-1893,16
-1892,11
-1890,4
-1888,16
-1887,25
-1886,22
-1885,22
-1883,17
-1880,8
-1878,22
-1877,12
-1876,9
-1875,5
-1874,11
-1873,24
-1871,13
-1870,15
-1868,18
-1866,8
-1865,8
-1862,11
-1861,19
-1860,23
-1859,21
-1858,25
-1857,21
-1855,18
-1854,19
-1853,24
-1850,4
-1847,21
-1846,23
-1844,3
-1843,7
-1842,25
-1840,20
-1837,25
-1836,4
-1835,5
-1833,20
-1832,25
-1831,10
-1830,10
-1829,18
-1826,24
-1825,24
-1823,9
-1822,21
-1819,13
-1818,22
-1817,11
-1815,17
-1814,25
-1812,14
-1809,1
-1808,25
-1807,10
-1806,12
-1805,7
-1800,3
-1798,1
-1797,11
-1796,15
-1795,16
-1793,20
-1792,10
-1791,21
-1790,8
-1789,20
-1787,16
-1784,16
-1783,24
-1781,16
-1780,7
-1779,11
-1778,3
-1777,7
-1776,3
-1775,11
-1772,16
-1770,4
-1769,12
-1768,14
-1765,19
-1764,16
-1762,17
-1761,10
-1760,6
-1757,1
-1756,25
-1755,23
-1754,7
-1753,17
-1750,19
-1747,18
-1746,22
-1745,18
-1744,18
-1742,2
-1739,13
-1738,4
