id,folds
2235,6
2236,14
2238,25
2239,14
2241,13
2242,14
2243,16
2246,17
2247,13
2249,9
2250,13
2251,3
2252,1
2254,18
2255,11
2256,4
2257,26
2258,28
2260,21
2261,16
2262,14
2263,29
2265,29
2266,11
2267,18
2269,19
2272,17
2273,1
2278,8
2279,6
2280,5
2281,15
2282,11
2289,29
2290,27
2291,30
2292,28
2295,9
2296,4
2297,6
2298,16
2303,27
2304,23
2305,8
2306,6
2308,6
2309,21
2313,4
2314,19
2318,21
2319,23
2323,18
2326,25
2327,24
2329,2
2330,20
2334,30
2335,27
2336,27
2337,6
2338,17
2339,6
2342,9
2343,17
2348,6
2349,25
2350,30
2352,12
2353,7
2355,11
2356,16
2361,14
2362,3
2364,5
2365,11
2367,10
2369,16
2370,7
2374,2
2375,12
2379,8
2380,6
2382,30
2383,26
2384,14
2385,1
2386,8
2387,25
2389,23
2391,14
2392,11
2395,28
2396,7
2398,14
2400,18
2401,15
2402,6
2403,27
2405,16
2408,29
2409,10
2412,14
2413,18
2415,10
2416,2
2420,21
2422,17
2423,28
2424,24
2425,7
2426,9
2427,13
2429,8
2431,23
2432,22
2433,23
2434,19
2435,17
2436,29
2438,2
2439,5
2440,18
2443,25
2446,18
2448,26
2449,12
2450,24
2451,8
2452,19
2455,5
2457,16
2459,5
2460,17
2464,13
2465,25
2468,28
2469,20
2472,27
2473,2
2474,28
2475,12
2476,21
2477,9
2478,7
2479,14
2481,25
2482,19
2483,30
2484,20
2485,29
2486,16
2488,25
2491,4
2492,17
2493,7
2496,28
2498,9
2499,21
2500,19
2502,17
2507,22
2509,12
2510,23
2511,21
2514,12
2515,11
2520,28
2523,5
2524,17
2525,15
2527,29
2529,23
2531,21
2533,20
2534,10
2535,18
2537,24
2538,4
2539,23
2541,10
2543,10
2545,24
2546,16
2547,27
2549,14
2552,1
2553,18
2554,2
2555,9
2558,13
2561,1
2562,11
2565,10
2566,30
2568,8
2569,5
2570,8
2571,16
2574,26
2576,20
2577,25
2578,11
2579,25
2580,24
2581,19
2582,18
2583,4
2585,11
2588,30
2589,12
2591,29
2592,22
2593,28
2595,2
2597,3
2599,25
2600,13
2601,5
2603,8
2605,11
2607,29
2610,2
2612,14
2613,21
2616,11
2617,11
2618,28
2620,27
2623,4
2626,2
2627,13
2628,27
2631,17
2632,13
2635,29
2636,6
2639,3
2640,10
2641,4
2642,29
2643,25
2644,3
2645,15
2649,13
2651,10
2652,7
2653,10
2654,27
2657,20
2659,28
2661,15
2663,10
2664,23
2666,8
2670,28
2671,30
2674,26
2675,30
2677,12
2678,3
2679,5
2682,24
2684,23
2687,13
2688,20
2689,20
2691,17
2692,15
2694,25
2696,23
2697,25
2699,22
2701,6
2702,20
2703,13
2704,2
2705,24
2706,4
2709,24
2710,11
2711,29
2712,24
2713,22
2715,10
2718,14
2719,11
2720,1
2721,2
2723,9
2724,3
2725,30
2726,7
2727,28
2728,14
2736,18
2737,19
2740,14
2743,18
2744,3
2748,20
2749,5
2751,19
2752,2
2754,20
2755,23
2757,27
2759,22
2760,27
2762,13
2763,2
2764,15
2766,18
2767,27
2768,19
2769,13
2771,3
2772,30
2773,14
2774,6
2775,22
2777,15
2778,18
2779,17
2780,15
2781,9
2783,1
2784,11
2785,20
2786,13
2791,11
2792,14
2793,21
2796,3
2797,14
2799,21
2800,23
2801,30
2802,23
2803,5
2804,13
2805,5
2807,30
2809,6
2811,11
2812,26
2813,19
2814,8
2815,22
2816,6
2818,10
2820,6
2821,9
2823,21
2824,27
2827,30
2828,16
2832,27
2833,15
2836,27
2838,12
2839,3
2840,12
2843,2
2844,12
2845,23
2847,17
2848,28
2849,22
2850,14
2851,20
2852,16
2856,25
2857,20
2858,25
2862,4
2864,28
2865,16
2867,7
2868,24
2872,22
2874,21
2876,27
2879,8
2881,9
2884,6
2885,30
2886,28
2889,12
2890,16
2892,16
2893,23
2895,3
2898,13
2899,3
2900,29
2901,26
2902,29
2904,3
2905,26
2908,26
2910,5
2911,4
2912,21
2918,18
2919,27
2921,4
2923,24
2924,12
2926,11
2932,10
2933,2
2934,16
2939,27
2940,28
2942,27
2943,19
2944,23
2945,27
2947,12
2948,29
2949,30
2950,5
2951,27
2955,18
2956,2
2957,20
2958,10
2960,19
2961,4
2962,6
2963,14
2964,21
2965,26
2966,2
2967,12
2968,22
2971,28
2972,4
2974,15
2976,1
2979,14
2981,25
2982,20
2985,12
2986,24
2987,27
2988,4
2989,30
2991,4
2994,3
2996,1
2998,17
2999,4
3002,15
3005,30
3006,13
3008,6
3010,11
3015,1
3016,28
3017,20
3018,3
3019,14
3020,18
3022,4
3026,29
3027,9
3028,16
3032,8
3033,20
3034,15
3037,18
3040,30
3041,22
3042,3
3043,8
3045,10
3047,14
3049,6
3050,26
3052,22
3053,7
3055,3
3056,13
3057,10
3058,24
3060,11
3061,12
3062,3
3063,25
3064,10
3065,10
3066,6
3067,9
3071,12
3073,5
3075,9
3076,25
3077,26
3078,14
3079,29
3080,23
3081,15
3083,16
3084,16
3086,19
3087,12
3088,29
3090,1
3093,8
3094,8
3096,27
3097,23
3098,1
3099,19
3100,25
3104,1
3105,14
3107,3
3109,28
3110,3
3111,22
3112,9
3114,3
3117,14
3118,29
3119,1
3120,28
3122,13
3124,25
3126,19
3131,1
3132,4
3133,16
3137,3
3138,27
3139,25
3140,12
3141,19
3142,22
3143,17
3144,25
3146,23
3148,18
3149,4
3151,6
3152,17
3153,8
3154,9
3156,24
3157,12
3158,21
3160,15
3162,29
3164,28
3165,5
3166,30
3167,27
3168,24
3169,12
3170,6
3172,16
3174,9
3175,26
3176,9
3177,20
3180,11
3181,15
3184,27
3187,9
3189,7
3190,10
3192,12
3193,11
3195,23
3197,25
3198,22
3199,5
3200,9
3201,1
3202,10
3203,22
3205,4
3207,23
3211,25
3212,10
3214,24
3215,1
3216,3
3218,12
3219,15
3220,20
3221,18
3222,28
3224,12
3225,28
3226,5
3227,19
3228,27
3230,26
3231,22
3234,16
3235,13
3236,9
3238,27
3246,11
3247,27
3248,5
3249,9
3250,23
3251,1
3252,16
3253,12
3255,20
3257,20
3258,6
3263,28
3266,2
3267,15
3270,3
3271,3
3272,16
3274,2
3275,21
3278,10
3280,22
3281,19
3286,14
3289,22
3290,2
3291,23
3294,26
3296,7
3297,30
3298,21
3300,19
3302,7
3303,25
3305,5
3308,1
3309,28
3310,10
3313,21
3318,3
3319,27
3320,13
3321,5
3322,13
3324,27
3325,1
3326,7
3328,16
3330,4
3331,14
3334,25
3336,8
3337,8
3340,10
3342,9
3347,29
3348,4
3349,4
3350,1
3351,27
3354,20
3355,17
3356,19
3358,19
3360,26
3361,20
3363,24
3367,5
3369,20
3370,21
3371,13
3372,2
3374,14
3375,25
3376,20
3377,19
3378,17
3380,10
3382,11
3384,28
3385,5
3387,7
3388,7
3389,26
3390,23
3391,22
3392,1
3394,22
3396,1
3397,26
3398,16
3400,4
3404,4
3405,28
3406,7
3407,25
3412,15
3413,21
3416,25
3417,26
3418,26
3419,28
3420,18
3422,12
3423,20
3424,11
3425,1
3428,26
3429,30
3430,14
3432,27
3439,2
3440,9
3443,8
3445,18
3447,9
3448,10
3453,2
3456,2
3457,18
3458,30
3459,22
3460,1
3462,28
3463,25
3465,24
3467,4
3468,21
3470,23
3473,26
3477,12
3479,7
3480,22
3482,23
3484,23
3488,6
3489,6
3490,14
3491,8
3494,30
3496,4
3498,19
3502,12
3504,4
3505,23
3506,30
3507,24
3508,7
3509,19
3510,23
3511,24
3512,3
3513,1
3514,10
3515,21
3516,11
3517,5
3518,22
3523,9
3524,19
3525,30
3526,29
3527,3
3528,20
3530,25
3532,6
3533,23
3535,10
3536,8
3538,3
3540,8
3541,14
3542,28
3543,26
3544,26
3545,5
3546,25
3547,17
3548,18
3550,16
3554,28
3560,3
3561,3
3562,19
3563,16
3564,6
3565,29
3566,16
3569,9
3570,29
3572,19
3575,20
3576,18
3577,16
3578,13
3579,18
3582,21
3584,20
3586,20
3587,15
3588,13
3589,15
3591,1
3594,9
3595,13
3596,18
3601,24
3604,26
3607,27
3609,30
3612,15
3613,26
3615,27
3616,4
3617,17
3618,30
3620,11
3621,17
3622,28
3624,11
3626,3
3627,26
3629,4
3630,9
3631,29
3632,30
3633,13
3635,2
3636,22
3640,30
3641,23
3642,22
3646,28
3647,13
3649,10
3650,3
3651,15
3652,6
3653,26
3654,21
3655,5
3656,6
3657,22
3658,16
3659,6
3661,16
3664,8
3665,26
3666,16
3667,13
3669,15
3672,5
3673,25
3674,1
3675,28
3677,3
3678,24
3679,22
3683,12
3684,18
3686,5
3688,20
3689,6
3690,23
3691,9
3697,14
3698,19
3700,22
3701,2
3703,16
3704,12
3705,1
3706,15
3707,8
3708,6
3709,26
3711,3
3712,5
3713,30
3715,14
3717,15
3718,28
3719,26
3720,6
3721,5
3724,28
3727,6
3729,17
3732,29
3734,2
3735,9
3736,25
3737,12
3738,18
3741,13
3745,16
3747,12
3748,13
3750,19
3751,17
3753,11
3758,6
3759,27
3760,25
3761,24
3767,27
3768,1
3770,8
3772,22
3773,5
3775,15
3776,3
3778,2
3779,26
3780,28
3781,11
3782,16
3785,12
3786,23
3789,4
3790,18
3792,21
3793,27
3794,9
3796,14
3798,20
3800,13
3801,10
3802,25
3803,30
3804,30
3806,13
3809,28
3810,4
3812,9
3814,30
3818,23
3819,20
3820,23
3821,15
3822,13
3823,13
3824,9
3825,20
3826,11
3827,22
3828,25
3830,12
3831,6
3832,16
3834,15
3835,26
3836,17
3838,1
3839,17
3841,23
3842,1
3843,1
3846,7
3848,22
3849,2
3850,22
3852,14
3855,9
3856,6
3857,16
3858,7
3859,1
3860,11
3861,13
3862,18
3863,3
3865,20
3867,22
3868,5
3869,24
3870,7
3871,25
3872,13
3873,1
3876,22
3877,13
3878,24
3879,3
3881,20
3882,19
3883,21
3884,18
3886,6
3887,19
3888,11
3890,14
3892,30
3894,15
3897,8
3898,28
3899,20
3900,6
3902,20
3903,2
3905,24
3906,6
3910,29
3911,6
3912,17
3913,28
3914,29
3915,16
3916,11
3920,23
3922,10
3923,19
3925,30
3926,4
3928,17
3929,25
3930,11
3932,11
3936,22
3940,9
3942,1
3944,19
3946,10
3950,17
3952,22
3953,28
3955,19
3958,19
3960,4
3961,20
3962,16
3963,3
3965,22
3969,21
3970,13
3972,9
3973,4
3974,18
3977,6
3979,17
3980,22
3981,26
3983,19
3984,25
3985,14
3986,10
3987,21
3990,7
3991,12
3992,16
3994,1
3995,20
3997,15
3998,15
4000,2
4002,13
4003,28
4008,29
4009,7
4010,28
4013,28
4014,9
4015,6
4016,9
4017,18
4018,13
4022,20
4023,17
4024,3
4026,30
4027,19
4028,29
4029,9
4031,2
4032,6
4033,28
4034,9
4035,6
4038,29
4040,18
4041,4
4042,10
4043,7
4047,15
4048,29
4050,24
4051,24
4052,30
4055,30
4056,15
4058,17
4059,5
4060,29
4062,11
4063,23
4065,23
4067,22
4068,18
4069,7
4071,4
4072,16
4075,21
4077,7
4078,10
4079,24
4080,23
4082,8
4083,28
4084,10
4086,17
4090,18
4091,22
4092,11
4093,28
4094,6
4097,15
4101,2
4102,8
4103,25
4104,20
4106,10
4107,22
4110,24
4111,12
4112,23
4114,4
4118,2
4119,3
4120,30
4123,13
4127,13
4131,16
4132,25
4133,3
4134,29
4136,24
4138,21
4139,23
4140,10
4141,17
4142,16
4143,16
4144,5
4148,8
4151,5
4152,14
4154,5
4155,19
4156,22
4157,3
4158,28
4160,29
4162,13
4164,7
4165,25
4167,23
4169,15
4170,13
4171,1
4172,11
4173,26
4175,9
4179,23
4180,28
4181,12
4182,14
4183,22
4185,21
4188,28
4191,3
4194,8
4196,24
4198,22
4199,4
4200,20
4201,25
4202,21
4205,17
4206,25
4208,23
4209,5
4210,17
4211,18
4214,18
4217,28
4220,28
4221,9
4222,23
4224,28
4225,15
4226,27
4227,27
4229,11
4231,3
4232,1
4233,15
4234,13
4236,19
4238,24
4240,27
4245,17
4249,5
4250,11
4251,14
4252,7
4253,19
4254,18
4255,23
4257,23
4258,28
4262,5
4264,10
4266,19
4269,18
4270,4
4271,5
4273,10
4275,14
4276,5
4277,13
4278,17
4279,28
4281,30
4282,16
4284,12
4285,5
4286,26
4287,1
4288,20
4290,26
4291,26
4292,9
4293,27
4294,8
4295,26
4297,29
4299,15
4300,1
4305,1
4306,26
4307,22
4308,27
4309,21
4310,26
4311,2
4312,20
4313,25
4314,3
4316,6
4317,28
4318,17
4319,9
4320,30
4322,18
4323,13
4324,19
4327,1
4328,22
4329,16
4330,30
4332,25
4335,23
4336,13
4337,20
4340,7
4344,5
4346,19
4348,1
4349,5
4352,27
4353,5
4356,4
4358,12
4359,3
4360,7
4361,26
4365,6
4366,11
4369,4
4371,9
4372,13
4373,3
4374,11
4378,20
4380,25
4381,26
4383,23
4385,8
4386,16
4387,13
4389,5
4390,28
4394,30
4395,8
4396,24
4397,18
4398,29
4400,19
4401,8
4403,14
4405,21
4410,11
4411,16
4412,24
4415,7
4416,19
4417,22
4419,30
4420,18
4422,8
4423,15
4424,5
4426,14
4427,21
4428,9
4429,24
4434,18
4436,15
4437,3
4439,6
4441,28
4442,15
4444,24
4445,25
4446,21
4447,18
4448,15
4450,21
4451,11
4452,29
4453,1
4454,4
4455,10
4456,5
4459,25
4460,14
4461,24
4464,19
4465,15
4466,1
4467,28
4468,9
4469,24
4470,12
4472,28
4475,3
4476,27
4479,14
4481,20
4482,25
4483,18
4484,15
4485,23
4487,10
4488,20
4489,12
4494,11
4495,6
4497,15
4498,14
4502,3
4507,27
4508,22
4509,14
4510,10
4513,29
4515,25
4517,8
4518,27
4519,4
4520,28
4521,9
4523,21
4525,30
4528,12
4529,26
4530,24
4532,18
4533,1
4534,11
4538,1
4541,7
4542,28
4543,9
4544,14
4545,6
4546,14
4548,15
4551,11
4553,19
4556,1
4557,3
4559,16
4560,7
4562,13
4563,14
4565,17
4570,7
4571,4
4572,29
4575,24
4576,16
4577,27
4579,2
4580,24
4581,22
4582,27
4584,10
4585,15
4586,16
4588,13
4589,7
4590,22
4591,15
4593,26
4595,11
4596,2
4600,5
4601,21
4602,26
4606,1
4611,23
4612,7
4615,11
4616,26
4617,16
4621,20
4622,26
4623,23
4624,2
4625,28
4626,11
4629,22
4630,4
4631,20
4632,16
4633,29
4634,21
4637,19
4638,17
4639,17
4640,19
4641,30
4643,25
4644,20
4647,25
4648,26
4649,1
4650,19
4652,27
4653,13
4655,14
4659,11
4660,10
4662,29
4665,26
4666,4
4668,24
4670,10
4672,4
4674,14
4678,26
4681,5
4682,17
4684,11
4685,23
4686,14
4687,1
4688,6
4691,28
4694,15
4696,24
4699,8
4700,5
4702,24
4704,22
4707,7
4708,8
4709,17
4711,25
4712,1
4713,1
4716,9
4717,6
4718,25
4721,9
4722,8
4723,3
4724,4
4725,14
4726,12
4727,4
4729,27
4730,6
4733,26
4737,22
4738,24
4740,5
4741,27
4744,13
4745,8
4746,13
4748,28
4749,30
4751,14
4752,17
4753,4
4754,25
4755,19
4756,11
4758,9
4760,27
4761,1
4763,26
4764,27
4767,17
4768,3
4769,19
4770,26
4772,1
4773,6
4776,22
4777,30
4778,11
4779,20
4780,18
4782,1
4786,16
4788,13
4790,12
4792,15
4793,22
4794,10
4796,3
4798,15
4802,6
4803,11
4804,15
4805,18
4809,17
4814,19
4816,9
4817,27
4818,18
4819,13
4820,3
4822,1
4823,15
4824,28
4825,1
4827,27
4829,21
4832,7
4833,8
4834,22
4838,11
4840,17
4841,8
4844,15
4847,16
4848,29
4849,14
4850,7
4855,26
4862,29
4864,4
4866,19
4868,20
4869,2
4870,5
4873,22
4875,4
4876,27
4880,6
4881,3
4882,9
4883,4
4884,20
4885,10
4886,12
4888,3
4889,10
4890,11
4891,20
4896,23
4898,26
4900,29
4901,8
4903,4
4913,29
4915,27
4916,15
4917,6
4918,18
4919,10
4923,1
4925,14
4926,30
4927,8
4930,12
4932,30
4933,9
4934,3
4935,9
4936,13
4937,23
4938,11
4939,4
4940,17
4943,5
4945,10
4946,10
4948,14
4949,8
4950,8
4952,13
4954,9
4955,26
4957,18
4958,15
4960,6
4961,10
4963,3
4964,24
4965,29
4967,25
4968,22
4969,26
4974,18
4975,4
4976,21
4977,14
4978,9
4979,18
4980,18
4982,2
4986,6
4987,13
4992,28
4995,3
4997,28
4999,25
5000,1
5001,18
5002,11
5005,1
5006,19
5007,2
5011,3
5013,17
5014,12
5015,5
5017,30
5018,18
5019,28
5020,19
5021,9
5024,5
5026,26
5027,12
5028,7
5030,19
5032,14
5034,6
5035,10
5036,3
5038,27
5039,14
5042,5
5043,4
5044,6
5046,28
5050,29
5051,28
5052,29
5053,7
5054,24
5057,1
5061,17
5062,22
5063,29
5064,11
5065,19
5067,28
5068,2
5069,23
5070,21
5071,14
5074,11
5075,17
5076,21
5078,26
5079,4
5081,30
5083,5
5084,6
5085,4
5086,28
5088,30
5090,23
5092,18
5093,12
5094,27
5095,12
5098,24
5099,2
5100,15
5102,26
5104,10
5105,15
5106,24
5109,3
5111,1
5113,30
5115,11
5116,21
5120,9
5122,29
5123,7
5124,23
5133,5
5136,15
5137,19
5138,2
5139,10
5140,8
5141,18
5144,18
5145,12
5146,5
5147,25
5149,4
5150,18
5152,26
5153,3
5154,19
5156,17
5158,13
5160,3
5161,3
5162,12
5163,24
5164,28
5165,8
5166,16
5168,2
5170,14
5171,7
5172,22
5173,24
5174,8
5175,1
5177,12
5178,12
5180,13
5181,30
5182,30
5184,5
5188,16
5190,26
5191,26
5192,12
5193,13
5194,3
5196,24
5198,23
5201,8
5202,16
5203,28
5204,6
5205,1
5206,13
5208,30
5210,23
5211,23
5213,16
5216,25
5218,8
5219,14
5224,12
5225,3
5226,16
5230,16
5231,18
5232,29
5233,6
5236,14
5237,15
5238,15
5239,3
5241,30
5242,22
5243,18
5244,3
5245,30
5247,28
5249,25
5250,7
5251,25
5252,28
5253,21
5254,29
5255,23
5256,21
5258,4
5259,11
5261,24
5262,30
5268,2
5269,28
5270,12
5271,22
5272,16
5273,13
5274,25
5275,23
5276,3
5279,24
5281,1
5283,10
5284,28
5285,16
5286,15
5287,15
5289,12
5290,10
5291,3
5293,29
5294,13
5295,29
5296,23
5297,29
5298,26
5299,28
5301,4
5302,16
5304,27
5305,2
5306,16
5308,12
5309,13
5310,5
5311,3
5312,28
5313,6
5314,2
5315,11
5317,20
5318,27
5319,7
5322,11
5323,21
5324,29
5325,10
5326,14
5327,10
5328,26
5329,7
5330,4
5331,2
5332,28
5336,9
5337,14
5338,22
5341,30
5343,26
5345,12
5346,28
5347,23
5349,18
5351,19
5352,7
5353,10
5355,23
5356,21
5357,1
5358,17
5359,22
5360,22
5362,22
5363,27
5364,22
5365,2
5369,15
5370,19
5371,29
5374,30
5375,16
5376,6
5378,19
5379,15
5380,7
5382,15
5383,13
5385,21
5386,30
5388,7
5389,16
5390,4
5391,27
5395,24
5396,2
5397,15
5399,29
5401,24
5405,25
5408,19
5409,9
5412,7
5413,11
5414,7
5415,30
5417,28
5418,9
5422,13
5423,24
5425,28
5427,6
5430,19
5431,7
5432,8
5433,4
5434,18
5436,7
5437,18
5440,17
5441,9
5443,11
5445,30
5447,26
5448,13
5451,11
5454,2
5456,14
5457,19
5458,17
5460,4
5461,27
5463,3
5466,18
5469,8
5470,20
5471,21
5472,23
5473,22
5474,9
5476,16
5477,21
5478,16
5479,10
5480,2
5481,23
5483,11
5484,30
5485,12
5486,15
5490,13
5491,11
5495,7
5496,28
5498,4
5499,21
5500,15
5501,18
5502,22
5503,20
5504,20
5506,24
5508,5
5509,13
5511,14
5512,3
5513,16
5514,17
5520,30
5525,14
5527,6
5528,6
5530,13
5531,14
5532,27
5533,30
5534,1
5535,20
5537,26
5539,22
5540,12
5541,30
5544,26
5545,8
5546,2
5547,23
5548,29
5549,1
5550,11
5552,7
5556,15
5559,17
5560,13
5561,19
5562,6
5563,24
5564,18
5565,22
5566,29
5567,9
5568,20
5573,23
5574,10
5580,17
5581,15
5583,10
5585,6
5586,7
5588,24
5589,12
5590,19
5591,4
5594,30
5595,1
5597,18
5598,3
5599,1
5600,9
5601,12
5602,15
5603,9
5607,3
5609,23
5611,21
5612,19
5613,29
5614,21
5616,8
5618,17
5620,26
5621,22
5622,6
5624,17
5626,4
5627,15
5629,19
5630,16
5632,12
5634,14
5635,19
5636,26
5639,13
5641,27
5642,16
5643,4
5644,18
5645,13
5647,25
5649,23
5651,26
5652,21
5654,28
5656,24
5657,17
5658,7
5659,8
5660,25
5661,17
5662,4
5665,16
5667,21
5668,19
5669,3
5672,23
5675,1
5676,28
5678,29
5680,15
5681,23
5682,23
5684,21
5686,26
5690,1
5691,29
5694,26
5695,12
5696,6
5698,10
5699,23
5700,29
5702,10
5704,26
5705,13
5706,8
5707,17
5708,11
5712,13
5713,9
5714,17
5715,22
5716,6
5717,19
5719,3
5720,11
5721,22
5723,21
5724,12
5725,27
5727,8
5731,22
5732,26
5734,10
5738,19
5739,25
5741,9
5742,17
5743,29
5745,28
5746,28
5747,13
5748,25
5749,9
5751,17
5752,12
5753,25
5754,24
5756,5
5757,13
5758,6
5759,1
5761,24
5763,6
5766,9
5769,27
5770,23
5771,21
5773,20
5774,19
5775,21
5777,28
5779,18
5780,22
5781,30
5783,25
5785,13
5787,26
5788,7
5789,28
5791,9
5793,10
5794,24
5796,18
5797,20
5800,23
5802,6
5804,2
5807,20
5808,8
5809,28
5810,13
5811,28
5812,4
5813,16
5815,20
5817,6
5820,3
5822,17
5824,29
5826,7
5827,30
5828,26
5831,12
5832,5
5833,11
5834,13
5836,28
5838,13
5840,15
5841,7
5842,13
5845,18
5847,6
5850,20
5852,20
5853,7
5856,28
5857,25
5859,9
5861,25
5863,11
5865,7
5866,10
5867,13
5868,6
5869,6
5871,5
5872,8
5874,13
5875,19
5877,22
5878,26
5879,14
5880,4
5881,27
5882,14
5884,26
5885,23
5887,28
5890,8
5891,10
5892,21
5894,18
5896,23
5900,2
5901,27
5906,9
5907,15
5908,21
5910,23
5911,11
5912,1
5913,23
5914,24
5916,11
5917,9
5920,27
5921,22
5924,15
5925,21
5926,22
5928,13
5930,24
5931,30
5933,10
5935,27
5936,9
5937,5
5939,30
5941,5
5942,24
5943,7
5944,28
5945,26
5946,5
5949,21
5950,3
5952,28
5955,10
5958,3
5959,4
5961,14
5962,25
5964,8
5965,17
5966,26
5968,13
5969,13
5970,23
5971,9
5974,11
5975,12
5977,26
5978,12
5979,20
5980,20
5981,17
5982,6
5983,11
5985,6
5987,11
5988,11
5990,24
5991,19
5992,22
5994,22
5997,28
5998,17
5999,1
6001,19
6002,3
6008,25
6009,8
6011,13
6014,23
6015,19
6016,5
6019,6
6021,23
6024,9
6026,9
6027,8
6028,27
6029,20
6031,5
6032,8
6033,27
6034,20
6035,22
6036,20
6038,8
6041,4
6042,17
6043,27
6045,13
6049,26
6050,28
6051,2
6053,18
6054,26
6055,6
6056,7
6057,5
6059,24
6062,4
6063,17
6064,21
6066,7
6067,3
6068,5
6070,22
6071,8
6074,24
6075,27
6076,27
6077,11
6078,8
6079,21
6080,22
6081,26
6084,4
6086,19
6088,9
6090,26
6091,16
6092,3
6093,25
6094,18
6096,28
6097,13
6102,16
6104,15
6105,1
6107,18
6109,6
6110,18
6111,27
6112,25
6114,2
6115,11
6116,26
6117,19
6119,19
6120,21
6122,10
6127,23
6129,20
6132,26
6133,2
6135,12
6136,30
6141,17
6144,25
6146,9
6147,10
6148,13
6149,29
6152,8
6153,14
6155,17
6156,8
6158,12
6160,3
6161,10
6164,27
6167,14
6168,4
6169,17
6170,14
6172,12
6173,26
6174,27
6175,18
6176,24
6180,18
6181,7
6182,4
6184,18
6185,26
6186,9
6188,26
6190,1
6191,28
6192,8
6193,27
6194,21
6195,12
6196,16
6197,13
6201,16
6202,20
6203,6
6207,27
6212,7
6216,20
6217,21
6218,6
6220,10
6222,29
6225,3
6227,19
6229,29
6230,13
6231,27
6232,20
6235,9
6237,22
6238,30
6239,5
6240,19
6247,8
6248,20
6249,29
6250,29
6251,17
6253,19
6263,21
6264,25
6265,6
6270,17
6271,13
6272,6
6273,3
6274,16
6277,27
6278,26
6281,7
6282,7
6283,6
6284,11
6285,12
6286,11
6287,17
6288,18
6290,1
6293,30
6295,7
6296,9
6297,12
6299,16
6301,16
6302,2
6303,3
6304,23
6310,16
6311,26
6312,25
6317,14
6319,16
6323,23
6324,3
6327,20
6329,17
6331,11
6332,8
6333,21
6336,3
6337,14
6338,28
6340,22
6341,5
6343,15
6345,12
6347,19
6350,27
6351,23
6354,10
6355,18
6358,12
6360,3
6361,11
6363,13
6364,24
6366,15
6368,23
6370,28
6372,10
6373,23
6377,21
6378,8
6379,30
6380,9
6382,22
6383,21
6384,8
6385,22
6386,30
6387,10
6388,10
6389,5
6390,20
6391,6
6392,18
6393,30
6395,4
6397,3
6398,7
6399,21
6400,30
6404,4
6406,13
6407,18
6408,24
6409,18
6410,14
6411,27
6412,5
6413,27
6416,14
6417,2
6418,9
6419,29
6425,10
6428,29
6430,27
6433,20
6436,13
6439,27
6442,23
6443,19
6444,3
6445,19
6446,20
6447,21
6448,17
6449,11
6451,8
6452,26
6453,6
6454,13
6456,6
6459,2
6463,1
6464,17
6466,2
6468,21
6469,17
6470,9
6471,21
6474,30
6476,19
6477,26
6478,26
6479,24
6480,6
6481,8
6482,2
6484,25
6485,20
6487,23
6488,20
6489,25
6490,17
6491,20
6492,29
6494,3
6495,29
6496,16
6497,21
6499,28
6501,20
6503,27
6504,19
6505,15
6506,2
6508,21
6509,26
6510,20
6512,19
6513,29
6514,2
6515,30
6518,24
6521,14
6522,13
6523,13
6528,25
6535,20
6537,8
6538,13
6539,26
6541,13
6543,5
6544,17
6547,22
6548,14
6549,30
6553,26
6556,26
6558,14
6560,8
6561,29
6562,22
6563,26
6565,2
6566,7
6569,13
6571,20
6572,29
6573,14
6575,11
6578,3
6580,30
6581,3
6582,12
6583,25
6587,13
6589,3
6590,16
6591,17
6593,14
6594,12
6596,14
6602,24
6603,9
6604,19
6607,4
6611,19
6612,18
6613,28
6616,17
6617,1
6618,1
6619,6
6620,8
6621,5
6622,21
6623,8
6627,24
6628,25
6629,24
6630,3
6632,1
6635,12
6636,6
6637,28
6639,30
6640,18
6641,27
6642,8
6645,17
6646,2
6648,26
6649,16
6651,6
6652,13
6653,5
6654,2
6659,14
6660,19
6662,11
6670,17
6671,14
6672,2
6673,30
6674,20
6675,30
6676,4
6678,3
6680,9
6681,16
6682,22
6684,7
6688,2
6689,13
6691,5
6694,2
6695,2
6696,16
6697,10
6698,28
6699,3
6702,10
6704,1
6707,9
6710,6
6711,25
6712,10
6713,17
6714,28
6716,9
6717,30
6718,3
6720,23
6722,1
6724,25
6725,30
6728,9
6729,17
6730,23
6732,16
6735,25
6738,15
6739,21
6743,10
6744,17
6746,19
6748,16
6750,5
6751,13
6752,14
6754,18
6758,13
6759,15
6761,14
6762,24
6765,10
6766,7
6768,7
6770,9
6771,14
6772,15
6773,5
6774,19
6778,5
6780,27
6781,29
6784,14
6785,15
6786,14
6788,27
6790,19
6791,9
6792,22
6794,8
6795,8
6798,23
6800,20
6802,18
6803,6
6807,15
6808,7
6810,9
6811,2
6812,6
6813,3
6817,7
6818,2
6819,24
6822,28
6824,13
6825,4
6826,13
6827,11
6829,24
6830,10
6831,14
6832,15
6834,26
6835,28
6836,20
6838,26
6839,24
6840,4
6842,3
6845,17
6846,9
6847,10
6848,28
6849,25
6850,29
6851,27
6852,16
6853,6
6854,13
6856,2
6857,16
6859,27
6861,13
6862,30
6865,22
6866,14
6868,18
6869,5
6871,1
6873,4
6875,2
6878,6
6882,9
6884,18
6885,9
6886,22
6887,8
6888,2
6889,23
6890,20
6891,4
6893,2
6895,1
6897,18
